Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
20/03/2019 21:56	20/03/2019 23:56	0.133817	2.72671	3.17045	7.13687	7.22856
20/03/2019 22:25	21/03/2019 0:25	0.208443	2.8459	2.91342	6.79743	7.1454
20/03/2019 22:54	21/03/2019 0:54	0.215873	2.82806	2.45728	6.6161	7.46765
20/03/2019 23:23	21/03/2019 1:23	0.1546	2.56812	2.29563	6.13488	7.32003
20/03/2019 23:53	21/03/2019 1:53	0.23183	2.9808	2.6757	6.23873	7.78032
21/03/2019 0:22	21/03/2019 2:22	0.232419	2.73213	2.39389	6.14773	7.39706
21/03/2019 0:51	21/03/2019 2:51	0.257208	2.96071	2.43481	6.26694	7.45638
21/03/2019 1:20	21/03/2019 3:20	0.113814	2.8513	2.11121	5.80698	7.43286
21/03/2019 1:50	21/03/2019 3:50	0.236041	2.62236	2.10231	5.69723	7.24497
21/03/2019 2:19	21/03/2019 4:19	0.220864	2.77517	2.04476	5.26977	6.87417
21/03/2019 2:48	21/03/2019 4:48	0.231438	2.59704	2.06628	5.07773	7.10162
21/03/2019 3:17	21/03/2019 5:17	0.18546	2.59745	2.09171	5.18705	6.71589
21/03/2019 3:47	21/03/2019 5:47	0.216884	2.51246	2.18869	5.37482	6.39922
21/03/2019 4:16	21/03/2019 6:16	0.117801	2.37439	2.16826	5.21232	6.32341
21/03/2019 4:45	21/03/2019 6:45	0.156017	2.6558	2.33499	5.18535	6.68596
21/03/2019 5:14	21/03/2019 7:14	0.188426	2.61334	2.2518	5.0397	6.24374
21/03/2019 5:44	21/03/2019 7:44	0.0965193	2.24036	2.18994	5.35342	5.70759
21/03/2019 6:13	21/03/2019 8:13	0.00778	1.69008	1.53039	4.67207	5.05514
21/03/2019 6:42	21/03/2019 8:42	0.040584	1.3488	0.93192	3.97476	4.19193
21/03/2019 7:11	21/03/2019 9:11	0.00778	1.24924	0.951787	4.42938	4.06447
21/03/2019 7:41	21/03/2019 9:41	0.00778	1.77956	1.2416	4.86308	4.50811
21/03/2019 8:10	21/03/2019 10:10	0.00778	1.52708	0.668975	4.38119	5.07575
21/03/2019 8:39	21/03/2019 10:39	0.00778	1.51261	0.42866	3.85306	3.97298
21/03/2019 9:08	21/03/2019 11:08	0.00778	1.30183	0.367312	3.56619	4.06696
21/03/2019 9:38	21/03/2019 11:38	0.0173282	1.25869	0.443825	3.45924	3.78508
21/03/2019 10:07	21/03/2019 12:07	0.00778	1.44124	0.435038	3.73036	4.11887
21/03/2019 10:36	21/03/2019 12:36	0.0231899	0.926775	0.33621	3.45134	3.48632
21/03/2019 11:05	21/03/2019 13:05	0.00778	1.26301	0.365444	4.6015	3.95379
21/03/2019 11:35	21/03/2019 13:35	0.078496	1.42836	0.365257	4.08215	3.93942
21/03/2019 12:04	21/03/2019 14:04	0.0247612	1.54465	0.425484	4.49195	4.26572
21/03/2019 12:33	21/03/2019 14:33	0.00778	1.67111	0.441661	4.326	4.40716
21/03/2019 13:02	21/03/2019 15:02	0.0231922	1.59553	0.592757	4.30377	5.0029
21/03/2019 13:32	21/03/2019 15:32	0.00778	1.52517	0.396478	3.92869	5.08685
21/03/2019 14:01	21/03/2019 16:01	0.00778	1.40748	0.888176	4.39277	4.47761
21/03/2019 14:30	21/03/2019 16:30	0.0863726	1.52715	0.533766	4.9004	4.77877
21/03/2019 14:59	21/03/2019 16:59	0.0184271	1.50369	0.982421	4.93927	4.79062
21/03/2019 15:29	21/03/2019 17:29	0.0423664	1.33098	0.933607	4.7701	4.5861
21/03/2019 15:58	21/03/2019 17:58	0.125297	1.645	1.29428	5.38382	4.96153
21/03/2019 16:27	21/03/2019 18:27	0.160025	1.9023	1.61738	6.09818	5.06663
21/03/2019 16:56	21/03/2019 18:56	0.129264	2.20034	2.09452	7.43764	5.4308
21/03/2019 17:26	21/03/2019 19:26	0.186269	2.51316	3.02925	7.33161	5.62763
21/03/2019 17:55	21/03/2019 19:55	0.245196	2.40531	2.79119	6.76328	5.93272
21/03/2019 18:24	21/03/2019 20:24	0.174593	2.39473	2.58479	6.98841	5.956
21/03/2019 18:53	21/03/2019 20:53	0.183071	1.74736	1.86545	5.79124	5.05281
21/03/2019 19:23	21/03/2019 21:23	0.143005	2.14212	1.99014	5.77483	5.18124
21/03/2019 19:52	21/03/2019 21:52	0.104252	1.88665	1.51606	4.57898	4.92561
21/03/2019 20:21	21/03/2019 22:21	0.183587	1.86763	1.48633	4.41049	4.65967
21/03/2019 20:50	21/03/2019 22:50	0.113707	1.5933	1.4735	4.30907	4.43053
21/03/2019 21:20	21/03/2019 23:20	0.0540905	1.81672	1.15918	4.32576	4.8849
21/03/2019 21:49	21/03/2019 23:49	0.0412069	1.72461	1.06504	4.15651	4.63193
21/03/2019 22:18	22/03/2019 0:18	0.0477983	1.82474	1.04303	4.14695	4.63191
21/03/2019 22:47	22/03/2019 0:47	0.0889558	1.34678	0.88708	3.88254	4.20642
21/03/2019 23:17	22/03/2019 1:17	0.0192596	1.3281	0.797084	4.00633	3.72843
21/03/2019 23:46	22/03/2019 1:46	0.0597933	1.2863	0.758202	3.54085	3.79586
22/03/2019 0:15	22/03/2019 2:15	0.049579	1.45497	0.642022	3.42834	3.4743
22/03/2019 0:44	22/03/2019 2:44	0.00778	1.21621	0.515429	3.14058	3.20422
22/03/2019 1:14	22/03/2019 3:14	0.00778	0.921091	0.485239	3.09176	3.0335
22/03/2019 1:43	22/03/2019 3:43	0.00778	0.920998	0.55338	3.19091	2.98187
22/03/2019 2:12	22/03/2019 4:12	0.00778	0.627743	0.524424	2.56617	2.3446
22/03/2019 2:41	22/03/2019 4:41	0.0222589	0.815631	0.490181	3.03391	2.29767
22/03/2019 3:11	22/03/2019 5:11	0.0329282	0.795271	0.372617	3.37527	2.23022
22/03/2019 3:40	22/03/2019 5:40	0.0470052	0.580497	0.330258	2.92028	1.93939
22/03/2019 4:09	22/03/2019 6:09	0.0321788	0.770329	0.361859	3.30109	2.09089
22/03/2019 4:38	22/03/2019 6:38	0.0249026	0.885742	0.410976	3.18687	2.00668
22/03/2019 5:08	22/03/2019 7:08	0.0259255	0.880806	0.421637	3.11225	1.73568
22/03/2019 5:37	22/03/2019 7:37	0.024147	0.613342	0.481884	4.19374	1.64673
22/03/2019 6:06	22/03/2019 8:06	0.00778	0.990956	0.302462	3.13325	1.73442
22/03/2019 6:35	22/03/2019 8:35	0.00778	0.2008	0.175649	1.9511	1.07536
22/03/2019 7:05	22/03/2019 9:05	0.0276928	0.459618	0.203051	2.3799	1.36695
22/03/2019 7:34	22/03/2019 9:34	0.00778	0.584866	0.254637	2.42003	1.33962
22/03/2019 8:03	22/03/2019 10:03	0.0181098	0.417292	0.318142	2.1868	1.26422
22/03/2019 8:32	22/03/2019 10:32	0.0363281	0.425598	0.299654	2.77884	1.3081
22/03/2019 9:02	22/03/2019 11:02	0.0597182	0.745329	0.406092	2.31442	1.6232
22/03/2019 9:31	22/03/2019 11:31	0.00778	0.483972	0.443239	2.52711	1.50525
22/03/2019 10:00	22/03/2019 12:00	0.00778	0.569088	0.494983	2.85599	1.66968
22/03/2019 10:29	22/03/2019 12:29	0.0172548	0.734074	0.584803	2.84549	1.63633
22/03/2019 10:59	22/03/2019 12:59	0.00778	0.710449	0.571815	3.36598	1.96732
22/03/2019 11:28	22/03/2019 13:28	0.00778	0.875196	0.605963	3.21235	2.13889
22/03/2019 11:57	22/03/2019 13:57	0.0378758	0.566318	0.592473	2.79253	1.77995
22/03/2019 12:26	22/03/2019 14:26	0.00778	0.372541	0.311432	2.49543	1.6113
22/03/2019 12:56	22/03/2019 14:56	0.00778	1.20596	0.393501	3.06066	2.2365
22/03/2019 13:25	22/03/2019 15:25	0.0283938	0.824815	0.383804	3.20268	2.39864
22/03/2019 13:54	22/03/2019 15:54	0.0909156	1.00802	0.323477	3.50229	2.40748
22/03/2019 14:23	22/03/2019 16:23	0.00778	0.585032	0.268245	3.02889	2.09519
22/03/2019 14:53	22/03/2019 16:53	0.00778	0.580685	0.272355	3.31981	2.17714
22/03/2019 15:22	22/03/2019 17:22	0.0385468	1.00161	0.548764	4.71857	3.09258
22/03/2019 15:51	22/03/2019 17:51	0.0432893	0.640404	0.755166	4.52894	2.74531
22/03/2019 16:20	22/03/2019 18:20	0.0721007	1.74774	2.06063	6.37586	4.22509
22/03/2019 16:50	22/03/2019 18:50	0.0724508	1.6282	2.32531	6.35824	4.09483
22/03/2019 17:19	22/03/2019 19:19	0.239081	2.32004	2.96291	7.55093	4.50662
22/03/2019 17:48	22/03/2019 19:48	0.0617016	1.68787	2.35135	9.40947	4.42135
22/03/2019 18:17	22/03/2019 20:17	0.0279423	1.91515	2.73082	12.5582	4.53603
22/03/2019 18:47	22/03/2019 20:47	0.0422887	2.09518	3.03174	13.1867	4.57273
22/03/2019 19:16	22/03/2019 21:16	0.141768	1.89153	3.82056	19.6833	3.75425
22/03/2019 19:45	22/03/2019 21:45	0.107378	1.36553	3.39307	19.7606	2.81203
22/03/2019 20:14	22/03/2019 22:14	0.00778	1.17987	2.37867	13.7867	2.097
22/03/2019 20:44	22/03/2019 22:44	0.00778	1.12035	1.42558	8.9476	2.07842
22/03/2019 21:13	22/03/2019 23:13	0.0377104	0.591204	1.0355	6.10944	1.5924
22/03/2019 21:42	22/03/2019 23:42	0.0129723	0.321683	0.735104	4.48449	1.20712
22/03/2019 22:11	23/03/2019 0:11	0.0364328	0.752388	1.02089	5.14611	1.83649
22/03/2019 22:41	23/03/2019 0:41	0.0155679	0.327696	0.671243	3.04691	1.39399
22/03/2019 23:10	23/03/2019 1:10	0.0457273	0.958882	1.18229	4.9208	1.872
22/03/2019 23:39	23/03/2019 1:39	0.0130731	0.896574	1.34081	4.3574	1.88679
23/03/2019 0:08	23/03/2019 2:08	0.0427068	0.832435	0.969311	4.27949	2.09172
23/03/2019 0:38	23/03/2019 2:38	0.035105	0.768622	0.913278	4.10054	1.99622
23/03/2019 1:07	23/03/2019 3:07	0.0125501	0.575108	0.73253	2.90554	1.68746
23/03/2019 1:36	23/03/2019 3:36	0.0322669	0.641944	0.638068	3.14241	1.85367
23/03/2019 2:05	23/03/2019 4:05	0.00778	0.732817	0.701862	3.55953	1.77436
23/03/2019 2:35	23/03/2019 4:35	0.00778	0.367138	0.551832	2.35711	1.37152
23/03/2019 3:04	23/03/2019 5:04	0.0151741	0.39516	0.585122	2.61289	1.43765
23/03/2019 3:33	23/03/2019 5:33	0.00778	0.2008	0.412972	1.55422	1.05502
23/03/2019 4:02	23/03/2019 6:02	0.00778	0.651186	0.585458	3.39411	1.70513
23/03/2019 4:32	23/03/2019 6:32	0.00778	0.2008	0.331647	2.08219	1.19196
23/03/2019 5:01	23/03/2019 7:01	0.00778	0.866854	0.455082	3.18751	1.74714
23/03/2019 5:30	23/03/2019 7:30	0.0394933	0.388628	0.284456	2.44517	1.50765
23/03/2019 5:59	23/03/2019 7:59	0.00778	0.392137	0.311965	2.65986	1.4104
23/03/2019 6:29	23/03/2019 8:29	0.0327986	0.604175	0.245517	2.69513	1.97187
23/03/2019 6:58	23/03/2019 8:58	0.0162282	0.95533	0.300345	2.39899	1.88246
23/03/2019 7:27	23/03/2019 9:27	0.00778	0.842108	0.330149	2.65792	2.05063
23/03/2019 7:56	23/03/2019 9:56	0.0427569	0.669869	0.284674	2.37315	1.8129
23/03/2019 8:26	23/03/2019 10:26	0.0366434	0.792121	0.284231	2.52159	1.93456
23/03/2019 8:55	23/03/2019 10:55	0.0133674	0.2008	0.199566	1.90063	1.35451
23/03/2019 9:24	23/03/2019 11:24	0.0177929	0.890458	0.357406	2.72407	1.89842
23/03/2019 9:53	23/03/2019 11:53	0.0321341	0.6768	0.331136	2.96237	2.16703
23/03/2019 10:23	23/03/2019 12:23	0.00778	0.782994	0.341341	2.85342	1.86276
23/03/2019 10:52	23/03/2019 12:52	0.0153608	0.875455	0.381337	2.67435	1.88241
23/03/2019 11:21	23/03/2019 13:21	0.0210874	0.730027	0.308919	2.76874	1.93257
23/03/2019 11:50	23/03/2019 13:50	0.0210999	0.545912	0.228878	2.74475	1.91264
23/03/2019 12:20	23/03/2019 14:20	0.0129096	0.564165	0.292693	2.5001	1.85446
23/03/2019 12:49	23/03/2019 14:49	0.00778	0.497391	0.25111	2.45845	1.80467
23/03/2019 13:18	23/03/2019 15:18	0.00778	0.655936	0.424546	3.38566	2.05143
23/03/2019 13:47	23/03/2019 15:47	0.00778	0.832499	0.37	3.33088	2.17869
23/03/2019 14:17	23/03/2019 16:17	0.00778	0.682958	0.198962	2.80088	2.29201
23/03/2019 14:46	23/03/2019 16:46	0.0125149	0.2008	0.122841	2.03365	1.28987
23/03/2019 15:15	23/03/2019 17:15	0.0170882	0.704733	0.22016	2.66179	1.86157
23/03/2019 15:44	23/03/2019 17:44	0.0184747	0.497459	0.232429	2.4902	1.80763
23/03/2019 16:14	23/03/2019 18:14	0.00778	0.87856	0.565218	3.57541	2.11591
23/03/2019 16:43	23/03/2019 18:43	0.125082	0.672026	0.624251	4.65409	1.93223
23/03/2019 17:12	23/03/2019 19:12	0.57308	1.36346	1.63073	9.27217	2.14475
23/03/2019 17:41	23/03/2019 19:41	0.327084	1.36192	1.98578	11.6403	2.44408
23/03/2019 18:11	23/03/2019 20:11	0.21492	1.06458	2.0697	15.1682	2.18692
23/03/2019 18:40	23/03/2019 20:40	0.0968249	1.05787	1.88575	12.2266	2.48643
23/03/2019 19:09	23/03/2019 21:09	0.062472	1.34199	1.53035	9.52575	2.80631
23/03/2019 19:38	23/03/2019 21:38	0.00778	0.890392	1.15621	7.96077	2.51052
23/03/2019 20:08	23/03/2019 22:08	0.0438365	0.97938	1.21574	8.56969	2.48275
23/03/2019 20:37	23/03/2019 22:37	0.105422	1.13954	1.45975	7.21489	2.76019
23/03/2019 21:06	23/03/2019 23:06	0.0989323	1.34818	1.492	5.73654	2.73419
23/03/2019 21:35	23/03/2019 23:35	0.0856694	1.34235	1.58857	5.55592	2.91167
23/03/2019 22:05	24/03/2019 0:05	0.208556	1.25414	1.65932	5.93054	3.02674
23/03/2019 22:34	24/03/2019 0:34	0.0893686	1.54868	1.81594	5.35261	3.24773
23/03/2019 23:03	24/03/2019 1:03	0.12269	1.41566	2.13939	5.53344	3.28861
23/03/2019 23:32	24/03/2019 1:32	0.16242	0.688986	1.4295	4.2761	2.42203
24/03/2019 0:02	24/03/2019 2:02	0.227091	1.62411	2.09079	6.87286	3.64413
24/03/2019 0:31	24/03/2019 2:31	0.310307	1.43738	1.7824	6.52043	3.38226
24/03/2019 1:00	24/03/2019 3:00	0.172213	1.46423	1.70634	5.50271	3.30078
24/03/2019 1:29	24/03/2019 3:29	0.0851749	1.48993	1.81058	5.26898	3.54632
24/03/2019 1:59	24/03/2019 3:59	0.0948402	0.751598	1.2477	3.99348	2.37043
24/03/2019 2:28	24/03/2019 4:28	0.157529	1.45278	1.50864	5.38618	2.99676
24/03/2019 2:57	24/03/2019 4:57	0.172477	1.20826	1.46996	5.76823	2.75898
24/03/2019 3:26	24/03/2019 5:26	0.0261341	0.747765	0.989172	3.7772	2.47481
24/03/2019 3:56	24/03/2019 5:56	0.00778	0.464174	0.541626	2.70839	1.8061
24/03/2019 4:25	24/03/2019 6:25	0.00778	0.604427	0.468341	2.98195	2.01487
24/03/2019 4:54	24/03/2019 6:54	0.00778	0.775974	0.527824	3.15955	2.0331
24/03/2019 5:23	24/03/2019 7:23	0.0678354	0.433663	0.394513	2.11807	1.62355
24/03/2019 5:53	24/03/2019 7:53	0.00778	0.541792	0.60351	2.25538	1.67085
24/03/2019 6:22	24/03/2019 8:22	0.00778	0.58586	0.297375	2.41259	1.4918
24/03/2019 6:51	24/03/2019 8:51	0.00778	0.2008	0.158141	1.5757	1.01348
24/03/2019 7:20	24/03/2019 9:20	0.0127916	0.499243	0.198218	1.84692	1.24092
24/03/2019 7:50	24/03/2019 9:50	0.00778	0.365605	0.126369	1.50758	1.13062
24/03/2019 8:19	24/03/2019 10:19	0.0996136	0.428857	0.169989	1.96255	1.13446
24/03/2019 8:48	24/03/2019 10:48	0.00778	0.327126	0.241073	1.89902	1.06953
24/03/2019 9:17	24/03/2019 11:17	0.00778	0.528504	0.30956	2.03457	1.75563
24/03/2019 9:47	24/03/2019 11:47	0.00778	0.504731	0.245985	1.98548	1.4402
24/03/2019 10:16	24/03/2019 12:16	0.00778	0.542576	0.350705	2.66127	1.71792
24/03/2019 10:45	24/03/2019 12:45	0.0319047	0.400114	0.325331	1.76336	1.41123
24/03/2019 11:14	24/03/2019 13:14	0.00778	0.300087	0.255198	1.74386	1.34479
24/03/2019 11:44	24/03/2019 13:44	0.198404	0.621362	0.301753	3.42523	1.749
24/03/2019 12:13	24/03/2019 14:13	0.044789	0.2008	0.182298	1.61295	1.03094
24/03/2019 12:42	24/03/2019 14:42	0.0589563	0.2008	0.146435	1.39167	1.02998
24/03/2019 13:11	24/03/2019 15:11	0.00778	0.2008	0.115054	1.2768	0.911774
24/03/2019 13:41	24/03/2019 15:41	0.00778	0.597503	0.269772	2.24485	1.40958
24/03/2019 14:10	24/03/2019 16:10	0.00778	0.2008	0.145458	1.41822	0.798812
24/03/2019 14:39	24/03/2019 16:39	0.0445075	0.508334	0.253553	1.93315	1.39667
24/03/2019 15:09	24/03/2019 17:09	0.112795	0.529627	0.324734	2.04572	1.12685
24/03/2019 15:38	24/03/2019 17:38	0.00778	0.2008	0.180953	1.64474	0.883191
24/03/2019 16:07	24/03/2019 18:07	0.00778	0.2008	0.22511	2.11475	1.01837
24/03/2019 16:36	24/03/2019 18:36	0.0198363	0.2008	0.203634	2.27262	0.810163
24/03/2019 17:06	24/03/2019 19:06	0.0369748	0.609243	0.405927	3.80428	1.68516
24/03/2019 17:35	24/03/2019 19:35	0.0304948	0.2008	0.265951	3.06271	1.11844
24/03/2019 18:04	24/03/2019 20:04	0.00778	0.580446	0.368164	1.97937	1.02567
24/03/2019 18:33	24/03/2019 20:33	0.00778	0.2008	0.144122	0.925284	0.583074
24/03/2019 19:03	24/03/2019 21:03	0.00778	0.37818	0.170092	1.47617	1.1008
24/03/2019 19:32	24/03/2019 21:32					
24/03/2019 20:01	24/03/2019 22:01	0.00778	0.342142	0.153165	1.56994	1.12631
24/03/2019 20:30	24/03/2019 22:30	0.00778	0.427631	0.1852	1.6692	1.26373
24/03/2019 21:00	24/03/2019 23:00	0.00778	0.2008	0.113976	0.864447	0.753813
24/03/2019 21:29	24/03/2019 23:29	0.00778	0.2008	0.1399	1.11268	1.01737
24/03/2019 21:58	24/03/2019 23:58	0.00778	0.2008	0.180136	1.1674	0.923135
24/03/2019 22:27	25/03/2019 0:27	0.0402566	0.407248	0.279785	1.26399	1.23777
24/03/2019 22:57	25/03/2019 0:57	0.00778	0.367653	0.20045	1.24923	1.38834
24/03/2019 23:26	25/03/2019 1:26	0.00778	0.310793	0.193079	1.47305	1.24714
24/03/2019 23:55	25/03/2019 1:55	0.00778	0.560755	0.285954	1.86494	1.53619
25/03/2019 0:24	25/03/2019 2:24	0.00778	0.2008	0.165079	1.47199	1.09804
25/03/2019 0:54	25/03/2019 2:54	0.00778	0.2008	0.134449	1.1418	1.11182
25/03/2019 1:23	25/03/2019 3:23	0.00778	0.2008	0.111302	1.04715	0.849808
25/03/2019 1:52	25/03/2019 3:52	0.00778	0.364264	0.192883	1.15605	1.35627
25/03/2019 2:21	25/03/2019 4:21	0.0141193	0.430556	0.168699	1.17701	1.4674
25/03/2019 2:51	25/03/2019 4:51	0.00778	0.2008	0.150434	1.14639	1.11451
25/03/2019 3:20	25/03/2019 5:20	0.00778	0.2008	0.154689	1.04377	1.23424
25/03/2019 3:49	25/03/2019 5:49	0.00778	0.2008	0.204915	0.849204	0.987834
25/03/2019 4:19	25/03/2019 6:19	0.00778	0.2008	0.128777	0.722752	0.859511
25/03/2019 4:48	25/03/2019 6:48	0.00778	0.2008	0.105868	0.522009	0.790914
25/03/2019 5:17	25/03/2019 7:17	0.00778	0.385177	0.185558	0.813059	1.34057
25/03/2019 5:47	25/03/2019 7:47	0.00778	0.511383	0.161161	1.30515	1.16479
25/03/2019 6:16	25/03/2019 8:16	0.00778	0.296933	0.154105	0.767523	1.19964
25/03/2019 6:45	25/03/2019 8:45	0.00778	0.2008	0.0958507	0.806728	0.979615
25/03/2019 7:14	25/03/2019 9:14	0.00778	0.485231	0.125584	0.883315	1.35479
25/03/2019 7:43	25/03/2019 9:43	0.00778	0.438843	0.128302	1.11733	1.32414
25/03/2019 8:13	25/03/2019 10:13	0.00778	0.569296	0.104065	1.08071	1.38595
25/03/2019 8:42	25/03/2019 10:42	0.00778	0.2008	0.0880566	0.9983	1.09705
25/03/2019 9:11	25/03/2019 11:11	0.0415415	0.422114	0.11422	1.01215	1.29855
25/03/2019 9:41	25/03/2019 11:41	0.00778	0.398632	0.113948	1.12745	1.14984
25/03/2019 10:10	25/03/2019 12:10	0.0295573	0.2008	0.0945495	0.993007	1.02595
25/03/2019 10:39	25/03/2019 12:39	0.00778	0.293143	0.142054	1.20899	1.02467
25/03/2019 11:08	25/03/2019 13:08	0.054125	0.445379	0.18969	1.73609	1.09487
25/03/2019 11:38	25/03/2019 13:38	0.00778	0.2008	0.0765201	1.02005	0.593476
25/03/2019 12:07	25/03/2019 14:07	0.00778	0.2008	0.122331	0.803147	0.659927
25/03/2019 12:36	25/03/2019 14:36	0.00778	0.2008	0.149295	1.22592	0.942692
25/03/2019 13:05	25/03/2019 15:05	0.00778	0.432174	0.265981	1.01444	1.18098
25/03/2019 13:35	25/03/2019 15:35	0.0507793	0.2008	0.140897	0.928236	0.983829
25/03/2019 14:04	25/03/2019 16:04	0.00778	0.557332	0.131651	1.32708	1.3187
25/03/2019 14:33	25/03/2019 16:33	0.00778	0.565898	0.0900777	1.35456	1.13034
25/03/2019 15:02	25/03/2019 17:02	0.00778	0.385793	0.142893	1.3129	1.15278
25/03/2019 15:32	25/03/2019 17:32	0.0556289	0.2008	0.0741135	0.725836	0.701517
25/03/2019 16:01	25/03/2019 18:01	0.00778	0.2008	0.0731731	0.860545	0.763984
25/03/2019 16:30	25/03/2019 18:30	0.00778	0.2008	0.0909736	1.04119	0.952488
25/03/2019 16:59	25/03/2019 18:59	0.00778	0.2008	0.146618	1.15045	0.787354
25/03/2019 17:29	25/03/2019 19:29	0.0386807	0.568206	0.267714	2.58781	1.22904
25/03/2019 17:58	25/03/2019 19:58	0.00778	0.453323	0.329647	2.81731	1.0897
25/03/2019 18:27	25/03/2019 20:27	0.0375794	0.574481	0.332589	3.72243	1.13649
25/03/2019 18:56	25/03/2019 20:56	0.00778	0.450652	0.326464	2.90799	1.19711
25/03/2019 19:26	25/03/2019 21:26	0.00778	0.2008	0.270712	1.69551	0.791963
25/03/2019 19:55	25/03/2019 21:55	0.00778	0.341979	0.377275	2.34237	1.00565
25/03/2019 20:24	25/03/2019 22:24	0.00778	0.2008	0.193389	1.37308	0.486837
25/03/2019 20:53	25/03/2019 22:53	0.00778	0.2008	0.228435	1.69286	0.821647
25/03/2019 21:23	25/03/2019 23:23	0.00778	0.2008	0.148505	1.06631	0.701161
25/03/2019 21:52	25/03/2019 23:52	0.0347807	0.4096	0.253784	1.87643	1.23392
25/03/2019 22:21	26/03/2019 0:21	0.00778	0.322146	0.21848	1.51385	1.04347
25/03/2019 22:50	26/03/2019 0:50	0.00778	0.2008	0.258346	1.16591	0.756888
25/03/2019 23:20	26/03/2019 1:20	0.00778	0.2008	0.166372	1.32588	0.813311
25/03/2019 23:49	26/03/2019 1:49	0.00778	0.2008	0.234234	1.34999	0.740824
26/03/2019 0:18	26/03/2019 2:18	0.0195466	0.2008	0.130491	1.01773	0.742735
26/03/2019 0:47	26/03/2019 2:47					
26/03/2019 1:17	26/03/2019 3:17	0.0122797	0.2008	0.214255	1.2376	0.838977
26/03/2019 1:46	26/03/2019 3:46	0.0326411	0.481278	0.174528	1.52245	1.08191
26/03/2019 2:15	26/03/2019 4:15	0.00778	0.460673	0.197684	1.39735	1.27621
26/03/2019 2:44	26/03/2019 4:44	0.00778	0.2008	0.209536	1.1239	0.791044
26/03/2019 3:14	26/03/2019 5:14	0.0218698	0.2008	0.161042	1.20421	1.03836
26/03/2019 3:43	26/03/2019 5:43	0.00778	0.328306	0.210702	1.67334	1.17352
26/03/2019 4:12	26/03/2019 6:12	0.0224419	0.552644	0.405892	1.88073	1.17197
26/03/2019 4:41	26/03/2019 6:41	0.0368532	0.2008	0.22896	1.79525	0.780196
26/03/2019 5:11	26/03/2019 7:11	0.00778	0.434232	0.447369	3.27719	1.20951
26/03/2019 5:40	26/03/2019 7:40	0.0252532	0.506686	0.536391	3.09812	1.2817
26/03/2019 6:09	26/03/2019 8:09	0.0319289	0.294717	0.242268	1.9654	1.01689
26/03/2019 6:38	26/03/2019 8:38	0.0741417	0.491875	0.438649	2.53862	1.33944
26/03/2019 7:08	26/03/2019 9:08	0.0582558	0.616261	0.432487	2.13856	1.41565
26/03/2019 7:37	26/03/2019 9:37	0.00778	0.468884	0.403263	2.34792	1.18538
26/03/2019 8:06	26/03/2019 10:06	0.00778	0.2008	0.277255	1.36732	0.882521
26/03/2019 8:35	26/03/2019 10:35	0.00778	0.483315	0.279524	1.77124	1.13994
26/03/2019 9:05	26/03/2019 11:05	0.00778	0.50693	0.385027	2.15169	1.27182
26/03/2019 9:34	26/03/2019 11:34	0.0232564	0.2008	0.424488	1.40458	0.926466
26/03/2019 10:03	26/03/2019 12:03	0.0147964	0.817254	0.723472	2.29423	1.21851
26/03/2019 10:32	26/03/2019 12:32	0.0329785	0.620345	0.639605	2.45194	1.28979
26/03/2019 11:02	26/03/2019 13:02	0.0183539	0.28574	0.374965	1.84095	1.0586
26/03/2019 11:31	26/03/2019 13:31	0.00778	0.42806	0.350152	2.07117	1.59843
26/03/2019 12:00	26/03/2019 14:00	0.00778	0.66782	0.429869	2.22641	2.29458
26/03/2019 12:29	26/03/2019 14:29	0.00778	0.452079	0.379634	2.05179	1.82227
26/03/2019 12:59	26/03/2019 14:59	0.00778	0.665421	0.368656	2.21987	2.2217
26/03/2019 13:28	26/03/2019 15:28	0.031874	0.582999	0.492795	2.41946	1.77939
26/03/2019 13:57	26/03/2019 15:57	0.00778	0.334042	0.150485	1.83151	1.33496
26/03/2019 14:26	26/03/2019 16:26	0.00778	0.694296	0.109126	1.56611	1.49423
26/03/2019 14:56	26/03/2019 16:56	0.00778	0.707512	0.249585	1.89927	1.60987
26/03/2019 15:25	26/03/2019 17:25	0.0609973	0.2008	0.168396	1.42526	1.22807
26/03/2019 15:54	26/03/2019 17:54	0.096655	0.886657	0.164838	2.12571	1.61848
26/03/2019 16:23	26/03/2019 18:23	0.0311408	0.530116	0.197467	2.17427	1.76022
26/03/2019 16:53	26/03/2019 18:53	0.0344824	0.2008	0.15846	2.01546	1.24785
26/03/2019 17:22	26/03/2019 19:22	0.00778	0.404294	0.305395	2.34454	1.46952
26/03/2019 17:51	26/03/2019 19:51	0.0598271	0.414862	0.242374	2.64133	1.61171
26/03/2019 18:20	26/03/2019 20:20	0.0622227	0.591978	0.35135	3.76135	1.90068
26/03/2019 18:50	26/03/2019 20:50	0.0466094	0.2008	0.320521	2.71663	1.14938
26/03/2019 19:19	26/03/2019 21:19	0.0698328	0.819774	1.20664	7.16836	1.98595
26/03/2019 19:48	26/03/2019 21:48	0.177002	1.12992	1.94848	8.39653	2.18105
26/03/2019 20:17	26/03/2019 22:17	0.0775769	0.627848	1.38812	6.1951	1.67901
26/03/2019 20:47	26/03/2019 22:47	0.16381	0.896129	1.33699	6.3851	2.07191
26/03/2019 21:16	26/03/2019 23:16	0.123494	0.547656	1.07454	4.93218	1.57986
