Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
31/01/2021 16:51	31/01/2021 18:51	0.18828291	1.7599851	3.7641287	8.7265873	3.4966872
31/01/2021 17:21	31/01/2021 19:21	0.2048284	2.0619502	3.9635472	10.081029	3.6867161
31/01/2021 17:50	31/01/2021 19:50	0.23093763	1.9245174	4.1531529	9.6193075	3.8855157
31/01/2021 18:20	31/01/2021 20:20	0.24185918	2.2308538	4.5391736	10.410271	3.3762226
31/01/2021 18:50	31/01/2021 20:50	0.22653364	2.1822813	5.0503144	9.3145761	3.2145567
31/01/2021 19:19	31/01/2021 21:19	0.16004749	2.3017671	4.8607869	8.7415724	3.1595335
31/01/2021 19:49	31/01/2021 21:49	0.21218155	2.1270998	4.7939	8.8163109	2.9822004
31/01/2021 20:18	31/01/2021 22:18	0.20689917	1.8584433	4.5477533	8.52139	2.7834616
31/01/2021 20:48	31/01/2021 22:48	0.22707543	2.0419335	4.3974795	7.6667438	2.8771751
31/01/2021 21:17	31/01/2021 23:17	0.1795595	2.0972962	4.0410724	7.4485126	2.6397481
31/01/2021 21:47	31/01/2021 23:47	0.14528711	1.9837701	3.7625341	7.0747924	2.5417497
31/01/2021 22:16	01/02/2021 0:16	0.2198696	1.8887047	4.0046868	6.6415138	3.1036201
31/01/2021 22:46	01/02/2021 0:46	0.24684013	1.9486257	4.1905446	7.0404415	2.6631787
31/01/2021 23:16	01/02/2021 1:16	0.29275727	2.111161	4.1186471	7.4046688	3.1721215
31/01/2021 23:45	01/02/2021 1:45	0.32848266	1.9111999	4.0635509	6.9562345	3.3456321
01/02/2021 0:15	01/02/2021 2:15	0.32193083	2.1666226	4.0163484	7.4069147	3.3096638
01/02/2021 0:44	01/02/2021 2:44	0.25003377	2.0773628	3.9577758	7.2416101	3.8354967
01/02/2021 1:14	01/02/2021 3:14	0.30350509	1.9623954	3.9021809	6.8828135	3.660728
01/02/2021 1:43	01/02/2021 3:43	0.26354882	1.8151051	3.0529876	5.7570715	3.3664584
01/02/2021 2:13	01/02/2021 4:13	0.22584623	1.6914135	2.8827221	5.3291807	2.8814309
01/02/2021 2:43	01/02/2021 4:43	0.13398397	1.3039262	2.5995874	5.0072269	2.8374186
01/02/2021 3:12	01/02/2021 5:12	0.11322208	1.2577611	2.5078018	4.7412133	2.4320564
01/02/2021 3:42	01/02/2021 5:42	0.1541924	1.4613054	2.6307259	4.524013	2.3987267
01/02/2021 4:11	01/02/2021 6:11	0.19016293	1.3327873	3.0942831	4.6655755	2.1955628
01/02/2021 4:41	01/02/2021 6:41	0.18510151	1.3684908	2.942821	4.6971889	2.2447894
01/02/2021 5:10	01/02/2021 7:10	0.15431607	1.3139061	2.8296695	4.4430752	2.5005205
01/02/2021 5:40	01/02/2021 7:40	0.16201741	1.2975157	2.7431679	4.371593	2.2150075
01/02/2021 6:10	01/02/2021 8:10	0.12975952	1.3634444	2.6468089	4.341094	2.2097499
01/02/2021 6:39	01/02/2021 8:39	0.15449797	1.4852149	3.0423105	4.4982853	2.528898
01/02/2021 7:09	01/02/2021 9:09	0.18597192	1.6074233	2.7770193	5.1148834	2.6588488
01/02/2021 7:38	01/02/2021 9:38	0.19020274	1.6279914	3.2730796	5.686501	2.9720523
01/02/2021 8:08	01/02/2021 10:08	0.20205252	1.4513073	2.7405553	5.7426696	2.807004
01/02/2021 8:37	01/02/2021 10:37	0.25625944	1.4683982	2.8195426	5.9308972	2.7546735
01/02/2021 9:07	01/02/2021 11:07	0.33606637	1.5253893	2.9735048	6.583951	2.7856402
01/02/2021 9:37	01/02/2021 11:37	0.30672297	1.4586993	2.949291	7.652555	3.338933
01/02/2021 10:06	01/02/2021 12:06	0.32738131	1.1414012	3.1328354	8.2935934	3.1244297
01/02/2021 10:36	01/02/2021 12:36	0.32755452	1.5417137	3.1769261	7.7070813	3.3739216
01/02/2021 11:05	01/02/2021 13:05	0.28328678	1.6662754	3.4421327	8.160821	3.4995902
01/02/2021 11:35	01/02/2021 13:35	0.24768077	1.5740893	3.929667	8.2670422	3.6931872
01/02/2021 12:04	01/02/2021 14:04	0.35159019	1.7476891	3.6025357	8.8886518	3.5675945
01/02/2021 12:34	01/02/2021 14:34	0.32143384	2.1175129	3.4244232	11.080373	4.2659855
01/02/2021 13:04	01/02/2021 15:04	0.45952314	1.8563762	3.0439906	9.0338068	3.9389846
01/02/2021 13:33	01/02/2021 15:33	0.43950772	1.8337002	2.9931912	9.427309	3.1824863
01/02/2021 14:03	01/02/2021 16:03	0.45116884	1.6371026	3.4240403	9.564847	3.5227938
01/02/2021 14:32	01/02/2021 16:32	0.37545556	1.5716904	2.8955042	9.6122341	3.7484558
01/02/2021 15:02	01/02/2021 17:02	0.32506272	1.6082919	2.5274894	8.09202	3.0712721
01/02/2021 15:32	01/02/2021 17:32	0.37081599	1.6298218	2.7294242	8.3705835	2.9952292
01/02/2021 16:01	01/02/2021 18:01	0.36185664	1.4002227	2.4030511	8.0865555	3.0691993
01/02/2021 16:31	01/02/2021 18:31	0.38614583	1.8896106	2.7211719	9.1185684	3.4381588
01/02/2021 17:00	01/02/2021 19:00	0.38480687	1.5524453	3.257822	9.6141701	3.4193723
01/02/2021 17:30	01/02/2021 19:30	0.43212846	1.9875265	3.7907703	12.012465	3.533874
01/02/2021 18:00	01/02/2021 20:00	0.45873332	2.0124609	4.6146903	11.507757	3.2063751
01/02/2021 18:29	01/02/2021 20:29	2.1421721	3.0322466	4.3979306	14.556898	3.6163349
01/02/2021 18:59	01/02/2021 20:59	2.8220835	3.6839244	4.7508645	17.536592	4.4518352
01/02/2021 19:28	01/02/2021 21:28	2.0915141	3.2030654	4.8836565	18.524504	4.9517393
01/02/2021 19:58	01/02/2021 21:58	0.96101558	2.2362916	4.2552266	16.580326	5.2251425
01/02/2021 20:28	01/02/2021 22:28	0.71541381	2.2993348	5.0543208	14.940315	4.7742243
01/02/2021 20:57	01/02/2021 22:57	0.75473386	2.2766583	4.797565	12.571638	3.9797139
01/02/2021 21:27	01/02/2021 23:27	0.48646539	2.1047299	5.3050222	9.9225311	2.9338365
01/02/2021 21:56	01/02/2021 23:56	0.52109671	1.8140358	3.5247931	8.5756655	3.3318069
01/02/2021 22:26	02/02/2021 0:26	0.352896	2.0490055	3.3211653	8.0581188	3.5744348
01/02/2021 22:55	02/02/2021 0:55	0.2459624	1.5152309	3.3353367	6.8230448	2.7288408
01/02/2021 23:25	02/02/2021 1:25	0.24979389	2.0224891	3.7226663	6.7562895	3.0758185
01/02/2021 23:55	02/02/2021 1:55	0.21581419	1.6283737	3.7209537	7.0636148	2.9553208
02/02/2021 0:24	02/02/2021 2:24	0.23359583	1.7712202	3.5607307	6.9772754	3.5613937
02/02/2021 0:54	02/02/2021 2:54	0.25752082	1.5687848	2.8648491	5.9530463	2.5452764
02/02/2021 1:23	02/02/2021 3:23	0.24352419	1.2135634	2.5236981	5.6103334	2.1765816
02/02/2021 1:53	02/02/2021 3:53	0.20057562	1.4019865	3.2582219	6.2601509	2.1745017
02/02/2021 2:23	02/02/2021 4:23	0.21218494	1.4863253	2.6865253	7.2215962	2.0241318
02/02/2021 2:52	02/02/2021 4:52	0.18078026	1.7182614	3.0370507	6.6408501	2.2703762
02/02/2021 3:22	02/02/2021 5:22	0.16720769	1.7683653	3.2394414	7.1953135	2.6738038
02/02/2021 3:51	02/02/2021 5:51	0.10963073	1.6125896	3.2193542	7.5867786	2.679498
02/02/2021 4:21	02/02/2021 6:21	0.13000092	1.5027089	3.3171952	8.1610279	2.7217021
02/02/2021 4:51	02/02/2021 6:51	0.18119347	1.7772056	3.6735013	8.325984	2.7930143
02/02/2021 5:20	02/02/2021 7:20	0.15356195	1.734567	4.2689714	8.7358255	2.7266903
02/02/2021 5:50	02/02/2021 7:50	0.19919376	1.9585406	4.6920772	9.6194525	3.1235025
02/02/2021 6:19	02/02/2021 8:19	0.21743357	2.1588402	5.5240808	10.735393	3.4318645
02/02/2021 6:49	02/02/2021 8:49	0.34247005	2.6207092	5.4352598	11.259841	3.8103807
02/02/2021 7:18	02/02/2021 9:18	0.31815168	2.319695	5.7293987	13.133443	3.8154917
02/02/2021 7:48	02/02/2021 9:48	0.29847059	2.5276899	5.6761894	12.287874	3.7307758
02/02/2021 8:18	02/02/2021 10:18	0.40692651	2.3241501	5.3705578	12.631203	4.1595054
02/02/2021 8:47	02/02/2021 10:47	0.60751086	2.4863622	5.4286895	13.222522	4.4988832
02/02/2021 9:17	02/02/2021 11:17	0.44712403	2.4227948	5.1454945	12.441793	4.5029578
02/02/2021 9:46	02/02/2021 11:46	0.41660324	2.575634	5.4557815	12.185964	4.435204
02/02/2021 10:16	02/02/2021 12:16	0.64462292	2.7963743	5.7735991	13.134526	4.6729474
02/02/2021 10:46	02/02/2021 12:46	0.3918595	2.5262258	5.6909595	13.23321	4.2089143
02/02/2021 11:15	02/02/2021 13:15	0.7371977	2.7441342	5.364347	13.305495	4.1586542
02/02/2021 11:45	02/02/2021 13:45	0.42745894	2.3781226	5.1485877	13.178887	4.0937228
02/02/2021 12:14	02/02/2021 14:14	0.3367362	2.2435811	4.3546925	11.087128	3.6888461
02/02/2021 12:44	02/02/2021 14:44	0.25639445	2.0675898	4.2703023	11.622853	3.9907753
02/02/2021 13:14	02/02/2021 15:14	0.39103809	2.4207251	5.0479164	11.439589	3.822948
02/02/2021 13:43	02/02/2021 15:43	0.40562129	2.5699887	6.0764313	13.984225	3.635119
02/02/2021 14:13	02/02/2021 16:13	0.31505671	2.5233328	5.5959253	11.220989	3.3057461
02/02/2021 14:42	02/02/2021 16:42	0.36698452	2.3590322	5.5099516	11.063082	2.8084216
02/02/2021 15:12	02/02/2021 17:12	0.25783297	1.6277965	4.1195955	8.9932737	2.7409499
02/02/2021 15:42	02/02/2021 17:42	0.13200609	1.5528268	3.5233431	7.7860537	2.4168196
02/02/2021 16:11	02/02/2021 18:11	0.18144765	1.9783369	2.9165397	7.0166235	2.039896
02/02/2021 16:41	02/02/2021 18:41	0.098305523	1.2284368	2.5263774	6.1388445	2.4624047
02/02/2021 17:10	02/02/2021 19:10	0.14617704	1.3243178	2.3537714	6.0288501	2.130693
02/02/2021 17:40	02/02/2021 19:40	0.11900508	1.6161588	2.5099337	5.5833726	2.3307073
02/02/2021 18:10	02/02/2021 20:10	0.10509511	1.1943589	2.5468676	5.8787918	2.2487254
02/02/2021 18:39	02/02/2021 20:39	0.13384588	1.350834	2.5652027	6.3811688	2.7049201
02/02/2021 19:09	02/02/2021 21:09	0.14841336	1.4835496	2.4921458	5.5594087	2.8707838
02/02/2021 19:38	02/02/2021 21:38	0.097361647	1.2666438	1.9736211	5.2894726	2.4419043
02/02/2021 20:08	02/02/2021 22:08	0.12648603	1.0450737	2.1336832	5.3684912	2.3575568
02/02/2021 20:37	02/02/2021 22:37	0.10089695	1.1051171	1.9418681	5.076901	2.2755945
02/02/2021 21:07	02/02/2021 23:07	0.096390128	1.0485128	2.1994443	5.7845206	2.3214624
02/02/2021 21:37	02/02/2021 23:37	0.11437511	1.4023596	2.2746344	6.1379266	2.6022015
02/02/2021 22:06	03/02/2021 0:06	0.18607768	1.4735631	2.1124313	7.31708	3.4565127
02/02/2021 22:36	03/02/2021 0:36	0.21077001	1.8678071	2.4807446	7.6265621	3.9704077
02/02/2021 23:05	03/02/2021 1:05	0.16791447	1.8106692	2.2265701	6.9046798	3.9342682
02/02/2021 23:35	03/02/2021 1:35	0.1101873	1.2957168	2.1808021	6.4733515	4.3951759
03/02/2021 0:05	03/02/2021 2:05	0.13857043	1.5260428	2.4603481	6.1322713	3.7964985
03/02/2021 0:34	03/02/2021 2:34	0.11090538	1.2858788	2.1069698	6.3297801	3.8797748
03/02/2021 1:04	03/02/2021 3:04	0.13087255	1.4989305	2.1303718	6.0478086	3.1091104
03/02/2021 1:33	03/02/2021 3:33	0.13123305	1.1733818	2.508167	6.5911303	3.1527963
03/02/2021 2:03	03/02/2021 4:03	0.11357188	1.7867348	3.0064807	6.9372854	3.8379459
03/02/2021 2:33	03/02/2021 4:33	0.11551378	1.6776685	2.8778663	7.1254559	3.9919295
03/02/2021 3:02	03/02/2021 5:02	0.070531875	1.7092714	2.361551	6.6329856	3.8763878
03/02/2021 3:32	03/02/2021 5:32	0.066051118	1.496932	2.4846725	5.9493604	3.4254222
03/02/2021 4:01	03/02/2021 6:01	0.066609867	1.6408764	2.7456303	5.4814773	2.7618821
03/02/2021 4:31	03/02/2021 6:31	0.077683128	1.6821231	3.1692839	5.5391011	2.8850052
03/02/2021 5:01	03/02/2021 7:01	0.053786103	1.5552924	3.0372009	5.7769589	4.0756617
03/02/2021 5:30	03/02/2021 7:30	0.064688019	1.3023123	2.9490871	5.0276842	4.3040628
03/02/2021 6:00	03/02/2021 8:00	0.047717862	1.4323521	2.2514987	4.8135033	3.1135192
03/02/2021 6:29	03/02/2021 8:29	0.042745184	1.2270836	1.8947783	4.300467	3.0547636
03/02/2021 6:59	03/02/2021 8:59	0.032647293	1.2200027	1.896127	3.838974	3.3628955
03/02/2021 7:29	03/02/2021 9:29	-0.002907303	1.1005876	1.3960292	3.671196	3.1139364
03/02/2021 7:58	03/02/2021 9:58	0.045704123	1.1932496	1.3992836	3.841296	3.6690669
03/02/2021 8:28	03/02/2021 10:28	0.024279375	1.1174973	1.335376	3.6329975	3.8531284
03/02/2021 8:57	03/02/2021 10:57	0.029027637	0.89302075	1.0295827	3.7354805	4.1321292
03/02/2021 9:27	03/02/2021 11:27	0.035265308	1.3481677	1.1740029	3.6500304	4.5495062
03/02/2021 9:57	03/02/2021 11:57	0.023374235	1.2305307	1.1527816	3.7063344	4.5014563
03/02/2021 10:26	03/02/2021 12:26	0.023872353	1.0898143	0.77806151	3.8604634	4.4925818
03/02/2021 10:56	03/02/2021 12:56	0.035748154	1.1685659	0.73227561	4.0181761	5.7460198
03/02/2021 11:25	03/02/2021 13:25	-0.001593529	1.4531419	0.91955966	4.2381034	6.5475707
03/02/2021 11:55	03/02/2021 13:55	0.014437151	1.5993379	0.64441675	4.4346714	7.6624212
03/02/2021 12:25	03/02/2021 14:25	0.01940597	1.3366995	0.75083178	5.1861258	7.9479036
03/02/2021 12:54	03/02/2021 14:54	0.002501702	1.7156399	0.79124397	4.6500397	7.7594399
03/02/2021 13:24	03/02/2021 15:24	0.014718607	1.7210984	0.82078892	4.4028454	7.5857239
03/02/2021 13:53	03/02/2021 15:53	0.035920039	2.0543427	0.96289426	4.957696	7.779603
03/02/2021 14:23	03/02/2021 16:23	0.010329238	1.8522307	1.0458941	4.7885923	8.0995932
03/02/2021 14:53	03/02/2021 16:53	0.037708368	2.0391603	1.0102172	5.7703047	8.1831522
03/02/2021 15:22	03/02/2021 17:22	0.089898445	1.924601	1.6752112	5.8565493	7.6192918
03/02/2021 15:52	03/02/2021 17:52	0.11152729	2.081198	1.7737212	6.2791257	7.0232077
03/02/2021 16:21	03/02/2021 18:21	0.084188685	1.9537781	1.9500684	6.5797663	7.2887073
03/02/2021 16:51	03/02/2021 18:51	0.07410422	2.0419524	1.8555861	6.2602763	7.6274257
03/02/2021 17:21	03/02/2021 19:21	0.1060228	2.0726085	2.0492659	6.113771	6.7859983
03/02/2021 17:50	03/02/2021 19:50	0.14283243	2.2694156	2.2704	6.8319716	7.5358839
03/02/2021 18:20	03/02/2021 20:20	0.11606634	1.9775546	2.2475188	6.8019638	6.4481072
03/02/2021 18:49	03/02/2021 20:49	0.10870223	1.5404317	1.8390654	6.4668207	5.2140837
03/02/2021 19:19	03/02/2021 21:19	0.093251243	1.6220539	1.8416526	6.3236718	5.573729
03/02/2021 19:49	03/02/2021 21:49	0.11792091	1.3775997	1.6873765	6.0995045	5.0145445
03/02/2021 20:18	03/02/2021 22:18	0.08012189	1.1909225	1.5965955	5.2860947	4.2375951
03/02/2021 20:48	03/02/2021 22:48	0.07942313	1.1875924	1.4202915	5.3316436	3.9771845
03/02/2021 21:17	03/02/2021 23:17	0.084246099	1.3669882	1.2313837	4.9530544	3.6038654
03/02/2021 21:47	03/02/2021 23:47	0.072168082	1.0901728	1.3374584	4.449542	3.7671978
03/02/2021 22:16	04/02/2021 0:16	0.082551129	1.0687054	1.4299735	5.0989017	3.7728503
03/02/2021 22:46	04/02/2021 0:46	0.068634063	1.0690141	1.1317259	4.3616161	3.6239562
03/02/2021 23:16	04/02/2021 1:16	0.068928421	1.0116737	1.1097075	4.446794	3.2570522
03/02/2021 23:45	04/02/2021 1:45	0.040286139	0.90575069	1.0233077	4.1568708	2.9764674
04/02/2021 0:15	04/02/2021 2:15	0.019377209	0.81761086	1.0982584	3.5852649	2.7174413
04/02/2021 0:44	04/02/2021 2:44	0.036306523	0.82960314	0.86566293	3.651742	2.9196527
04/02/2021 1:14	04/02/2021 3:14	0.019246902	0.89974558	0.87066823	3.6990025	2.6735296
04/02/2021 1:44	04/02/2021 3:44	0.022788215	0.82310277	0.93889248	3.054626	2.7850161
04/02/2021 2:13	04/02/2021 4:13	0.016350621	0.7922802	0.71376228	3.1469095	2.4508832
04/02/2021 2:43	04/02/2021 4:43	0.029862557	0.84857428	0.78126782	3.0090685	2.4801252
04/02/2021 3:12	04/02/2021 5:12	0.000701919	0.96273059	0.79103601	3.0885184	2.8000007
04/02/2021 3:42	04/02/2021 5:42	0.025681971	0.93412405	0.87339681	2.9625375	3.6215973
04/02/2021 4:11	04/02/2021 6:11	0.016452368	1.0442692	0.76351398	2.4849961	3.5043218
04/02/2021 4:41	04/02/2021 6:41	0.005599346	0.93352365	0.86035669	3.3223162	2.7761233
04/02/2021 5:11	04/02/2021 7:11	0.024391716	0.93979841	0.91404104	2.6985989	2.8288798
04/02/2021 5:40	04/02/2021 7:40	0.013123841	0.87419796	0.97679824	2.9690444	2.753823
04/02/2021 6:10	04/02/2021 8:10	0.021172347	0.71193594	0.81430125	2.1318424	2.4427388
04/02/2021 6:39	04/02/2021 8:39	0.043736026	0.91302931	0.91425043	2.6687353	2.3978372
04/02/2021 7:09	04/02/2021 9:09	0.018977251	0.97377408	0.91124338	2.9160452	2.717025
04/02/2021 7:39	04/02/2021 9:39	0.023924043	0.7152651	0.74050176	2.8503532	2.5908356
04/02/2021 8:08	04/02/2021 10:08	0.022478696	0.72742116	0.83465129	2.8524861	2.8429973
04/02/2021 8:38	04/02/2021 10:38	0.040299661	0.85462749	0.86229819	3.3060553	3.0233567
04/02/2021 9:07	04/02/2021 11:07	0.20864239	1.1426253	1.0616744	3.8079741	3.8347542
04/02/2021 9:37	04/02/2021 11:37	0.85206598	1.6018276	1.0553198	4.2347836	3.8223748
04/02/2021 10:06	04/02/2021 12:06	0.05331555	1.077603	1.1082088	4.7726145	3.3136399
04/02/2021 10:36	04/02/2021 12:36	0.049501922	0.96586198	1.1625051	5.1087155	3.052084
04/02/2021 11:06	04/02/2021 13:06	0.039643772	0.82534993	1.3002733	4.7830925	2.7761567
04/02/2021 11:35	04/02/2021 13:35	0.039751142	1.3184539	1.427598	7.0730405	3.3557022
04/02/2021 12:05	04/02/2021 14:05	0.033296652	1.1502502	1.3765359	4.7056074	3.5715663
04/02/2021 12:34	04/02/2021 14:34	0.037886184	1.131075	1.1695794	4.5312767	3.1831963
04/02/2021 13:04	04/02/2021 15:04	0.035024252	1.1075398	1.1497564	4.5558324	2.765368
04/02/2021 13:33	04/02/2021 15:33	0.014810438	0.99401397	0.9432503	4.1556668	2.6163151
04/02/2021 14:03	04/02/2021 16:03	0.030209217	0.7990551	0.63222581	3.6531146	2.4386654
04/02/2021 14:33	04/02/2021 16:33	0.02577734	0.95917743	0.56223345	3.6437681	3.0732591
04/02/2021 15:02	04/02/2021 17:02	-4.77E-05	0.92082679	0.5426541	4.0935903	2.6315613
04/02/2021 15:32	04/02/2021 17:32	-0.001111047	0.79344684	0.50102001	3.5000241	2.4986584
04/02/2021 16:01	04/02/2021 18:01	0.018192923	0.75704116	0.61625218	3.9223819	2.8460019
04/02/2021 16:31	04/02/2021 18:31	0.028385364	0.8549971	0.75906426	4.4079814	2.6267912
04/02/2021 17:00	04/02/2021 19:00	0.031240316	0.71226382	0.7789191	4.8109288	2.2349083
04/02/2021 17:30	04/02/2021 19:30	0.026969735	0.66858315	0.65498471	4.647747	2.1363506
04/02/2021 18:00	04/02/2021 20:00	0.018986724	0.62510639	0.82049644	3.9687634	1.7666824
04/02/2021 18:29	04/02/2021 20:29	0.037416104	0.62559122	0.79584545	3.7793677	1.6245999
04/02/2021 18:59	04/02/2021 20:59	0.030958418	0.612185	0.71113849	3.5252397	1.4204859
04/02/2021 19:28	04/02/2021 21:28	0.019335734	0.61618507	0.74133682	3.8296793	1.5722113
04/02/2021 19:58	04/02/2021 21:58	0.034749683	0.72110599	0.79902005	3.8378217	1.6877425
04/02/2021 20:27	04/02/2021 22:27	0.036957547	0.76947951	0.85286599	4.4311142	1.5626084
04/02/2021 20:57	04/02/2021 22:57	0.043843143	0.65809697	1.0495363	4.4843059	1.5827146
04/02/2021 21:27	04/02/2021 23:27	0.052442484	0.76099175	1.0810816	4.1370678	1.5728062
04/02/2021 21:56	04/02/2021 23:56	0.056826599	0.67954004	1.1321992	4.4106207	1.5863283
04/02/2021 22:26	05/02/2021 0:26	0.064786039	0.69092375	1.2405469	5.0146599	1.7580835
04/02/2021 22:55	05/02/2021 0:55	0.066553645	0.71748048	1.3658379	4.4211378	1.5960777
04/02/2021 23:25	05/02/2021 1:25	0.077246487	0.76448905	1.4077193	4.717402	1.7098058
04/02/2021 23:54	05/02/2021 1:54	0.049097028	0.85032117	1.3905605	4.6000061	1.6747159
05/02/2021 0:24	05/02/2021 2:24	0.078013591	0.98471773	1.575265	4.8799396	1.7227858
05/02/2021 0:53	05/02/2021 2:53	0.080587715	0.90165645	1.592539	4.8861752	1.6678239
05/02/2021 1:23	05/02/2021 3:23	0.060514253	0.84813261	1.6755333	5.1186929	1.5215106
05/02/2021 1:53	05/02/2021 3:53	0.077761464	0.87644309	1.7474104	5.4205408	1.6283188
05/02/2021 2:22	05/02/2021 4:22	0.15840997	0.98410136	1.7571087	5.2880902	1.3823436
05/02/2021 2:52	05/02/2021 4:52	0.095808573	0.91651738	1.6169387	4.6308393	1.2785397
05/02/2021 11:29	05/02/2021 13:29	0.19969262	2.3239264	3.1392267	7.8175588	2.3503163
05/02/2021 12:00	05/02/2021 14:00	0.11992658	1.3149701	3.1629117	6.1070881	1.7707965
05/02/2021 12:30	05/02/2021 14:30	0.32555372	1.8219414	3.3933179	6.5144525	1.8726962
05/02/2021 12:59	05/02/2021 14:59	0.28642842	1.6145078	3.544317	6.9123774	1.8803921
05/02/2021 13:28	05/02/2021 15:28	0.35028511	1.5927558	3.5250204	6.701479	1.649613
05/02/2021 14:01	05/02/2021 16:01	0.28913566	1.6458174	3.6886256	7.1704602	1.8179204
05/02/2021 14:33	05/02/2021 16:33	0.39958632	1.5475844	3.4884942	8.0222969	1.8370934
05/02/2021 15:05	05/02/2021 17:05	0.20741959	1.5906998	3.6149483	6.9592528	1.792639
05/02/2021 15:36	05/02/2021 17:36	0.43394104	2.0994601	4.2358842	9.5765762	1.6063504
05/02/2021 16:08	05/02/2021 18:08	0.52375364	1.9803072	4.9655924	13.568949	1.7432597
05/02/2021 16:40	05/02/2021 18:40	0.40170223	1.7647507	4.8935981	14.275565	1.8198221
05/02/2021 17:09	05/02/2021 19:09	0.69261688	1.8836312	4.7534328	15.826801	1.9960973
05/02/2021 17:38	05/02/2021 19:38	0.66322839	2.060132	4.9522643	16.577667	2.1746831
05/02/2021 18:08	05/02/2021 20:08	0.57252419	2.0344596	4.8837032	16.082977	2.4039631
05/02/2021 18:37	05/02/2021 20:37	0.65369636	2.2951882	5.1160097	16.815664	2.2756338
05/02/2021 19:07	05/02/2021 21:07	0.71885318	2.2744896	5.263154	17.035034	2.3164506
05/02/2021 19:37	05/02/2021 21:37	0.52401507	2.0302823	5.0614767	14.441319	2.2953146
05/02/2021 20:06	05/02/2021 22:06	0.35745475	2.1295335	5.0139623	13.905781	2.6008461
05/02/2021 20:37	05/02/2021 22:37	0.39113697	2.2960682	5.1094842	14.772305	2.9356196
05/02/2021 21:06	05/02/2021 23:06	0.45795202	2.2238376	5.0882263	15.333955	2.8080885
05/02/2021 21:36	05/02/2021 23:36	0.42133081	2.198457	5.2165704	15.087503	3.1423376
05/02/2021 22:05	06/02/2021 0:05	0.59286916	2.3763523	5.1359773	20.150866	3.3332455
05/02/2021 22:35	06/02/2021 0:35	0.5888772	2.2882948	5.3334408	20.307074	3.2831831
05/02/2021 23:04	06/02/2021 1:04	0.50897497	2.4639983	5.167202	16.857372	3.1947768
05/02/2021 23:33	06/02/2021 1:33	0.3923488	2.4954822	5.4886718	14.236557	2.7643616
06/02/2021 0:03	06/02/2021 2:03	0.46371099	2.6902258	5.5885835	12.906892	2.6459053
06/02/2021 0:32	06/02/2021 2:32	0.42302322	2.6190357	5.7496119	13.190448	2.7899008
06/02/2021 1:02	06/02/2021 3:02	0.49993876	2.5764441	6.3458395	14.427621	2.8361611
06/02/2021 1:31	06/02/2021 3:31	0.40266573	2.4177608	6.242485	14.309607	3.0776916
06/02/2021 2:01	06/02/2021 4:01	0.42736366	2.4489257	5.9753604	14.893344	3.3343017
06/02/2021 2:30	06/02/2021 4:30	0.41783568	2.3542752	5.7335863	14.746655	3.1037507
06/02/2021 3:03	06/02/2021 5:03	0.43897557	2.2984877	5.51442	13.649273	2.9275961
06/02/2021 3:32	06/02/2021 5:32	0.41447103	1.8456578	4.119627	12.278944	2.4049876
06/02/2021 4:03	06/02/2021 6:03	0.38164434	2.350239	4.8052912	12.115777	2.6971104
06/02/2021 4:33	06/02/2021 6:33	0.4813953	2.2470384	4.6213746	11.192516	3.5182097
06/02/2021 5:03	06/02/2021 7:03	0.3893612	2.3027596	4.27912	8.2504416	3.3388977
06/02/2021 5:32	06/02/2021 7:32	0.26425439	2.198961	4.8577852	7.6733956	2.918488
06/02/2021 6:02	06/02/2021 8:02	0.29200488	2.2962708	5.1661224	8.6950407	3.8849807
06/02/2021 6:32	06/02/2021 8:32	0.21074437	2.546376	4.8587928	7.281683	3.9403493
06/02/2021 7:02	06/02/2021 9:02	0.23668826	2.2462618	4.5844874	7.4895163	3.6055443
06/02/2021 7:31	06/02/2021 9:31	0.23231593	2.1210489	4.0840321	6.7071834	2.985091
06/02/2021 8:03	06/02/2021 10:03	0.20233825	2.0796144	3.5821698	6.191	2.5208724
06/02/2021 8:32	06/02/2021 10:32	0.1425997	1.6003168	3.1246965	5.7050252	2.2092059
06/02/2021 9:02	06/02/2021 11:02	0.21838644	1.6125154	3.169064	5.4431911	2.2997997
06/02/2021 9:32	06/02/2021 11:32	0.26077572	1.7350515	2.9775355	5.8014917	2.3769996
06/02/2021 10:04	06/02/2021 12:04	0.26493871	1.7185166	3.1363549	6.3936415	2.4919608
06/02/2021 10:35	06/02/2021 12:35	0.22305447	2.0752001	3.5119147	6.7973542	2.8383155
06/02/2021 11:04	06/02/2021 13:04	0.23243177	1.7702115	3.1968653	6.4524198	3.105422
06/02/2021 11:33	06/02/2021 13:33	0.32132116	2.0587609	3.4028878	8.2001495	3.7775004
06/02/2021 12:04	06/02/2021 14:04	0.41251111	2.6343338	3.9588823	10.135592	4.7939334
06/02/2021 12:33	06/02/2021 14:33	0.5075863	2.6575537	4.2742	10.240257	5.0642686
06/02/2021 13:04	06/02/2021 15:04	0.39446092	2.1818585	3.8296933	9.8756447	4.1875706
06/02/2021 13:33	06/02/2021 15:33	0.26658916	2.5226326	4.0534759	8.9494686	3.9106431
06/02/2021 14:03	06/02/2021 16:03	0.2851721	2.5291512	3.6138539	9.9968891	4.3523569
06/02/2021 14:35	06/02/2021 16:35	0.40455973	2.7215302	3.8253682	11.361226	4.5377965
