PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
26/06/2021 20:35	26/06/2021 21:05	2.3374472	1.2541182	1.4109514	4.780602
26/06/2021 21:05	26/06/2021 21:34	0.22161193	0.10741292	0.29613692	1.6023457
26/06/2021 21:34	26/06/2021 22:04	0.13615216	0.078090265	0.065176755	1.6759136
26/06/2021 22:04	26/06/2021 22:33	0.060515013	0.25110161	0.090774238	1.0451784
26/06/2021 22:33	26/06/2021 23:03	0.16645513	0.076566428	0.20554933	1.0088792
26/06/2021 23:03	26/06/2021 23:33	0.17966866	0.15010011	0.057602961	1.2598844
26/06/2021 23:33	27/06/2021 0:02	0.10363241	0.19919033	0.16182944	1.2649959
27/06/2021 0:02	27/06/2021 0:32	0.21844529	0.047326315	0.14018275	1.7576772
27/06/2021 0:32	27/06/2021 1:01	0.1289562	0.075134419	0.19947717	1.7452255
27/06/2021 1:01	27/06/2021 1:31	0.038617428	0.17508338	0.16466202	2.1870251
27/06/2021 1:31	27/06/2021 2:00	0.20504075	0.41078725	0.2325072	2.2328658
27/06/2021 2:00	27/06/2021 2:30	0.22378285	0.55055028	0.47340611	1.4825383
27/06/2021 2:30	27/06/2021 2:59	0.25229681	0.13324091	0.35175738	2.338109
27/06/2021 2:59	27/06/2021 3:29	0.22639801	0.20281658	0.26601356	2.1585958
27/06/2021 3:29	27/06/2021 3:58	0.31226489	0.22061682	0.17931524	1.5530914
27/06/2021 3:58	27/06/2021 4:28	0.34631035	0.18835245	0.20086236	1.9579312
27/06/2021 4:28	27/06/2021 4:57	0.14461336	0.48211196	0.40187454	1.9695572
27/06/2021 4:57	27/06/2021 5:27	0.22419591	0.48960778	0.27124766	3.0367956
27/06/2021 5:27	27/06/2021 5:56	0.36899456	0.35565898	0.23301394	3.0501792
27/06/2021 5:56	27/06/2021 6:26	0.41260031	0.50917149	0.5809257	2.635776
27/06/2021 6:26	27/06/2021 6:56	0.2357633	0.21790963	0.59325588	3.8949368
27/06/2021 6:56	27/06/2021 7:25	0.34787133	0.38078585	0.19121169	3.6578734
27/06/2021 7:25	27/06/2021 7:55	0.51188838	0.24891604	0.47990885	3.706598
27/06/2021 7:55	27/06/2021 8:24	0.32007173	0.21809721	0.33350277	3.7646677
27/06/2021 8:24	27/06/2021 8:54	0.38128126	0.29395881	0.40716621	3.5989466
27/06/2021 8:54	27/06/2021 9:23	0.31316411	0.48264986	0.34521469	3.2830305
27/06/2021 9:23	27/06/2021 9:53	0.39399019	0.27007642	0.33693498	4.1471133
27/06/2021 9:53	27/06/2021 10:22	0.47016606	0.2387972	0.41497323	2.8858688
27/06/2021 10:22	27/06/2021 10:52	0.36561179	0.21348993	0.54543519	3.9560666
27/06/2021 10:52	27/06/2021 11:21	0.32560962	0.64817548	0.25751939	4.1675377
27/06/2021 11:21	27/06/2021 11:51	0.44776574	0.41566306	0.4687795	4.2737007
27/06/2021 11:51	27/06/2021 12:20	0.32225537	0.12747379	0.22912344	4.7802048
27/06/2021 12:20	27/06/2021 12:50	0.19060685	0.52001083	0.15462668	4.312717
27/06/2021 12:50	27/06/2021 13:20	0.38583785	0.5455668	0.13942997	3.8396537
27/06/2021 13:20	27/06/2021 13:49	0.24965852	0.63795912	0.26558658	3.631968
27/06/2021 13:49	27/06/2021 14:19	0.12956165	0.27018771	0.52811581	4.4941168
27/06/2021 14:19	27/06/2021 14:48	0.55368751	0.36966163	0.4220548	3.1489356
27/06/2021 14:48	27/06/2021 15:18	0.64989024	0.53775579	0.33794251	4.8580613
27/06/2021 15:18	27/06/2021 15:47	0.41923329	0.81012666	0.19418806	4.2190876
27/06/2021 15:47	27/06/2021 16:17	0.53494132	0.51197505	0.50921291	3.6608369
27/06/2021 16:17	27/06/2021 16:46	0.5971207	0.43827799	0.42955232	4.4159331
27/06/2021 16:46	27/06/2021 17:16	0.31236342	0.63496631	0.70176494	3.8918669
27/06/2021 17:16	27/06/2021 17:45	0.53358448	0.40621841	0.63503313	4.4415641
27/06/2021 17:45	27/06/2021 18:15	0.58082813	0.48961136	0.30818126	2.9954681
27/06/2021 18:15	27/06/2021 18:45	0.041101392	0.25096676	0.090101525	2.3625305
27/06/2021 18:45	27/06/2021 19:14	0.30962595	0.42622888	0.46190697	2.7706156
27/06/2021 19:14	27/06/2021 19:44	1.0811356	1.2411189	0.7948426	3.1592281
27/06/2021 19:44	27/06/2021 20:13	1.046603	0.84489197	0.56339967	5.5443401
27/06/2021 20:13	27/06/2021 20:43	1.0458773	1.140326	0.53653276	5.7534819
27/06/2021 20:43	27/06/2021 21:12	1.9789469	1.7291591	1.4016677	6.033576
27/06/2021 21:12	27/06/2021 21:42	0.71640277	1.5212619	0.52859193	3.7446952
27/06/2021 21:42	27/06/2021 22:11	0.28095958	0.2198474	0.54209119	4.1433907
27/06/2021 22:11	27/06/2021 22:41	0.44611892	0.28094903	0.38218412	3.8641038
27/06/2021 22:41	27/06/2021 23:10	0.61404252	0.15221801	0.20699887	4.1070619
27/06/2021 23:10	27/06/2021 23:40	0.18902163	0.46628487	0.33629975	4.0366154
27/06/2021 23:40	28/06/2021 0:10	0.48919296	0.04778656	0.31354105	3.4832962
28/06/2021 0:10	28/06/2021 0:39	0.36457133	0.30660713	0.23102808	3.7740438
28/06/2021 0:39	28/06/2021 1:09	0.24832633	0.36328137	0.34442618	3.5740032
28/06/2021 1:09	28/06/2021 1:38	0.17190103	0.35323	0.35581312	4.0651336
28/06/2021 1:38	28/06/2021 2:08	0.3221992	0.24449956	0.33742961	3.571717
28/06/2021 2:08	28/06/2021 2:37	0.40137184	0.013294932	0.30410504	4.1827159
28/06/2021 2:37	28/06/2021 3:07	0.39177668	0.10007688	0.44502473	4.276114
28/06/2021 3:07	28/06/2021 3:36	0.29570931	0.53380209	0.342493	3.4333801
28/06/2021 3:36	28/06/2021 4:06	0.46564725	0.28658286	0.43682379	4.1429181
28/06/2021 4:06	28/06/2021 4:35	0.4255318	0.24520865	0.4607558	4.6841984
28/06/2021 4:35	28/06/2021 5:06	0.58792973	0.25709778	0.58457947	4.1538997
28/06/2021 5:06	28/06/2021 5:36	0.43668205	0.25285965	0.41820139	4.5306864
28/06/2021 5:36	28/06/2021 6:05	0.20777424	0.6919899	0.48078719	4.0671282
28/06/2021 6:05	28/06/2021 6:35	0.22619633	0.59563434	0.29040658	5.5058289
28/06/2021 6:35	28/06/2021 7:04	0.29405269	0.45518866	0.53798789	6.5735645
28/06/2021 7:04	28/06/2021 7:34	0.25834212	0.77478576	0.39752623	5.8807921
28/06/2021 7:34	28/06/2021 8:03	0.33422792	0.5591225	0.50730562	4.1630569
28/06/2021 8:03	28/06/2021 8:33	0.34620649	0.65379578	0.49878356	3.5438578
28/06/2021 8:33	28/06/2021 9:03	0.86868894	0.23288076	0.44480991	5.148829
28/06/2021 9:03	28/06/2021 9:32	0.60418779	0.32298014	0.55229276	3.7850058
28/06/2021 9:32	28/06/2021 10:02	0.5838275	0.74974298	0.66082323	3.8175173
28/06/2021 10:02	28/06/2021 10:31	0.45537794	0.70391804	0.76814723	4.4378014
28/06/2021 10:31	28/06/2021 11:01	0.48012874	0.64221126	0.64784276	5.0542192
28/06/2021 11:01	28/06/2021 11:30	0.47358501	0.50624192	0.73056626	4.9827938
28/06/2021 11:30	28/06/2021 12:00	0.53730583	0.60845995	0.21753833	5.7533889
28/06/2021 12:00	28/06/2021 12:29	0.41474372	0.55173171	0.43647626	5.4504213
28/06/2021 12:29	28/06/2021 12:59	0.21530075	0.64957792	0.47796887	5.4519634
28/06/2021 12:59	28/06/2021 13:28	0.17136364	0.34564188	0.52087438	4.8290553
28/06/2021 13:28	28/06/2021 13:58	0.22755659	0.3524386	0.36767316	3.6032696
28/06/2021 13:58	28/06/2021 14:28	0.26225317	0.46121147	0.14012808	4.2311974
28/06/2021 14:28	28/06/2021 14:57	0.037649665	0.86193663	0.30486268	4.0884132
28/06/2021 14:57	28/06/2021 15:27	0.20264047	0.62139457	0.36612064	3.1891046
28/06/2021 15:27	28/06/2021 15:56	0.19364563	0.30828339	0.46730685	4.1390433
28/06/2021 15:56	28/06/2021 16:26	0.34294227	0.12040758	0.15589875	4.5002842
28/06/2021 16:26	28/06/2021 16:55	0.58977461	0.08239235	0.32553715	4.8651261
28/06/2021 16:55	28/06/2021 17:25	0.52337694	0.43025565	0.54043734	5.5578246
28/06/2021 17:25	28/06/2021 17:54	0.4864924	0.80536014	0.39527601	5.5671883
28/06/2021 17:54	28/06/2021 18:24	0.85240275	0.36793494	0.75573003	5.754447
28/06/2021 18:24	28/06/2021 18:53	1.1180798	2.1139536	1.6445911	4.161869
28/06/2021 18:53	28/06/2021 19:23	0.75869769	0.60158783	0.66842467	5.4428587
28/06/2021 19:23	28/06/2021 19:53	0.98418552	0.29547513	0.80181777	5.1587315
28/06/2021 19:53	28/06/2021 20:22	1.251343	0.86486793	0.98563987	5.1719933
28/06/2021 20:22	28/06/2021 20:52	0.70135075	0.61943239	1.0182505	5.2379274
28/06/2021 20:52	28/06/2021 21:21	0.8151204	0.69100505	0.59058547	5.6664391
28/06/2021 21:21	28/06/2021 21:51	0.61103272	1.5255991	0.75339615	5.2439003
28/06/2021 21:51	28/06/2021 22:20	0.7308237	1.0146953	0.85330909	5.4960799
28/06/2021 22:20	28/06/2021 22:50	0.9599303	0.71023941	1.017905	5.8628674
28/06/2021 22:50	28/06/2021 23:19	1.3445412	1.2349486	1.4268696	5.5001149
28/06/2021 23:19	28/06/2021 23:49	0.61589533	1.5805321	0.71391183	5.3552642
28/06/2021 23:49	29/06/2021 0:18	0.69324064	1.0024468	1.3024635	7.3148179
29/06/2021 0:18	29/06/2021 0:48	1.7676631	0.70109546	0.68966818	7.4750028
29/06/2021 0:48	29/06/2021 1:17	1.2437272	1.8645664	0.96668452	5.5739865
29/06/2021 1:17	29/06/2021 1:47	1.4835297	0.67246872	0.86359066	7.0161247
29/06/2021 1:47	29/06/2021 2:17	1.3567036	0.6381821	0.99219847	7.5366073
29/06/2021 2:17	29/06/2021 2:46	1.2135977	1.1910055	0.93049943	6.1916709
29/06/2021 2:46	29/06/2021 3:16	0.98963302	1.4621663	1.1618961	5.2690806
29/06/2021 3:16	29/06/2021 3:45	1.413594	1.0703502	0.85625637	5.6486444
29/06/2021 3:45	29/06/2021 4:15	1.0299557	0.93215185	1.1942505	6.6860375
29/06/2021 4:15	29/06/2021 4:44	1.0298983	2.3316612	0.50127447	6.7149
29/06/2021 4:44	29/06/2021 5:14	1.2619001	1.8989595	0.75468451	7.9593811
29/06/2021 5:14	29/06/2021 5:43	0.99975991	1.6453686	1.4314396	9.2803812
29/06/2021 5:43	29/06/2021 6:13	1.2984524	2.4480495	1.1656783	8.4675083
29/06/2021 6:13	29/06/2021 6:43	1.3711303	1.0294676	1.2655241	10.719277
29/06/2021 6:43	29/06/2021 7:12	0.87238747	2.0217519	1.3774582	9.0159922
29/06/2021 7:12	29/06/2021 7:42	1.2990775	1.4755082	1.3299338	7.1520166
29/06/2021 7:42	29/06/2021 8:11	0.89787364	1.2046155	1.1317593	7.949316
29/06/2021 8:11	29/06/2021 8:41	0.76639086	1.2510248	1.2841909	7.2002969
29/06/2021 8:41	29/06/2021 9:10	0.53671712	1.1440568	0.89772969	7.0150943
29/06/2021 9:10	29/06/2021 9:40	0.29785523	0.54912651	0.5372721	6.9211793
29/06/2021 9:40	29/06/2021 10:09	0.60833991	0.51872969	0.44987831	7.36725
29/06/2021 10:09	29/06/2021 10:39	0.46022564	0.93960631	0.71029311	7.3531771
29/06/2021 10:39	29/06/2021 11:08	0.67053831	0.78844911	0.50633782	6.0605469
29/06/2021 11:08	29/06/2021 11:38	0.22434017	0.80695325	0.37854081	5.790936
29/06/2021 11:38	29/06/2021 12:08	0.24218696	0.60685241	0.2218007	6.7360892
29/06/2021 12:08	29/06/2021 12:37	0.31233352	0.602359	0.36830854	6.3027782
29/06/2021 12:37	29/06/2021 13:07	0.25547385	0.52585077	0.50987786	5.3657827
29/06/2021 13:07	29/06/2021 13:36	0.21007335	0.66252887	0.36897033	5.4953485
29/06/2021 13:36	29/06/2021 14:06	0.39112547	0.67995369	0.27627453	5.0788703
29/06/2021 14:06	29/06/2021 14:35	0.41198018	0.52581978	0.49506983	5.5269499
29/06/2021 14:35	29/06/2021 15:05	0.47346857	0.20940721	0.34122032	6.5286951
29/06/2021 15:05	29/06/2021 15:34	0.36227998	0.38325104	0.23524415	6.3115191
29/06/2021 15:34	29/06/2021 16:04	0.53052467	0.44820029	0.53497171	4.9455657
29/06/2021 16:04	29/06/2021 16:33	0.2624481	0.36731464	0.50622582	5.8418121
29/06/2021 16:33	29/06/2021 17:03	0.35497683	0.50834161	0.39583129	5.1524959
29/06/2021 17:03	29/06/2021 17:32	0.47178233	0.48518443	0.63473874	4.7134457
29/06/2021 17:32	29/06/2021 18:02	1.5343242	0.92187721	0.74913949	6.9030294
29/06/2021 18:02	29/06/2021 18:32	2.8272111	3.1707003	1.5158409	5.0163794
29/06/2021 18:32	29/06/2021 19:01	1.6656289	1.5716367	0.8950451	6.3792219
29/06/2021 19:01	29/06/2021 19:31	1.4333805	0.67859602	1.0296497	6.1105046
29/06/2021 19:31	29/06/2021 20:00	1.2176331	0.41014019	0.63137621	7.727685
29/06/2021 20:00	29/06/2021 20:30	1.469161	1.1554563	1.2324698	6.480042
29/06/2021 20:30	29/06/2021 20:59	3.0207815	0.64432538	1.9953877	8.3517208
29/06/2021 20:59	29/06/2021 21:29	1.81618	1.28907	1.0572139	7.8092165
29/06/2021 21:29	29/06/2021 21:58	2.8381586	2.3975019	2.1649499	7.6983366
29/06/2021 21:58	29/06/2021 22:28	2.3577793	2.5517867	1.7727276	7.7682872
29/06/2021 22:28	29/06/2021 22:57	3.5892131	1.9857693	1.1347493	8.6648579
29/06/2021 22:57	29/06/2021 23:27	2.4813914	2.921315	2.0681188	6.1128054
29/06/2021 23:27	29/06/2021 23:57	2.4185681	1.962359	1.2044231	6.519949
29/06/2021 23:57	30/06/2021 0:26	1.1610503	1.7462072	1.198676	6.7266898
30/06/2021 0:26	30/06/2021 0:56	1.6331705	0.62029791	1.2046561	8.0584602
30/06/2021 0:56	30/06/2021 1:25	0.8582657	1.6662424	0.81522226	6.6710176
30/06/2021 1:25	30/06/2021 1:55	1.0750784	1.3911612	0.83683264	6.7103305
30/06/2021 1:55	30/06/2021 2:24	0.86475247	1.4504837	0.90386879	8.4925318
30/06/2021 2:24	30/06/2021 2:54	1.5470588	1.3969299	0.97534412	6.7012324
30/06/2021 2:54	30/06/2021 3:23	1.3823203	2.3678563	0.9782843	6.8621979
30/06/2021 3:23	30/06/2021 3:53	1.6666766	1.5803083	1.1141418	6.5427275
30/06/2021 3:53	30/06/2021 4:22	1.4969842	1.0022336	1.2502728	7.9215021
30/06/2021 4:22	30/06/2021 4:52	1.2173634	1.7755544	1.0286456	5.8867445
30/06/2021 4:52	30/06/2021 5:22	0.73277062	2.1799996	1.3452022	6.3313274
30/06/2021 5:22	30/06/2021 5:51	0.92883205	0.74935412	1.3590771	8.3076611
30/06/2021 5:51	30/06/2021 6:21	0.66505718	2.1366963	1.0013402	8.9552593
30/06/2021 6:21	30/06/2021 6:50	0.98011929	1.2610199	0.91647124	11.473839
30/06/2021 6:50	30/06/2021 7:20	1.1886703	0.85340416	1.0737263	9.5854588
30/06/2021 7:20	30/06/2021 7:49	0.97172296	1.2948503	0.79269445	8.8389664
30/06/2021 7:49	30/06/2021 8:19	0.93212891	0.95189643	0.90221471	9.4222097
30/06/2021 8:19	30/06/2021 8:48	1.0875194	0.73312759	0.78890365	7.1594653
30/06/2021 8:48	30/06/2021 9:18	1.0064803	0.42884216	0.75977236	9.3286285
30/06/2021 9:18	30/06/2021 9:47	0.62277025	0.81313384	0.81290019	8.7216806
30/06/2021 9:47	30/06/2021 10:17	0.84583557	0.53389573	0.89832932	7.9461074
30/06/2021 10:17	30/06/2021 10:47	0.8953616	0.4016344	0.62936318	7.2349625
30/06/2021 10:47	30/06/2021 11:16	0.53780252	0.49436542	0.68777633	5.9747043
30/06/2021 11:16	30/06/2021 11:46	0.58287299	0.60773575	0.46612388	7.6682792
30/06/2021 11:46	30/06/2021 12:15	0.7010861	0.25348771	0.64240825	6.8608599
30/06/2021 12:15	30/06/2021 12:45	0.52589452	0.61623365	0.4767836	6.5530272
30/06/2021 12:45	30/06/2021 13:14	0.58297014	0.70425576	0.58076203	6.2812009
30/06/2021 13:14	30/06/2021 13:44	0.31306228	0.88683164	0.37388942	7.2324996
30/06/2021 13:44	30/06/2021 14:13	0.25048241	0.99353027	0.32805508	6.0053535
30/06/2021 14:13	30/06/2021 14:43	0.28287184	0.47388381	0.52826232	6.3576956
30/06/2021 14:43	30/06/2021 15:12	0.52857107	0.65023637	0.33321068	5.4483104
30/06/2021 15:12	30/06/2021 15:42	0.55678505	0.56801587	0.51735121	6.8061709
30/06/2021 15:42	30/06/2021 16:12	0.37791371	0.46608552	0.64155519	7.075098
30/06/2021 16:12	30/06/2021 16:41	0.47969189	0.33792779	0.43406925	7.4593163
30/06/2021 16:41	30/06/2021 17:11	0.35910395	0.43900934	0.77072543	5.9544563
30/06/2021 17:11	30/06/2021 17:40	0.73838824	0.10069662	0.42662168	6.4082403
30/06/2021 17:40	30/06/2021 18:10	0.83684331	0.77922153	0.66533321	4.9548588
30/06/2021 18:10	30/06/2021 18:39	0.401757	0.84898293	0.69827348	5.0917168
30/06/2021 18:39	30/06/2021 19:09	1.5722632	0.71818769	0.50075459	7.0747752
30/06/2021 19:09	30/06/2021 19:38	1.0298152	1.2660253	0.67809963	7.259583
30/06/2021 19:38	30/06/2021 20:08	0.846012	1.0218447	0.80425704	8.4702072
30/06/2021 20:08	30/06/2021 20:38	0.43064523	0.58480167	0.72752798	7.5854368
30/06/2021 20:38	30/06/2021 21:07	0.70694482	0.26788133	0.39479879	8.2173634
30/06/2021 21:07	30/06/2021 21:37	0.62686551	0.77655768	0.50806439	6.9620552
30/06/2021 21:37	30/06/2021 22:06	0.90921527	0.68523669	0.74859482	6.7018151
30/06/2021 22:06	30/06/2021 22:36	0.85842168	1.1939629	0.68967938	7.6323171
30/06/2021 22:36	30/06/2021 23:05	1.0882187	0.54885346	0.73586124	6.0856709
30/06/2021 23:05	30/06/2021 23:35	0.65736175	0.79287201	0.64755797	6.4804649
30/06/2021 23:35	01/07/2021 0:04	0.49215254	1.110772	0.75838816	6.2165918
01/07/2021 0:04	01/07/2021 0:34	0.66696537	0.2059207	0.69565862	7.6800752
01/07/2021 0:34	01/07/2021 1:03	0.22337899	1.2014359	0.47120303	6.6158814
01/07/2021 1:03	01/07/2021 1:33	0.35269877	0.48015454	0.20592961	5.7119427
01/07/2021 1:33	01/07/2021 2:03	0.41608274	0.26534036	0.36015609	4.1916208
01/07/2021 2:03	01/07/2021 2:32	0.42716312	0.1570328	0.14907506	4.4495673
01/07/2021 2:32	01/07/2021 3:02	0.27350083	0.21704461	0.53745931	3.3756726
01/07/2021 3:02	01/07/2021 3:31	0.28255597	0.11277158	0.36524442	3.9326642
01/07/2021 3:31	01/07/2021 4:01	0.31008276	0.079282552	0.33966228	3.3595088
01/07/2021 4:01	01/07/2021 4:30	0.42053497	0.276245	0.14554626	2.3237224
01/07/2021 4:30	01/07/2021 5:00	0.29018819	0.46699628	0.40128693	2.9347956
01/07/2021 5:00	01/07/2021 5:29	0.054547023	0.71632743	0.63594371	3.9200418
01/07/2021 5:29	01/07/2021 5:59	0.37413457	0.28254387	0.27265117	5.5415249
01/07/2021 5:59	01/07/2021 6:29	0.26597032	0.59489387	0.40489256	5.7451639
01/07/2021 6:29	01/07/2021 6:58	0.3628343	0.44258526	0.52021819	6.3044367
01/07/2021 6:58	01/07/2021 7:28	0.26342681	1.4609597	0.35665566	5.249743
01/07/2021 7:28	01/07/2021 7:57	0.35945961	0.28908446	0.86042058	5.7036343
01/07/2021 7:57	01/07/2021 8:27	0.61135662	0.31976703	0.38706362	5.8633027
01/07/2021 8:27	01/07/2021 8:56	0.78493917	0.012970322	0.62526464	6.8920512
01/07/2021 8:56	01/07/2021 9:26	0.49157009	1.0570155	0.28284854	5.9929323
01/07/2021 9:26	01/07/2021 9:55	0.52277821	0.88610601	0.55621684	6.3319283
01/07/2021 9:55	01/07/2021 10:25	0.42465338	0.4765898	0.55992562	7.2702622
01/07/2021 10:25	01/07/2021 10:55	0.20035225	1.380271	0.58366162	5.0070305
01/07/2021 10:55	01/07/2021 11:24	0.27451482	1.0019244	0.64143211	7.8065009
01/07/2021 11:24	01/07/2021 11:54	0.74809152	1.0604149	0.67079055	6.5694327
01/07/2021 11:54	01/07/2021 12:23	0.84418768	0.59873247	1.0167321	8.0353928
01/07/2021 12:23	01/07/2021 12:53	0.4081921	1.2881459	0.79044867	6.7442589
01/07/2021 12:53	01/07/2021 13:22	0.37286457	0.44310886	0.52718276	7.7950373
01/07/2021 13:22	01/07/2021 13:52	0.90330857	0.49312338	0.38840765	5.6060071
01/07/2021 13:52	01/07/2021 14:21	0.23736432	0.71094114	0.67548662	5.4219708
01/07/2021 14:21	01/07/2021 14:51	0.4486903	0.39683658	0.55047852	5.0674515
01/07/2021 14:51	01/07/2021 15:21	0.12572065	0.71057254	0.34565595	4.0608406
01/07/2021 15:21	01/07/2021 15:50	0.50481957	0.16630495	0.24448463	5.0606656
01/07/2021 15:50	01/07/2021 16:20	0.75367814	0.20762596	0.71784431	4.4544287
01/07/2021 16:20	01/07/2021 16:49	0.56831074	0.38560826	0.6412701	4.6499243
01/07/2021 16:49	01/07/2021 17:19	0.6812228	0.87101507	0.74005574	4.5010428
01/07/2021 17:19	01/07/2021 17:48	0.93817252	0.29028428	0.48620817	4.992537
01/07/2021 17:48	01/07/2021 18:18	0.57733279	0.50308609	0.24474823	4.3000464
01/07/2021 18:18	01/07/2021 18:47	0.4926796	0.48109818	0.83942616	3.6040916
01/07/2021 18:47	01/07/2021 19:17	0.93754494	0.15584356	0.68251735	2.9062696
01/07/2021 19:17	01/07/2021 19:47	0.4532592	0.30715701	0.40911373	2.5419867
01/07/2021 19:47	01/07/2021 20:16	0.44346818	0.27094844	0.46630684	2.6007192
01/07/2021 20:16	01/07/2021 20:46	0.44752169	0.34070429	0.26288846	2.6330287
01/07/2021 20:46	01/07/2021 21:15	0.51611799	0.089856073	0.36938471	3.0128527
01/07/2021 21:15	01/07/2021 21:45	0.29291549	0.43734598	0.62521327	3.1825771
01/07/2021 21:45	01/07/2021 22:14	0.38078922	0.32649088	0.14891522	3.4447792
01/07/2021 22:14	01/07/2021 22:44	0.38164228	0.48147884	0.28988853	3.5283408
01/07/2021 22:44	01/07/2021 23:13	0.5047825	0.23910494	0.42807588	3.7467868
01/07/2021 23:13	01/07/2021 23:43	0.54989231	0.37729514	0.49735504	3.7762263
01/07/2021 23:43	02/07/2021 0:12	0.47877854	0.20654196	0.37657276	3.7077215
02/07/2021 0:12	02/07/2021 0:42	0.40450528	0.34134421	0.36141133	3.7112308
02/07/2021 0:42	02/07/2021 1:12	0.43697086	0.18745744	0.62728167	3.7053013
02/07/2021 1:12	02/07/2021 1:41	0.3859224	0.28730157	0.54416597	3.9172833
02/07/2021 1:41	02/07/2021 2:11	0.37925547	0.95084876	0.59933501	2.4701233
02/07/2021 2:11	02/07/2021 2:40	0.32975107	0.20304264	0.42416507	4.6375246
02/07/2021 2:40	02/07/2021 3:10	0.34309724	1.1279612	0.47943404	2.6145356
02/07/2021 3:10	02/07/2021 3:39	0.16023985	0.60446799	0.30627811	5.2015743
02/07/2021 3:39	02/07/2021 4:09	0.11810085	1.1365681	0.54013079	3.585181
02/07/2021 4:09	02/07/2021 4:38	0.51338488	0.55449939	0.3375791	5.5721903
02/07/2021 4:38	02/07/2021 5:08	0.46630776	0.62387305	0.51429909	5.6777325
02/07/2021 5:08	02/07/2021 5:38	0.30500308	1.1217837	0.70113677	5.156136
02/07/2021 5:38	02/07/2021 6:07	0.33538905	1.4707218	0.65547752	4.8240852
02/07/2021 6:07	02/07/2021 6:37	0.80177844	0.35070738	0.98323667	7.255784
02/07/2021 6:37	02/07/2021 7:06	0.60591292	1.4450659	0.63139999	5.6131444
02/07/2021 7:06	02/07/2021 7:36	0.1673575	1.5116141	0.83687472	8.2071486
02/07/2021 7:36	02/07/2021 8:05	0.95855433	1.5842316	1.0308321	7.0747571
02/07/2021 8:05	02/07/2021 8:35	0.66182977	1.409345	1.1111902	7.0945382
02/07/2021 8:35	02/07/2021 9:05	0.37654746	1.1668637	0.91811067	8.4784975
02/07/2021 9:05	02/07/2021 9:34	0.78877199	0.63103598	0.74067998	7.7387972
02/07/2021 9:34	02/07/2021 10:04	0.61622226	0.39861229	1.0951113	8.9163942
02/07/2021 10:04	02/07/2021 10:33	1.0026723	0.84862667	0.52126706	7.2530212
02/07/2021 10:33	02/07/2021 11:03	0.35450616	1.0501853	0.80033529	5.7155476
02/07/2021 11:03	02/07/2021 11:32	0.57507098	0.4621492	0.53026271	5.6116171
02/07/2021 11:32	02/07/2021 12:02	0.33310691	0.48512629	0.50877422	4.5596189
02/07/2021 12:02	02/07/2021 12:31	0.49015066	0.25209224	0.53537244	5.0984716
02/07/2021 12:31	02/07/2021 13:01	0.3123906	0.27830571	0.40457088	4.9710383
02/07/2021 13:01	02/07/2021 13:31	0.51295841	0.30543324	0.31104481	2.6519914
02/07/2021 13:31	02/07/2021 14:00	0.28326768	0.51853555	0.38534763	2.3939257
02/07/2021 14:00	02/07/2021 14:30	0.21557982	0.54514945	0.27668759	3.0445099
02/07/2021 14:30	02/07/2021 14:59	0.34443131	0.49991241	0.20250253	3.0923729
02/07/2021 14:59	02/07/2021 15:29	0.81032848	0.10246061	0.14821613	3.4404187
02/07/2021 15:29	02/07/2021 15:58	0.38201308	0.40991053	0.21195257	3.3051777
02/07/2021 15:58	02/07/2021 16:28	0.42671028	0.18095651	0.22700678	3.0216413
02/07/2021 16:28	02/07/2021 16:57	0.30664751	0.41945931	0.2315747	2.5907295
02/07/2021 16:57	02/07/2021 17:27	0.37873447	0.055065535	0.23690081	2.6184337
02/07/2021 17:27	02/07/2021 17:57	0.45783678	0.17575803	0.45273209	2.4518313
02/07/2021 17:57	02/07/2021 18:26	0.23323619	0.30002266	0.41629148	2.8810821
02/07/2021 18:26	02/07/2021 18:56	0.38816386	0.50707424	0.53373194	3.1609094
02/07/2021 18:56	02/07/2021 19:25	0.51648062	0.27464801	0.46610481	3.3882351
02/07/2021 19:25	02/07/2021 19:55	0.56180841	0.2812936	0.62380499	2.9065654
02/07/2021 19:55	02/07/2021 20:24	0.39352158	0.31264761	0.45745644	2.9597981
02/07/2021 20:24	02/07/2021 20:54	0.27077264	0.073176064	0.34197119	2.9166145
02/07/2021 20:54	02/07/2021 21:24	0.4904168	0.14005199	0.41653356	2.5918782
02/07/2021 21:24	02/07/2021 21:53	0.57709002	0.33365366	0.38529709	3.4690721
02/07/2021 21:53	02/07/2021 22:23	0.32330436	0.69797593	0.30690715	3.8112602
02/07/2021 22:23	02/07/2021 22:52	0.32116395	0.88232768	0.44868791	3.0045896
02/07/2021 22:52	02/07/2021 23:22	0.31601316	0.27620083	0.40520966	3.7681026
02/07/2021 23:22	02/07/2021 23:51	0.3556152	0.62817955	0.53867233	3.1105969
02/07/2021 23:51	03/07/2021 0:21	0.61208701	0.35007504	0.60690337	3.1740198
03/07/2021 0:21	03/07/2021 0:50	0.64407587	0.36435863	0.2789447	3.129101
03/07/2021 0:50	03/07/2021 1:20	0.29209167	0.19870517	0.13952574	2.1163399
03/07/2021 1:20	05/07/2021 7:28	0.10860343	0.1267695	0.29436055	2.823077
05/07/2021 7:28	05/07/2021 7:57	0.43244487	0.098977149	0.44393605	2.6562374
