Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
27/07/2013 2:50	27/07/2013 4:50	0.023	1.27	0.83	11.21	3.53
27/07/2013 3:19	27/07/2013 5:19	0.024	0.90	0.81	9.74	2.96
27/07/2013 3:49	27/07/2013 5:49	0.038	1.15	0.97	11.28	3.63
27/07/2013 4:18	27/07/2013 6:18	0.059	1.32	1.09	13.35	3.74
27/07/2013 4:48	27/07/2013 6:48	0.025	1.40	1.12	13.12	3.55
27/07/2013 5:17	27/07/2013 7:17	0.028	1.40	1.04	13.49	3.98
27/07/2013 5:47	27/07/2013 7:47	0.059	1.11	0.88	12.23	3.24
27/07/2013 6:16	27/07/2013 8:16	0.021	1.34	0.92	12.73	4.04
27/07/2013 6:46	27/07/2013 8:46	0.000	1.15	0.82	12.13	3.51
27/07/2013 7:15	27/07/2013 9:15	0.030	1.46	0.76	12.39	3.69
27/07/2013 7:45	27/07/2013 9:45	-0.014	1.34	0.73	11.95	3.70
27/07/2013 8:14	27/07/2013 10:14	0.007	1.33	0.82	12.30	3.71
27/07/2013 8:44	27/07/2013 10:44	0.047	0.99	0.63	11.02	3.22
27/07/2013 9:13	27/07/2013 11:13	-0.004	1.31	0.67	13.64	3.74
27/07/2013 9:43	27/07/2013 11:43	0.032	1.44	0.90	15.16	3.89
27/07/2013 10:12	27/07/2013 12:12	0.057	1.35	0.81	14.63	4.11
27/07/2013 10:42	27/07/2013 12:42	0.032	1.26	0.70	12.99	4.15
27/07/2013 11:11	27/07/2013 13:11	0.038	1.75	0.67	13.50	4.57
27/07/2013 11:41	27/07/2013 13:41	0.040	2.06	0.57	10.79	4.28
27/07/2013 12:10	27/07/2013 14:10	0.013	1.91	0.53	11.12	5.38
27/07/2013 12:40	27/07/2013 14:40	0.012	1.82	0.56	11.42	5.68
27/07/2013 13:09	27/07/2013 15:09	0.020	1.80	0.61	12.67	5.23
27/07/2013 13:39	27/07/2013 15:39	0.031	1.79	0.66	11.89	5.41
27/07/2013 14:08	27/07/2013 16:08	0.031	1.19	0.54	9.66	4.68
27/07/2013 14:38	27/07/2013 16:38	0.006	1.35	0.47	9.61	4.94
27/07/2013 15:07	27/07/2013 17:07	0.020	1.81	0.54	10.70	5.98
27/07/2013 15:37	27/07/2013 17:37	0.039	1.69	0.53	11.12	5.11
27/07/2013 16:06	27/07/2013 18:06	0.012	1.65	0.49	10.60	5.24
27/07/2013 16:36	27/07/2013 18:36	0.029	1.74	0.44	10.18	5.06
27/07/2013 17:05	27/07/2013 19:05	0.026	1.57	0.47	9.66	5.14
27/07/2013 17:35	27/07/2013 19:35	-0.014	1.59	0.46	9.05	4.81
27/07/2013 18:05	27/07/2013 20:05	0.035	1.34	0.44	9.39	4.50
27/07/2013 18:34	27/07/2013 20:34	0.019	1.83	0.59	10.16	4.97
27/07/2013 19:04	27/07/2013 21:04	0.046	1.50	0.73	11.15	4.84
27/07/2013 19:33	27/07/2013 21:33	0.015	1.75	0.83	14.12	4.92
27/07/2013 20:04	27/07/2013 22:04	0.050	1.77	0.99	13.52	5.45
27/07/2013 20:33	27/07/2013 22:33	0.042	1.76	0.95	13.37	4.63
27/07/2013 21:03	27/07/2013 23:03	0.014	1.87	1.09	14.15	5.07
27/07/2013 21:32	27/07/2013 23:32	0.052	2.10	1.19	11.15	5.06
27/07/2013 22:02	28/07/2013 0:02	0.027	1.74	1.06	14.38	5.31
27/07/2013 22:31	28/07/2013 0:31	0.022	1.64	1.16	14.14	5.23
27/07/2013 23:01	28/07/2013 1:01	0.039	1.77	1.33	15.55	5.15
27/07/2013 23:30	28/07/2013 1:30	0.035	1.57	1.27	14.71	5.03
28/07/2013 0:00	28/07/2013 2:00	0.064	2.07	1.63	15.92	5.52
28/07/2013 0:29	28/07/2013 2:29	0.076	1.95	1.84	15.61	5.48
28/07/2013 0:59	28/07/2013 2:59	0.055	1.51	1.67	14.62	4.67
28/07/2013 1:28	28/07/2013 3:28	0.130	1.30	1.73	12.90	4.37
28/07/2013 1:58	28/07/2013 3:58	0.252	1.06	2.07	11.85	3.73
28/07/2013 2:27	28/07/2013 4:27	0.288	1.39	2.41	13.09	4.15
28/07/2013 2:57	28/07/2013 4:57	0.172	1.32	2.15	12.42	4.22
28/07/2013 3:27	28/07/2013 5:27	0.068	1.90	1.98	14.82	5.18
28/07/2013 3:56	28/07/2013 5:56	0.051	1.82	1.85	14.25	5.18
28/07/2013 4:26	28/07/2013 6:26	0.108	1.86	1.92	13.40	5.28
28/07/2013 4:55	28/07/2013 6:55	0.121	1.83	1.61	13.10	5.15
28/07/2013 5:25	28/07/2013 7:25	0.055	1.34	1.16	10.36	4.54
28/07/2013 5:54	28/07/2013 7:54	0.043	1.54	1.28	12.21	4.62
28/07/2013 6:24	28/07/2013 8:24	0.321	1.51	1.48	11.40	4.41
28/07/2013 6:53	28/07/2013 8:53	0.212	1.82	1.75	13.12	4.50
28/07/2013 7:23	28/07/2013 9:23	0.048	1.73	1.28	12.50	4.84
28/07/2013 7:52	28/07/2013 9:52	0.024	1.82	0.99	11.62	4.67
28/07/2013 8:22	28/07/2013 10:22	0.058	1.41	0.77	9.68	4.48
28/07/2013 8:51	28/07/2013 10:51	0.010	1.56	0.69	9.55	5.01
28/07/2013 9:21	28/07/2013 11:21	0.004	1.68	0.46	7.61	4.57
28/07/2013 9:50	28/07/2013 11:50	-0.007	1.47	0.35	6.38	4.69
28/07/2013 10:20	28/07/2013 12:20	0.005	1.66	0.38	6.94	4.28
28/07/2013 10:49	28/07/2013 12:49	0.027	1.62	0.35	7.22	4.06
28/07/2013 11:19	28/07/2013 13:19	0.010	1.00	0.28	5.97	3.78
28/07/2013 11:48	28/07/2013 13:48	0.035	1.02	0.24	5.71	3.69
28/07/2013 12:18	28/07/2013 14:18	0.031	1.42	0.24	5.96	4.14
28/07/2013 12:47	28/07/2013 14:47	-0.019	1.55	0.24	5.08	3.25
28/07/2013 13:17	28/07/2013 15:17	0.029	1.10	0.25	4.40	3.35
28/07/2013 13:46	28/07/2013 15:46	0.016	1.16	0.22	5.00	3.44
28/07/2013 14:16	28/07/2013 16:16	0.023	1.04	0.19	4.84	3.76
28/07/2013 14:45	28/07/2013 16:45	0.009	1.40	0.23	6.58	4.01
28/07/2013 15:15	28/07/2013 17:15	-0.009	1.41	0.27	6.50	4.26
28/07/2013 15:44	28/07/2013 17:44	-0.003	1.15	0.31	5.65	3.90
28/07/2013 16:14	28/07/2013 18:14	0.008	1.67	0.29	5.93	3.94
28/07/2013 16:43	28/07/2013 18:43	0.025	1.29	0.27	5.65	4.14
28/07/2013 17:13	28/07/2013 19:13	0.000	1.15	0.27	5.61	3.95
28/07/2013 17:42	28/07/2013 19:42	-0.001	0.69	0.20	4.15	2.73
28/07/2013 18:12	28/07/2013 20:12	0.016	0.94	0.22	5.00	2.60
28/07/2013 18:42	28/07/2013 20:42	0.014	1.07	0.23	4.47	2.75
28/07/2013 19:11	28/07/2013 21:11	-0.005	0.89	0.28	5.56	2.83
28/07/2013 19:43	28/07/2013 21:43	0.028	1.01	0.34	5.96	2.41
28/07/2013 20:12	28/07/2013 22:12	-0.012	1.12	0.42	6.27	2.41
28/07/2013 20:42	28/07/2013 22:42	0.007	0.83	0.45	6.43	2.72
28/07/2013 21:11	28/07/2013 23:11	0.022	1.11	0.63	7.13	2.93
28/07/2013 21:41	28/07/2013 23:41	0.016	1.08	0.77	7.88	3.24
28/07/2013 22:10	29/07/2013 0:10	0.022	1.17	0.75	8.70	2.78
28/07/2013 22:40	29/07/2013 0:40	0.015	0.94	0.63	8.89	2.80
28/07/2013 23:09	29/07/2013 1:09	0.027	0.77	0.60	6.78	2.73
28/07/2013 23:39	29/07/2013 1:39	0.030	0.86	0.71	7.26	2.72
29/07/2013 0:08	29/07/2013 2:08	0.018	1.25	0.70	8.10	3.00
29/07/2013 0:38	29/07/2013 2:38	0.038	1.12	0.85	8.12	3.21
29/07/2013 1:07	29/07/2013 3:07	0.018	0.94	0.87	8.12	3.02
29/07/2013 1:37	29/07/2013 3:37	0.027	1.27	1.12	9.97	3.26
29/07/2013 2:06	29/07/2013 4:06	0.022	0.95	0.82	7.68	3.38
29/07/2013 2:36	29/07/2013 4:36	0.113	1.38	1.49	10.53	3.57
29/07/2013 3:05	29/07/2013 5:05	0.518	0.92	1.61	7.60	2.72
29/07/2013 3:35	29/07/2013 5:35	0.488	0.73	1.74	7.25	2.42
29/07/2013 4:04	29/07/2013 6:04	0.340	0.71	1.73	7.03	2.40
29/07/2013 4:34	29/07/2013 6:34	0.199	0.84	1.65	7.77	2.49
29/07/2013 5:04	29/07/2013 7:04	0.232	0.72	1.67	6.65	2.46
29/07/2013 5:33	29/07/2013 7:33	0.166	0.77	1.61	7.15	2.73
29/07/2013 6:03	29/07/2013 8:03	0.257	1.16	2.10	7.64	3.11
29/07/2013 6:32	29/07/2013 8:32	0.181	0.96	1.64	7.12	3.03
29/07/2013 7:02	29/07/2013 9:02	0.173	1.69	1.74	7.96	3.92
29/07/2013 7:31	29/07/2013 9:31	0.291	1.24	1.43	8.89	3.61
29/07/2013 8:01	29/07/2013 10:01	0.242	1.69	1.42	7.11	4.45
29/07/2013 8:30	29/07/2013 10:30	0.046	0.66	0.53	3.15	1.59
29/07/2013 9:00	29/07/2013 11:00	0.054	0.29	0.21	1.87	0.69
29/07/2013 9:29	29/07/2013 11:29	0.002	0.46	0.48	2.75	0.91
29/07/2013 9:59	29/07/2013 11:59	0.083	0.72	0.65	3.14	0.84
29/07/2013 10:28	29/07/2013 12:28	0.010	0.40	0.43	2.63	0.71
29/07/2013 10:58	29/07/2013 12:58	-0.019	0.41	0.19	2.21	0.22
29/07/2013 11:27	29/07/2013 13:27	0.006	0.52	0.26	2.01	0.64
29/07/2013 11:57	29/07/2013 13:57	0.000	0.09	0.45	1.62	0.35
29/07/2013 12:27	29/07/2013 14:27	0.001	0.19	0.10	0.78	0.69
29/07/2013 12:56	29/07/2013 14:56	0.018	0.27	0.16	1.85	0.68
29/07/2013 13:26	29/07/2013 15:26	0.027	0.29	0.17	0.89	0.73
29/07/2013 13:55	29/07/2013 15:55	0.019	0.33	0.17	1.59	0.70
29/07/2013 14:25	29/07/2013 16:25	0.013	0.26	0.14	1.46	0.66
29/07/2013 14:54	29/07/2013 16:54	0.002	0.23	0.07	1.18	0.37
29/07/2013 15:24	29/07/2013 17:24	-0.030	0.21	0.09	0.69	0.33
29/07/2013 15:53	29/07/2013 17:53	-0.031	0.25	0.06	0.38	0.22
29/07/2013 16:23	29/07/2013 18:23	0.010	0.17	0.10	0.87	0.02
29/07/2013 16:52	29/07/2013 18:52	0.006	0.24	0.05	0.65	0.55
29/07/2013 17:22	29/07/2013 19:22	0.016	0.34	0.10	0.69	0.40
29/07/2013 17:52	29/07/2013 19:52	-0.010	0.28	0.08	0.75	0.17
29/07/2013 18:22	29/07/2013 20:22	0.012	0.19	0.13	0.83	0.41
29/07/2013 18:51	29/07/2013 20:51	0.034	0.17	0.10	1.74	0.09
29/07/2013 19:21	29/07/2013 21:21	0.009	0.22	0.10	1.72	0.24
29/07/2013 19:50	29/07/2013 21:50	0.000	0.42	0.14	1.44	-0.35
29/07/2013 20:20	29/07/2013 22:20	0.037	0.11	0.16	1.30	-0.07
29/07/2013 20:49	29/07/2013 22:49	-0.006	0.19	0.18	1.72	0.35
29/07/2013 21:19	29/07/2013 23:19	-0.012	0.12	0.21	1.90	-0.07
29/07/2013 21:48	29/07/2013 23:48	-0.010	0.19	0.23	1.70	-0.06
29/07/2013 22:18	30/07/2013 0:18	0.011	0.22	0.26	2.22	0.12
29/07/2013 22:47	30/07/2013 0:47	-0.020	0.39	0.18	1.74	-0.23
29/07/2013 23:17	30/07/2013 1:17	-0.004	0.29	0.30	1.69	-0.05
29/07/2013 23:46	30/07/2013 1:46	0.114	0.30	0.36	2.00	0.59
30/07/2013 0:16	30/07/2013 2:16	0.031	0.20	0.26	1.57	0.27
30/07/2013 0:45	30/07/2013 2:45	0.036	0.34	0.25	1.53	0.43
30/07/2013 1:15	30/07/2013 3:15	0.003	0.26	0.26	1.75	0.00
30/07/2013 1:44	30/07/2013 3:44	0.022	0.28	0.18	1.23	0.47
30/07/2013 2:14	30/07/2013 4:14	-0.010	0.11	0.19	1.09	0.46
30/07/2013 2:43	30/07/2013 4:43	-0.009	0.13	0.19	1.48	0.24
30/07/2013 3:13	30/07/2013 5:13	0.040	0.04	0.22	1.45	0.75
30/07/2013 3:43	30/07/2013 5:43	0.008	0.33	0.17	1.37	0.24
30/07/2013 4:12	30/07/2013 6:12	-0.008	0.25	0.17	1.74	0.12
30/07/2013 4:42	30/07/2013 6:42	0.001	0.35	0.18	1.62	0.27
30/07/2013 5:11	30/07/2013 7:11	0.014	0.34	0.19	1.31	0.28
30/07/2013 5:41	30/07/2013 7:41	-0.002	0.09	0.18	0.93	0.50
30/07/2013 6:10	30/07/2013 8:10	0.019	0.20	0.20	1.56	0.58
30/07/2013 6:40	30/07/2013 8:40	0.013	0.40	0.23	1.40	0.61
30/07/2013 7:09	30/07/2013 9:09	0.015	0.01	0.11	1.29	0.89
30/07/2013 7:39	30/07/2013 9:39	0.005	0.02	0.11	1.39	0.72
30/07/2013 8:08	30/07/2013 10:08	0.015	0.26	0.07	1.45	0.33
30/07/2013 8:38	30/07/2013 10:38	-0.002	0.25	0.11	1.22	0.33
30/07/2013 9:07	30/07/2013 11:07	-0.009	0.47	0.11	1.38	0.79
30/07/2013 9:37	30/07/2013 11:37	0.002	0.22	0.15	1.35	0.86
30/07/2013 10:06	30/07/2013 12:06	0.030	0.24	0.10	1.75	0.25
30/07/2013 10:36	30/07/2013 12:36	0.016	0.25	0.07	1.24	0.37
30/07/2013 11:05	30/07/2013 13:05	0.024	0.36	0.03	0.94	0.44
30/07/2013 11:35	30/07/2013 13:35	0.015	0.30	0.08	1.41	0.46
30/07/2013 12:04	30/07/2013 14:04	0.000	0.42	0.08	0.45	0.38
30/07/2013 12:34	30/07/2013 14:34	0.029	0.03	0.07	1.44	0.27
30/07/2013 13:03	30/07/2013 15:03	0.016	-0.06	0.06	1.49	0.09
30/07/2013 13:33	30/07/2013 15:33	0.016	0.25	0.10	1.94	-0.19
30/07/2013 14:02	30/07/2013 16:02	0.025	0.39	0.12	1.41	0.44
30/07/2013 14:32	30/07/2013 16:32	-0.005	0.44	0.12	1.62	0.69
30/07/2013 15:01	30/07/2013 17:01	-0.005	0.29	0.14	2.07	0.15
30/07/2013 15:31	30/07/2013 17:31	-0.012	0.29	0.16	2.83	0.53
30/07/2013 16:00	30/07/2013 18:00	0.001	0.07	0.17	2.81	0.65
30/07/2013 16:30	30/07/2013 18:30	0.025	-0.03	0.15	2.06	0.53
30/07/2013 16:59	30/07/2013 18:59	0.002	0.20	0.14	2.23	0.56
30/07/2013 17:29	30/07/2013 19:29	0.015	0.33	0.12	2.27	0.36
30/07/2013 17:58	30/07/2013 19:58	0.004	0.06	0.12	2.42	0.22
30/07/2013 18:28	30/07/2013 20:28	-0.010	0.24	0.17	2.20	0.40
30/07/2013 18:58	30/07/2013 20:58	0.004	0.41	0.22	2.52	0.65
30/07/2013 19:27	30/07/2013 21:27	0.039	-0.06	0.25	2.79	0.44
30/07/2013 19:57	30/07/2013 21:57	0.023	0.36	0.20	2.94	0.39
30/07/2013 20:26	30/07/2013 22:26	-0.003	0.29	0.28	3.91	0.33
30/07/2013 20:56	30/07/2013 22:56	0.012	0.15	0.37	3.76	0.31
30/07/2013 21:25	30/07/2013 23:25	0.003	0.36	0.48	3.89	0.71
30/07/2013 21:55	30/07/2013 23:55	0.103	0.24	0.94	5.22	0.30
30/07/2013 22:24	31/07/2013 0:24	0.053	0.08	0.80	5.58	0.05
30/07/2013 22:54	31/07/2013 0:54	0.028	0.11	0.63	4.66	0.58
30/07/2013 23:23	31/07/2013 1:23	-0.004	0.15	0.58	4.67	0.16
30/07/2013 23:53	31/07/2013 1:53	0.009	0.32	0.50	4.48	0.49
31/07/2013 0:22	31/07/2013 2:22	-0.004	0.17	0.45	4.82	0.22
31/07/2013 0:52	31/07/2013 2:52	-0.001	0.36	0.42	3.36	0.46
31/07/2013 1:21	31/07/2013 3:21	-0.010	0.26	0.35	3.56	0.27
31/07/2013 1:51	31/07/2013 3:51	0.045	0.21	0.49	3.43	0.54
31/07/2013 2:20	31/07/2013 4:20	0.081	0.33	0.59	3.98	0.30
31/07/2013 2:50	31/07/2013 4:50	0.050	0.34	0.42	3.67	0.29
31/07/2013 3:19	31/07/2013 5:19	0.013	0.25	0.47	3.91	0.22
31/07/2013 3:49	31/07/2013 5:49	0.047	0.36	0.51	3.95	0.11
31/07/2013 4:18	31/07/2013 6:18	0.050	0.17	0.55	3.78	0.32
31/07/2013 4:48	31/07/2013 6:48	0.006	0.17	0.40	3.03	0.48
31/07/2013 5:17	31/07/2013 7:17	0.026	0.32	0.31	3.16	0.40
31/07/2013 5:47	31/07/2013 7:47	0.012	0.07	0.29	2.97	0.49
31/07/2013 6:16	31/07/2013 8:16	0.039	0.19	0.30	2.55	0.59
31/07/2013 6:46	31/07/2013 8:46	0.025	0.28	0.31	2.98	0.47
31/07/2013 7:15	31/07/2013 9:15	0.008	0.33	0.36	2.75	0.59
31/07/2013 7:45	31/07/2013 9:45	0.011	0.23	0.20	3.38	0.10
31/07/2013 8:14	31/07/2013 10:14	-0.015	0.49	0.23	3.09	0.38
31/07/2013 8:44	31/07/2013 10:44	-0.004	0.27	0.22	3.06	0.55
31/07/2013 9:13	31/07/2013 11:13	0.007	0.50	0.28	3.68	0.45
31/07/2013 9:43	31/07/2013 11:43	0.010	0.32	0.27	4.05	0.19
31/07/2013 10:12	31/07/2013 12:12	-0.007	0.16	0.33	3.79	0.66
31/07/2013 10:42	31/07/2013 12:42	0.020	0.47	0.40	4.36	0.55
31/07/2013 11:12	31/07/2013 13:12	0.013	0.29	0.58	4.92	0.62
31/07/2013 11:41	31/07/2013 13:41	0.022	0.48	0.36	4.46	0.25
31/07/2013 12:11	31/07/2013 14:11	0.001	0.21	0.48	5.88	0.63
31/07/2013 12:40	31/07/2013 14:40	-0.003	0.40	0.63	8.01	0.71
31/07/2013 13:10	31/07/2013 15:10	0.019	0.31	0.65	9.16	0.43
31/07/2013 13:39	31/07/2013 15:39	0.019	0.51	0.63	8.52	0.53
31/07/2013 14:09	31/07/2013 16:09	-0.007	0.21	0.55	8.31	0.36
31/07/2013 14:38	31/07/2013 16:38	-0.018	0.48	0.70	8.70	0.68
31/07/2013 15:08	31/07/2013 17:08	0.022	0.38	0.71	10.37	0.79
31/07/2013 15:37	31/07/2013 17:37	0.010	0.61	0.70	10.33	0.80
31/07/2013 16:07	31/07/2013 18:07	0.008	0.25	0.54	7.31	0.91
31/07/2013 16:36	31/07/2013 18:36	0.015	0.67	0.82	10.32	1.51
31/07/2013 17:06	31/07/2013 19:06	0.004	0.75	0.81	11.58	1.85
31/07/2013 17:35	31/07/2013 19:35	0.034	0.55	0.68	9.87	1.44
31/07/2013 18:05	31/07/2013 20:05	0.016	0.50	0.73	12.07	1.17
31/07/2013 18:34	31/07/2013 20:34	0.020	0.47	0.66	8.94	1.35
31/07/2013 19:04	31/07/2013 21:04	0.035	0.24	0.52	6.79	0.93
31/07/2013 19:33	31/07/2013 21:33	0.005	0.47	0.81	9.72	1.29
31/07/2013 20:03	31/07/2013 22:03	0.016	0.53	0.98	10.78	1.15
31/07/2013 20:33	31/07/2013 22:33	0.014	0.21	0.65	7.16	0.90
31/07/2013 21:03	31/07/2013 23:03	-0.003	0.58	1.19	11.78	1.26
31/07/2013 21:32	31/07/2013 23:32	0.009	0.81	1.20	11.20	1.43
31/07/2013 22:02	01/08/2013 0:02	0.016	0.73	1.21	12.15	1.27
31/07/2013 22:31	01/08/2013 0:31	0.002	0.31	0.97	8.90	0.91
31/07/2013 23:01	01/08/2013 1:01	0.042	0.63	1.43	13.31	1.17
31/07/2013 23:30	01/08/2013 1:30	0.036	0.52	1.46	11.28	1.33
01/08/2013 0:00	01/08/2013 2:00	0.104	0.61	1.90	12.57	1.24
01/08/2013 0:29	01/08/2013 2:29	0.042	0.45	1.51	10.20	1.07
01/08/2013 0:59	01/08/2013 2:59	0.007	0.63	1.26	10.61	1.34
01/08/2013 1:29	01/08/2013 3:29	0.025	0.22	0.89	7.09	0.71
01/08/2013 1:58	01/08/2013 3:58	0.066	0.57	1.13	11.19	0.71
01/08/2013 2:28	01/08/2013 4:28	0.052	0.54	1.37	12.24	0.82
01/08/2013 2:57	01/08/2013 4:57	0.052	0.44	1.08	9.15	1.00
01/08/2013 3:27	01/08/2013 5:27	0.026	0.67	1.38	11.31	0.99
01/08/2013 3:56	01/08/2013 5:56	0.037	0.52	1.21	11.82	0.84
01/08/2013 4:26	01/08/2013 6:26	0.028	0.59	1.14	11.08	1.04
01/08/2013 4:55	01/08/2013 6:55	0.007	0.43	0.96	9.63	0.94
01/08/2013 5:25	01/08/2013 7:25	0.014	0.22	1.04	9.53	0.64
01/08/2013 5:54	01/08/2013 7:54	0.025	0.31	0.83	8.56	0.52
01/08/2013 6:24	01/08/2013 8:24	0.003	0.35	0.71	8.71	0.37
01/08/2013 6:53	01/08/2013 8:53	0.007	0.34	0.62	8.12	0.56
01/08/2013 7:23	01/08/2013 9:23	0.022	0.30	0.73	8.16	0.66
01/08/2013 7:52	01/08/2013 9:52	0.001	0.46	0.72	7.73	0.59
01/08/2013 8:22	01/08/2013 10:22	-0.023	0.35	0.65	8.53	0.81
01/08/2013 8:51	01/08/2013 10:51	-0.021	0.31	0.62	8.32	0.77
01/08/2013 9:21	01/08/2013 11:21	0.036	0.40	0.71	8.83	0.59
01/08/2013 9:50	01/08/2013 11:50	-0.029	0.54	0.76	9.43	0.57
01/08/2013 10:20	01/08/2013 12:20	-0.001	0.33	0.81	8.02	0.80
01/08/2013 10:49	01/08/2013 12:49	0.042	0.95	1.72	10.39	1.57
01/08/2013 11:19	01/08/2013 13:19	-0.008	0.71	1.25	10.60	1.72
01/08/2013 11:48	01/08/2013 13:48	-0.007	0.84	1.37	11.77	1.91
01/08/2013 12:18	01/08/2013 14:18	0.031	1.01	1.37	12.32	1.75
01/08/2013 12:47	01/08/2013 14:47	-0.003	0.95	0.92	10.98	2.16
01/08/2013 13:17	01/08/2013 15:17	0.031	0.99	1.10	10.84	2.36
01/08/2013 13:46	01/08/2013 15:46	0.033	0.96	1.02	12.13	1.99
01/08/2013 14:16	01/08/2013 16:16	-0.002	0.58	0.66	9.73	1.84
01/08/2013 14:45	01/08/2013 16:45	0.016	0.74	0.52	9.97	1.63
01/08/2013 15:15	01/08/2013 17:15	0.023	0.68	0.57	9.93	1.66
01/08/2013 15:44	01/08/2013 17:44	0.015	0.81	0.63	10.01	1.80
01/08/2013 16:14	01/08/2013 18:14	0.008	0.95	0.55	9.14	2.22
01/08/2013 16:44	01/08/2013 18:44	0.000	0.87	0.59	9.34	1.81
01/08/2013 17:13	01/08/2013 19:13	0.038	0.54	0.55	8.56	1.81
01/08/2013 17:43	01/08/2013 19:43	0.016	0.85	0.66	10.85	2.47
01/08/2013 18:12	01/08/2013 20:12	0.019	1.03	0.73	10.87	2.66
01/08/2013 18:42	01/08/2013 20:42	0.009	1.10	0.93	11.66	2.41
01/08/2013 19:11	01/08/2013 21:11	0.019	1.07	1.21	12.79	2.53
01/08/2013 19:41	01/08/2013 21:41	0.030	1.09	1.19	13.04	2.50
01/08/2013 20:10	01/08/2013 22:10	0.037	1.10	1.34	13.36	2.54
01/08/2013 20:40	01/08/2013 22:40	0.019	1.10	1.50	14.14	2.35
01/08/2013 21:09	01/08/2013 23:09	0.051	1.23	1.44	14.48	2.55
01/08/2013 21:39	01/08/2013 23:39	0.028	0.84	1.38	13.07	2.20
01/08/2013 22:08	02/08/2013 0:08	0.044	1.15	1.64	13.93	1.98
01/08/2013 22:38	02/08/2013 0:38	0.038	0.59	1.22	10.74	1.69
01/08/2013 23:07	02/08/2013 1:07	0.063	0.65	1.17	11.44	1.70
01/08/2013 23:37	02/08/2013 1:37	0.020	0.88	1.46	13.26	1.80
02/08/2013 0:06	02/08/2013 2:06	0.036	0.44	0.96	8.40	1.50
02/08/2013 0:36	02/08/2013 2:36	0.007	0.51	0.96	9.06	1.48
02/08/2013 1:05	02/08/2013 3:05	0.035	0.54	1.10	8.68	1.39
02/08/2013 1:35	02/08/2013 3:35	0.050	0.40	0.95	7.39	1.38
02/08/2013 2:04	02/08/2013 4:04	0.026	0.34	0.83	6.96	1.45
02/08/2013 2:34	02/08/2013 4:34	0.026	0.56	1.16	8.79	1.29
02/08/2013 3:03	02/08/2013 5:03	0.025	0.47	1.08	8.55	1.24
02/08/2013 3:33	02/08/2013 5:33	0.018	0.84	1.02	9.93	1.73
02/08/2013 4:03	02/08/2013 6:03	0.034	0.42	0.75	7.64	1.41
02/08/2013 4:32	02/08/2013 6:32	0.035	0.31	0.87	6.92	0.90
02/08/2013 5:02	02/08/2013 7:02	0.004	0.67	1.26	9.98	1.43
02/08/2013 5:31	02/08/2013 7:31	0.034	0.76	1.16	9.73	1.46
02/08/2013 6:01	02/08/2013 8:01	0.017	0.40	0.79	7.77	1.16
02/08/2013 6:30	02/08/2013 8:30	0.008	0.94	0.69	9.52	1.27
02/08/2013 7:00	02/08/2013 9:00	-0.001	0.36	0.51	7.19	1.38
02/08/2013 7:29	02/08/2013 9:29	0.001	0.34	0.59	7.76	1.18
02/08/2013 7:59	02/08/2013 9:59	0.031	0.76	0.71	9.97	1.34
02/08/2013 8:28	02/08/2013 10:28	0.051	0.69	0.74	10.72	1.54
02/08/2013 8:58	02/08/2013 10:58	0.006	0.72	0.66	10.47	1.66
02/08/2013 9:27	02/08/2013 11:27	0.015	0.40	0.62	9.60	1.21
02/08/2013 9:57	02/08/2013 11:57	0.003	0.74	0.76	12.06	1.73
02/08/2013 10:26	02/08/2013 12:26	-0.005	0.55	0.73	9.78	1.49
02/08/2013 10:56	02/08/2013 12:56	0.031	0.70	0.57	10.44	1.97
02/08/2013 11:26	02/08/2013 13:26	0.000	0.81	0.70	11.02	1.75
02/08/2013 11:55	02/08/2013 13:55	0.010	0.45	0.57	10.22	1.37
02/08/2013 12:25	02/08/2013 14:25	0.014	0.68	0.57	11.00	1.67
02/08/2013 12:54	02/08/2013 14:54	0.026	0.63	0.55	10.65	1.08
02/08/2013 13:24	02/08/2013 15:24	0.043	0.68	0.60	10.83	1.78
02/08/2013 13:53	02/08/2013 15:53	0.019	0.54	0.44	9.78	1.37
02/08/2013 14:23	02/08/2013 16:23	0.000	0.50	0.36	8.32	1.22
02/08/2013 14:52	02/08/2013 16:52	0.003	0.53	0.33	5.75	1.06
02/08/2013 15:22	02/08/2013 17:22	0.008	0.26	0.29	5.32	1.30
02/08/2013 15:51	02/08/2013 17:51	0.017	0.57	0.36	7.20	0.93
02/08/2013 16:21	02/08/2013 18:21	0.009	0.62	0.29	7.05	1.29
02/08/2013 16:50	02/08/2013 18:50	0.012	0.40	0.38	5.54	0.92
02/08/2013 17:20	02/08/2013 19:20	0.021	0.68	0.26	6.29	0.88
02/08/2013 17:49	02/08/2013 19:49	0.020	0.60	0.31	6.49	0.89
02/08/2013 18:19	02/08/2013 20:19	0.010	0.56	0.32	5.91	0.75
02/08/2013 18:48	02/08/2013 20:48	0.000	0.43	0.52	7.72	0.74
02/08/2013 19:18	02/08/2013 21:18	0.006	0.66	0.66	8.56	0.94
02/08/2013 19:47	02/08/2013 21:47	0.023	0.22	0.49	6.71	0.98
02/08/2013 20:17	02/08/2013 22:17	0.010	0.77	0.82	10.81	1.22
02/08/2013 20:48	02/08/2013 22:48	0.035	0.45	0.85	10.21	1.17
02/08/2013 21:18	02/08/2013 23:18	0.021	0.66	0.84	10.39	1.32
