Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
05/02/2019 14:33	05/02/2019 16:33	0.362960644	0.333952269	0.980309942	2.915236347	1.115081342
05/02/2019 15:35	05/02/2019 17:35	0.236584444	0.219460792	0.927070365	2.531111577	0.87132448
05/02/2019 16:04	05/02/2019 18:04	0.150056002	0.317774208	0.904664685	2.346466506	1.026068947
05/02/2019 16:33	05/02/2019 18:33	0.264762158	0.380738123	0.848271317	2.495829729	1.084885457
05/02/2019 17:03	05/02/2019 19:03	0.177986852	0.338619809	0.797496158	2.260727967	0.988583102
05/02/2019 17:32	05/02/2019 19:32	0.098204471	0.259263402	0.730259205	2.065581203	0.654127153
05/02/2019 18:01	05/02/2019 20:01	0.079470405	0.220082177	0.878945572	2.017269955	0.969116947
05/02/2019 18:30	05/02/2019 20:30	0.070679188	0.165590284	0.719502155	1.793323187	0.737443875
05/02/2019 19:00	05/02/2019 21:00	0.183063073	0.22470481	0.711193316	1.492110175	0.757711084
05/02/2019 19:29	05/02/2019 21:29	0.083824574	0.19787045	0.693671661	1.700225578	0.600188536
05/02/2019 19:58	05/02/2019 21:58	0.212806608	0.180562415	0.608916563	1.762533076	0.766265178
05/02/2019 20:27	05/02/2019 22:27	0.126733615	0.271209688	0.747972699	2.049967366	0.687237876
05/02/2019 20:57	05/02/2019 22:57	0.095834894	0.338398597	0.933369051	1.85181197	0.902463194
05/02/2019 21:26	05/02/2019 23:26	0.087778749	0.292284538	0.58859883	1.448807127	0.687587244
05/02/2019 21:55	05/02/2019 23:55	0.062586249	0.356095735	0.731748118	1.610807994	0.497590475
05/02/2019 22:24	06/02/2019 0:24	0.029514407	0.257269601	1.013708605	2.119112618	0.803997762
05/02/2019 22:54	06/02/2019 0:54	0.082079253	0.307966199	0.891706354	1.979095459	0.722634487
05/02/2019 23:23	06/02/2019 1:23	0.179869881	0.298499095	0.762521018	2.070462739	0.700116242
05/02/2019 23:52	06/02/2019 1:52	0.068927408	0.210657867	0.607001063	1.611601079	0.558943131
06/02/2019 0:21	06/02/2019 2:21	0.102935457	0.18042679	0.614516037	1.648853007	0.44836823
06/02/2019 0:51	06/02/2019 2:51	0.174306942	0.217826914	0.585567478	1.878350251	0.575302227
06/02/2019 1:20	06/02/2019 3:20	0.16089589	0.225953143	0.584077365	1.935285877	0.668083405
06/02/2019 1:49	06/02/2019 3:49	0	0.184131969	0.881748028	1.884067199	0.758721446
06/02/2019 2:18	06/02/2019 4:18	0.075033663	0.070136443	0.653593463	1.829525141	0.804909264
06/02/2019 2:48	06/02/2019 4:48	0.044185907	0.203775968	0.635415459	1.866341444	0.626846776
06/02/2019 3:17	06/02/2019 5:17	0.059215063	0.30092792	0.582270433	1.714961725	0.67614407
06/02/2019 3:46	06/02/2019 5:46	0.12163636	0.25057026	0.538015972	1.886634855	0.732454324
06/02/2019 4:15	06/02/2019 6:15	0.099545862	0.244318879	0.608947614	1.982718019	0.738848732
06/02/2019 4:45	06/02/2019 6:45	0.209114367	0.142804038	0.749218569	2.391168545	0.85256411
06/02/2019 5:14	06/02/2019 7:14	0.185800168	0.206945712	0.705576837	2.528640256	0.830942922
06/02/2019 5:43	06/02/2019 7:43	0.110270113	0.261153389	0.811687228	2.484260475	0.842045738
06/02/2019 6:12	06/02/2019 8:12	0.07602529	0.177196721	0.92047434	2.505791061	0.967981293
06/02/2019 6:41	06/02/2019 8:41	0.183058637	0.17709211	0.797962844	2.417160841	0.933716217
06/02/2019 7:11	06/02/2019 9:11	0.214099623	0.189789779	0.527473008	2.401230966	0.584173525
06/02/2019 7:40	06/02/2019 9:40	0.095388006	0.16714772	0.572480156	1.638464542	0.638978353
06/02/2019 8:09	06/02/2019 10:09	0.124172302	0.120124091	0.486724917	2.132157522	0.632198441
06/02/2019 8:38	06/02/2019 10:38	0.115970097	0.091721128	0.677373283	2.081358945	0.656965589
06/02/2019 9:08	06/02/2019 11:08	0.13137335	0.166901565	0.51984571	1.664586607	0.623821004
06/02/2019 9:37	06/02/2019 11:37	0.198748105	0.154571923	0.418953371	1.805439598	0.804755509
06/02/2019 10:06	06/02/2019 12:06	0.037192259	0.111248188	0.660239269	2.224334044	0.612808561
06/02/2019 10:35	06/02/2019 12:35	0.126798289	0.220298763	0.508746067	1.991629341	0.614445306
06/02/2019 11:05	06/02/2019 13:05	0.144881715	0.230247335	0.538044481	2.316273177	0.575336141
06/02/2019 11:34	06/02/2019 13:34	0.21094937	0.29581706	0.444185897	1.879782305	0.586647866
06/02/2019 12:03	06/02/2019 14:03	0.098355337	0.305822779	0.701294068	1.961529192	0.629757375
06/02/2019 12:32	06/02/2019 14:32	0.243737684	0.360754928	1.094753223	2.778819379	0.663813775
06/02/2019 13:02	06/02/2019 15:02	0.333993274	0.48156593	0.735450555	2.976046646	0.51141497
06/02/2019 13:31	06/02/2019 15:31	0.153174456	0.404432597	0.756653162	2.545099034	0.782217159
06/02/2019 14:00	06/02/2019 16:00	0.075809095	0.430014291	0.785700447	2.446204242	0.673055894
06/02/2019 14:29	06/02/2019 16:29	0.22513502	0.663306496	0.812750119	2.66458214	0.7884517
06/02/2019 14:59	06/02/2019 16:59	0.264271401	0.801102523	0.839206485	2.55741937	0.739261571
06/02/2019 15:28	06/02/2019 17:28	0.207404192	1.006296785	1.301640328	2.843315994	0.964747538
06/02/2019 15:57	06/02/2019 17:57	0.322500353	0.952332448	1.189001399	2.484154196	0.925353404
06/02/2019 16:26	06/02/2019 18:26	0.266179502	0.769880673	1.441013995	2.068876813	0.837867593
06/02/2019 16:56	06/02/2019 18:56	0.659477336	1.095483682	1.919936405	2.357537213	1.006313766
06/02/2019 17:25	06/02/2019 19:25	0.573329519	0.997601765	1.255401576	2.325201841	1.102890681
06/02/2019 17:54	06/02/2019 19:54	0.111301622	0.499931891	0.917301886	1.624390805	0.77084353
06/02/2019 18:23	06/02/2019 20:23	0.023155372	0.818658369	1.106581772	1.793606618	0.782817676
06/02/2019 18:53	06/02/2019 20:53	0.142452989	0.747977534	1.158760407	1.482257352	0.705188046
06/02/2019 19:22	06/02/2019 21:22	0.267099456	0.34027638	0.746116158	0.852774915	0.270534794
06/02/2019 19:51	06/02/2019 21:51	0.160192065	0.237110503	0.239941468	0.607095114	0.356614427
06/02/2019 20:20	06/02/2019 22:20	0.062408686	0.406358174	0.683719989	0.626358614	0.333250605
06/02/2019 20:50	06/02/2019 22:50	0	0.484401633	0.664442297	1.009212708	0.520164455
06/02/2019 21:19	06/02/2019 23:19	0.064120635	0.31232888	0.477590051	0.666827016	0.358715816
06/02/2019 21:48	06/02/2019 23:48	0.007585465	0.182586748	0.51413747	0.870165204	0.392187278
06/02/2019 22:17	07/02/2019 0:17	0.066813111	0.225309515	0.498384164	0.892722298	0.434468788
06/02/2019 22:47	07/02/2019 0:47	0.091561258	0.298040881	0.470260131	1.004034046	0.48531368
06/02/2019 23:16	07/02/2019 1:16	0.036102051	0.128400929	0.545986954	1.008991203	0.439214207
06/02/2019 23:45	07/02/2019 1:45	0.086950799	0.163432014	0.574060707	0.939937606	0.691593577
07/02/2019 0:14	07/02/2019 2:14	0.022598142	0.29620841	0.737242078	1.181041728	0.730934403
07/02/2019 0:45	07/02/2019 2:45	0	0.30460871	0.759151255	1.287405961	0.753168078
07/02/2019 1:14	07/02/2019 3:14	0.149315849	0.157887298	0.397382712	1.252342876	0.446923149
07/02/2019 1:43	07/02/2019 3:43	0.118824259	0.152999292	0.401172764	1.289767006	0.487144241
07/02/2019 2:12	07/02/2019 4:12	0.197230476	0.116773407	0.526474136	1.660735411	0.681548539
07/02/2019 2:42	07/02/2019 4:42	0.164274271	0.234112903	0.455431726	1.743004855	0.747062844
07/02/2019 3:11	07/02/2019 5:11	0.096065773	0.230050375	0.688493567	1.750975721	0.81797875
07/02/2019 3:40	07/02/2019 5:40	0.033110391	0.201143799	0.824044438	1.482083559	0.942053469
07/02/2019 4:09	07/02/2019 6:09	0.115843972	0.202520408	0.742592065	1.478487611	0.867658415
07/02/2019 4:39	07/02/2019 6:39	0.488632434	0.139294435	0.898436774	1.6146955	0.837676679
07/02/2019 5:08	07/02/2019 7:08	1.061199728	0.482444858	1.202895747	1.802906759	0.844817463
07/02/2019 5:37	07/02/2019 7:37	1.375800715	0.863103576	1.156180978	1.710245539	0.864053197
07/02/2019 6:06	07/02/2019 8:06	0.196711884	0.162620394	0.212361673	0.753589585	0.224653744
07/02/2019 6:36	07/02/2019 8:36	0.11276749	0.16080174	0.378923318	0.832175272	0.24234888
07/02/2019 7:05	07/02/2019 9:05	0.153621934	0.06595879	0.342686357	0.790383335	0.29120482
07/02/2019 7:34	07/02/2019 9:34	0.133716536	0.227717093	0.37523294	1.100351996	0.350230124
07/02/2019 8:03	07/02/2019 10:03	0.364234253	0.167843628	0.5908954	1.490953502	0.54061541
07/02/2019 8:33	07/02/2019 10:33	0.403045202	0.201948044	0.709361757	1.513407658	0.461006701
07/02/2019 9:02	07/02/2019 11:02	0.564430146	0.266317932	0.571944307	1.420234203	0.523252563
07/02/2019 9:31	07/02/2019 11:31	0.387403804	0.358926971	0.893095798	1.428192019	0.580949731
07/02/2019 10:00	07/02/2019 12:00	0.368343006	0.238566043	0.805214331	1.54636261	0.695879652
07/02/2019 10:30	07/02/2019 12:30	0.366074457	0.182840189	1.329361523	1.744319881	0.740774772
07/02/2019 10:59	07/02/2019 12:59	0.269462817	0.434570546	1.367229826	1.660472863	0.753985808
07/02/2019 11:28	07/02/2019 13:28	0.244631418	0.266469986	1.281751689	1.779269499	0.690981013
07/02/2019 11:57	07/02/2019 13:57	0.059627103	0.21537891	1.016009138	1.823650907	0.602320184
07/02/2019 12:27	07/02/2019 14:27	0.043603126	0.246926785	0.771656958	1.771406019	0.650171329
07/02/2019 12:56	07/02/2019 14:56	0.214396859	0.156766667	0.245159726	1.740917711	0.468393855
07/02/2019 13:25	07/02/2019 15:25	0.099772368	0.116464182	0.372936894	1.539808975	0.584009118
07/02/2019 13:54	07/02/2019 15:54	0.128277826	0.132653341	0.395398675	1.800240292	0.557629983
07/02/2019 14:24	07/02/2019 16:24	0.140615898	0.100632282	0.40524695	1.999516284	0.561735563
07/02/2019 14:53	07/02/2019 16:53	0.210829991	0.11341677	0.314988355	2.107229352	0.575678967
07/02/2019 15:22	07/02/2019 17:22	0.21817357	0.065505409	0.234998549	1.026977185	0.376918044
07/02/2019 15:51	07/02/2019 17:51	0.178300318	0.086099114	0.283824677	1.327460079	0.34083677
07/02/2019 16:21	07/02/2019 18:21	0.048795873	0.0391245	0.554062559	1.445308187	0.896128711
07/02/2019 16:50	07/02/2019 18:50	0	0.665618788	0.989059196	1.914170027	0.78886071
07/02/2019 17:19	07/02/2019 19:19	0.11405695	0.645824622	0.721630415	1.563775862	0.719663725
07/02/2019 17:48	07/02/2019 19:48	0.128819011	0.200052329	0.698230361	1.350779582	0.856394354
07/02/2019 18:17	07/02/2019 20:17	0.198528536	1.004520697	1.254467039	2.160039523	0.798137612
07/02/2019 18:47	07/02/2019 20:47	0.198490316	0.994849047	1.479109974	2.119224583	0.96117271
07/02/2019 19:16	07/02/2019 21:16	0.244512019	0.818408731	1.626747917	1.79678621	1.083437506
07/02/2019 19:45	07/02/2019 21:45	0.237393904	1.193906307	1.393688461	2.085411528	1.182843468
07/02/2019 20:14	07/02/2019 22:14	0.299774983	0.848221039	1.631975174	1.806581062	0.758071977
07/02/2019 20:44	07/02/2019 22:44	0.328657769	1.170601094	2.121352448	1.464541947	0.815548132
07/02/2019 21:13	07/02/2019 23:13	0.591261236	2.306303824	3.344168986	1.657403504	1.185907497
07/02/2019 21:42	07/02/2019 23:42	0.538459052	2.48617628	4.143234618	1.913332799	1.617837681
07/02/2019 22:12	08/02/2019 0:12	0.333063259	1.070906632	2.028668558	1.197609039	0.730507202
07/02/2019 22:41	08/02/2019 0:41	0.122984519	0.918658779	1.280018764	1.114887294	0.773409019
07/02/2019 23:10	08/02/2019 1:10	0.331025215	0.897634685	0.694130158	1.170211568	0.568925574
07/02/2019 23:39	08/02/2019 1:39	0.049157099	0.505654694	0.617553753	0.963713397	0.543823714
08/02/2019 0:08	08/02/2019 2:08	0.002310852	0.190389796	0.512664371	0.631853843	0.498053067
08/02/2019 0:38	08/02/2019 2:38	0	0.115403829	0.444402532	0.671342178	0.486878919
08/02/2019 1:07	08/02/2019 3:07	0	0.217573527	0.294714346	0.49168846	0.299215374
08/02/2019 1:36	08/02/2019 3:36	0	0.098795779	0.148979375	0.497546909	0.202086184
08/02/2019 2:05	08/02/2019 4:05	0	0.221044142	0.585028228	0.6055963	0.577605603
08/02/2019 2:35	08/02/2019 4:35	0	0.162519456	0.432068557	0.683678631	0.496558661
08/02/2019 3:04	08/02/2019 5:04	0.032564619	0.081539566	0.206022272	0.493044683	0.406696327
08/02/2019 3:33	08/02/2019 5:33	0.111755003	0.089863592	0.484220498	0.920004988	0.723772645
08/02/2019 4:02	08/02/2019 6:02	0.139719547	0.129300668	0.816420464	0.825612931	0.675543543
08/02/2019 4:32	08/02/2019 6:32	0.129858484	0.110075545	0.335499434	0.434527863	0.269781557
08/02/2019 5:01	08/02/2019 7:01	0.355223179	0.106128233	0.514776573	0.425290976	0.376036136
08/02/2019 5:30	08/02/2019 7:30	0.109712552	0	0.652461659	0.688115166	0.484575799
08/02/2019 5:59	08/02/2019 7:59	0.091617101	0.063304648	0.441989234	0.492886522	0.252242485
08/02/2019 6:29	08/02/2019 8:29	0.157810809	0.072890121	0.449258918	0.581924754	0.333732246
08/02/2019 6:58	08/02/2019 8:58	0.128002678	0.044816739	0.229196202	0.420683896	0.244132751
08/02/2019 7:27	08/02/2019 9:27	0	0.066532414	0.518445707	0.518211552	0.247771841
08/02/2019 7:56	08/02/2019 9:56	0.123114881	0.117593606	0.215389044	0.76283627	0.314615024
08/02/2019 8:26	08/02/2019 10:26	0.184498025	0.071952892	0.389031316	0.653986917	0.291015113
08/02/2019 8:55	08/02/2019 10:55	0.150457877	0.076948074	0.289089469	0.806954079	0.267938038
08/02/2019 9:24	08/02/2019 11:24	0.069911683	0.021174469	0.328285663	0.626937477	0.218677288
08/02/2019 9:53	08/02/2019 11:53	0.0993199	0.05397601	0.365077944	0.823204994	0.373954968
08/02/2019 10:23	08/02/2019 12:23	0	0.508368376	0.247654877	1.023124029	0.086701502
08/02/2019 10:52	08/02/2019 12:52	0.166663292	0.106763533	0.221654209	0.479217463	0.26357128
08/02/2019 11:21	08/02/2019 13:21	0.097431056	0.056183688	0.143105496	0.458563174	0.159913323
08/02/2019 11:50	08/02/2019 13:50	0.039605669	0.082443275	0.229538913	0.365129138	0.159285438
08/02/2019 12:20	08/02/2019 14:20	0.0293211	0.03642238	0.092754224	0.209988205	0.045789367
08/02/2019 12:49	08/02/2019 14:49	0.04717523	0.08061274	0.098716381	0.4155509	0.104189795
08/02/2019 13:18	08/02/2019 15:18	0	0.120978951	0.17821295	0.406135305	0.246464565
08/02/2019 13:47	08/02/2019 15:47	0	0.055227099	0.137502393	0.253535177	0.187559082
08/02/2019 14:17	08/02/2019 16:17	0.060326316	0	0.155583553	0.494903873	0.097951492
08/02/2019 14:46	08/02/2019 16:46	0.008463697	0.068167183	0.176085939	0.471291495	0.085256802
08/02/2019 15:15	08/02/2019 17:15	0.138946357	0.086245796	0.183878059	0.381168933	0.145404498
08/02/2019 15:44	08/02/2019 17:44	0.016842692	0	0.155718821	0.396515201	0.077821305
08/02/2019 16:14	08/02/2019 18:14	0.017647773	0.06308265	0.204884717	0.450617296	0.1022069
08/02/2019 16:43	08/02/2019 18:43	0	0.122833965	0.311308572	0.524463992	0.148138204
08/02/2019 17:12	08/02/2019 19:12	0.028619644	0.02054911	0.256394401	0.51774287	0.137470302
08/02/2019 17:41	08/02/2019 19:41	0.081218922	0.080083332	0.22681811	0.912451614	0.240429055
08/02/2019 18:11	08/02/2019 20:11	0.042292638	0.019536263	0.301678037	0.823960466	0.15296624
08/02/2019 18:40	08/02/2019 20:40	0	0.124741493	0.422871479	0.693787277	0.279014556
08/02/2019 19:09	08/02/2019 21:09	0.310774751	1.301086061	4.654672118	2.214144847	1.311861606
08/02/2019 19:38	08/02/2019 21:38	0.330271412	2.522744642	8.863441243	2.107559541	1.581006169
08/02/2019 20:08	08/02/2019 22:08	1.329331475	3.145507658	8.939275237	3.122220236	1.972892376
08/02/2019 20:37	08/02/2019 22:37	0.745093998	2.258259353	4.831616149	2.614515333	1.686597621
08/02/2019 21:06	08/02/2019 23:06	0.067918062	2.257731915	3.923715016	2.550562157	1.711333913
08/02/2019 21:35	08/02/2019 23:35	0.119116399	0.778587867	0.95733137	0.884408625	0.938915109
08/02/2019 22:05	09/02/2019 0:05	0	0.565968058	0.586598957	0.441451485	0.551626965
08/02/2019 22:34	09/02/2019 0:34	0.086079373	0.11182692	0.114240689	0.490858458	0.142868423
08/02/2019 23:03	09/02/2019 1:03	0.002874432	0.15116195	0.204784429	0.410111564	0.101367816
08/02/2019 23:32	09/02/2019 1:32	0.018784419	0.223572602	0.240537121	0.319885394	0.150881406
09/02/2019 0:02	09/02/2019 2:02	0.061001043	0.081642107	0.214946993	0.295219392	0.137620112
09/02/2019 0:31	09/02/2019 2:31	0.070593172	0.093538015	0.080173471	0.215755965	0.111175489
09/02/2019 1:00	09/02/2019 3:00	0.11026695	0.069941071	0.055643094	0.454508703	0.120632379
09/02/2019 1:29	09/02/2019 3:29	0.001155899	0.02141621	0.134827184	0.219824696	0.150769237
09/02/2019 1:59	09/02/2019 3:59	0.001938294	0	0.146886032	0.248561604	0.228940837
09/02/2019 2:28	09/02/2019 4:28	0.045948458	0.020315761	0.119968134	0.254063406	0.283745029
09/02/2019 2:57	09/02/2019 4:57	0.007435754	0.028454189	0.131187292	0.203256299	0.189592833
09/02/2019 3:26	09/02/2019 5:26	0.038447979	0	0.038386527	0.479569055	0.139507454
09/02/2019 3:56	09/02/2019 5:56	0	0.000869392	0.261925461	0	0.176521424
09/02/2019 4:25	09/02/2019 6:25	0.015422223	0.007760678	0.245742144	0.051802186	0.161056279
09/02/2019 4:54	09/02/2019 6:54	0	0.079885493	0.18677915	0.255021427	0.177841704
09/02/2019 5:23	09/02/2019 7:23	0.15261643	0.015703993	0.322907961	0.34240222	0.155182225
09/02/2019 5:53	09/02/2019 7:53	0.369997834	0.03372557	0.289136441	0.529345307	0.173216914
09/02/2019 6:22	09/02/2019 8:22	0.306895381	0.162636746	0.501507671	0.614370293	0.180602997
09/02/2019 6:51	09/02/2019 8:51	0.22442994	0.102533322	0.425657683	0.678210017	0.238877921
09/02/2019 7:20	09/02/2019 9:20	0.114391223	0.118155042	0.310122409	0.632620612	0.197319075
09/02/2019 7:50	09/02/2019 9:50	0.206605789	0.168702163	0.541614273	0.874564367	0.187227083
09/02/2019 8:19	09/02/2019 10:19	0.18519092	0.035610548	0.481496716	0.938495923	0.172295236
09/02/2019 8:48	09/02/2019 10:48	0.014520043	0.059839979	0.415478303	0.671312914	0.268998652
09/02/2019 9:17	09/02/2019 11:17	0.039765017	0.038551488	0.39306304	0.893520229	0.2840388
09/02/2019 9:47	09/02/2019 11:47	0.077132606	0.133326882	0.534836142	0.560565133	0.234301947
09/02/2019 10:16	09/02/2019 12:16	0.092505135	0.131409193	0.280130506	0.718603555	0.145991882
09/02/2019 10:45	09/02/2019 12:45	0.219664242	0.052520423	0.320417786	0.927402559	0.247520652
09/02/2019 11:14	09/02/2019 13:14	0	0.03211561	0.476578251	0.896702142	0.180974849
09/02/2019 11:44	09/02/2019 13:44	0.006248083	0	0.358084679	0.813088662	0.232529196
09/02/2019 12:13	09/02/2019 14:13	0	0.025521547	0.377708186	0.760830048	0.207827246
09/02/2019 12:42	09/02/2019 14:42	0.028277888	0.061821895	0.186442048	0.570052508	0.077738746
09/02/2019 13:11	09/02/2019 15:11	0	0	0.444260147	0.629854248	0.061413648
09/02/2019 13:41	09/02/2019 15:41	0.156440352	0.021413322	0	0.65654423	0.170958657
09/02/2019 14:10	09/02/2019 16:10	0.128068556	0.017452256	0.129363091	0.60627384	0.072633887
09/02/2019 14:39	09/02/2019 16:39	0.038377451	0	0.19057794	0.610091904	0.054628638
09/02/2019 15:08	09/02/2019 17:08	0	0.050214419	0.609048111	0.887894062	0.141997264
09/02/2019 15:38	09/02/2019 17:38	0	0.191963435	0.639528211	1.022733864	0.177784867
09/02/2019 16:07	09/02/2019 18:07	0.173747029	0.616442786	0.771098225	1.434012266	0.231799272
09/02/2019 16:36	09/02/2019 18:36	0.185342356	0.691435579	1.81661859	1.648504061	0.577471032
09/02/2019 17:05	09/02/2019 19:05	0.277207084	0.611051181	1.398131574	1.267870608	0.597701998
09/02/2019 17:35	09/02/2019 19:35	0.090685854	1.010460738	2.028827723	2.514704312	0.7678916
09/02/2019 18:04	09/02/2019 20:04	0	1.378500805	3.724660172	2.692864039	0.983365111
09/02/2019 18:33	09/02/2019 20:33	0.418118345	2.126160783	6.010442846	2.295978238	1.895740102
09/02/2019 19:02	09/02/2019 21:02	1.159066873	1.74677224	4.291252613	2.041735635	1.312424611
09/02/2019 19:32	09/02/2019 21:32	0.91739042	2.313949501	4.132518235	2.403350031	1.090630352
09/02/2019 20:01	09/02/2019 22:01	1.051543018	3.373720057	4.39840429	2.180162177	1.44377097
09/02/2019 20:30	09/02/2019 22:30	1.595491536	5.985312378	8.657452808	3.075539463	2.121980106
09/02/2019 20:59	09/02/2019 22:59	2.401891232	5.771153141	7.66597271	2.358135153	2.086159959
09/02/2019 21:29	09/02/2019 23:29	3.533217865	7.790213304	11.91132736	2.412224629	2.982124188
09/02/2019 21:58	09/02/2019 23:58	4.102464508	8.14989923	12.05257702	2.427406858	2.648036536
09/02/2019 22:27	10/02/2019 0:27	3.501704314	7.756098887	10.96220505	2.559946509	2.867909011
09/02/2019 22:56	10/02/2019 0:56	3.000943829	8.5457815	9.814437474	3.028210219	3.844131792
09/02/2019 23:26	10/02/2019 1:26	3.367920609	9.75926388	10.18172219	2.992329822	3.70707
09/02/2019 23:55	10/02/2019 1:55	2.621586253	9.135694279	9.173809444	3.041444386	4.191126515
10/02/2019 0:24	10/02/2019 2:24	2.806552985	9.475227805	7.920654381	3.346818251	3.602903562
10/02/2019 0:53	10/02/2019 2:53	3.291258055	9.640351408	7.976199683	2.953806569	3.698968607
10/02/2019 1:23	10/02/2019 3:23	2.941397499	8.959989604	6.694375571	3.075360452	3.553460528
10/02/2019 1:52	10/02/2019 3:52	1.613795021	7.577783136	5.264735278	2.820113701	3.423101159
10/02/2019 2:21	10/02/2019 4:21	1.137961977	5.874406085	5.244399463	2.544991437	3.582050085
10/02/2019 2:50	10/02/2019 4:50	2.233609536	5.89123667	5.169234612	2.923861826	3.287161785
10/02/2019 3:20	10/02/2019 5:20	1.146961752	4.505276736	4.151564907	2.210529285	3.117686173
10/02/2019 3:49	10/02/2019 5:49	1.172497427	3.136867972	2.842332545	1.727710675	2.483010762
10/02/2019 4:18	10/02/2019 6:18	0.600109956	2.026681795	1.628231617	1.637134804	1.66752539
10/02/2019 4:47	10/02/2019 6:47	0.414029381	0.591567495	0.824033131	0.945833893	1.029206581
10/02/2019 5:17	10/02/2019 7:17	0.086393477	0.282050276	0.700141111	0.911768023	0.793924731
10/02/2019 5:46	10/02/2019 7:46	0.225517702	0.476594189	0.886813094	1.065294553	0.630463993
10/02/2019 6:15	10/02/2019 8:15	0.188372461	0.367884557	1.000406563	1.281188726	0.774688931
10/02/2019 6:44	10/02/2019 8:44	0.081907147	0.403995991	1.114049435	1.10245739	0.950231482
10/02/2019 7:14	10/02/2019 9:14	0.199600692	0.191518647	0.354681474	0.876488307	0.437867473
10/02/2019 7:43	10/02/2019 9:43	0.211466393	0.14681564	0.272310229	0.924369118	0.437338736
10/02/2019 8:12	10/02/2019 10:12	0.153625817	0.301763345	0.494063032	1.27297353	0.461789075
10/02/2019 8:41	10/02/2019 10:41	0.129378347	0.205522814	0.344361421	1.253742646	0.530420677
10/02/2019 9:11	10/02/2019 11:11	0.180044011	0.073469314	0.333931669	1.437433131	0.290071597
10/02/2019 9:40	10/02/2019 11:40	0	0.134446242	0.344906697	0.975329396	0.406363677
10/02/2019 10:09	10/02/2019 12:09	0	0.129442011	0.36401195	1.076950676	0.438528192
10/02/2019 10:38	10/02/2019 12:38	0.096920004	0.065963026	0.361835962	1.267413238	0.341908401
10/02/2019 11:08	10/02/2019 13:08	0.008977597	0.200765561	0.930143293	1.002198286	0.334223626
10/02/2019 11:37	10/02/2019 13:37	0.143170481	0.329288321	1.651942456	1.20954583	0.63101042
10/02/2019 12:06	10/02/2019 14:06	0.016505166	0.403180406	2.578560941	1.171571844	0.643525572
10/02/2019 12:35	10/02/2019 14:35	0.277041106	0.382791419	2.012680026	1.267901526	0.798721755
10/02/2019 13:05	10/02/2019 15:05	0.518637548	0.514063215	1.909198221	1.430376635	0.558198066
10/02/2019 13:34	10/02/2019 15:34	0.117892809	0.206602731	0.331259813	0.807470381	0.364600408
10/02/2019 14:03	10/02/2019 16:03	0.07787695	0.245017512	0.30715981	0.99548545	0.258963461
10/02/2019 14:32	10/02/2019 16:32	1.83464E-08	0.306709544	0.44369886	1.087385136	0.436727219
10/02/2019 15:02	10/02/2019 17:02	0.159963517	0.608848912	0.599110018	1.355652816	0.466478767
10/02/2019 15:31	10/02/2019 17:31	0.162787727	0.367034183	0.604498818	0.932209281	0.309369301
10/02/2019 16:00	10/02/2019 18:00	0.151988833	0.609812232	0.791059655	1.411169024	0.611940547
10/02/2019 16:29	10/02/2019 18:29	0.051971358	1.129437713	1.263544307	1.640664732	0.708677856
10/02/2019 16:59	10/02/2019 18:59	0.251730127	1.795254707	1.627615746	2.142863239	1.014183669
10/02/2019 17:28	10/02/2019 19:28	0.256740077	2.214690615	1.842634587	2.260374195	1.219861676
10/02/2019 17:57	10/02/2019 19:57	0.689824525	2.694542787	1.975290039	2.24282001	1.312458824
10/02/2019 18:26	10/02/2019 20:26	0.587465093	3.53940449	2.303942568	2.463418063	1.321716898
10/02/2019 18:56	10/02/2019 20:56	0.492693891	2.27753046	1.326682617	1.803002659	0.974903201
10/02/2019 19:25	10/02/2019 21:25	0.499668472	2.136388	1.524602827	1.990667701	0.892157958
10/02/2019 19:54	10/02/2019 21:54	0.267391008	2.733943028	2.412020627	2.349666455	1.279250818
10/02/2019 20:23	10/02/2019 22:23	0.161465775	2.094035948	1.932087113	1.675847145	1.197869893
10/02/2019 20:53	10/02/2019 22:53	0.101668878	1.81900875	1.251519477	1.634308675	1.003890672
10/02/2019 21:22	10/02/2019 23:22	0.003032598	1.964412928	1.283941865	1.813173988	1.048566815
10/02/2019 21:51	10/02/2019 23:51	0.210851782	1.839768592	0.85897188	1.396561952	1.005557775
10/02/2019 22:20	11/02/2019 0:20	0.046604867	1.491914847	0.926506312	1.781170754	0.916452229
10/02/2019 22:50	11/02/2019 0:50	0.153990545	1.074098794	0.75836385	1.523563511	0.819874332
10/02/2019 23:19	11/02/2019 1:19	0.162019229	1.094709943	0.73619135	1.534695401	0.866137143
10/02/2019 23:48	11/02/2019 1:48	0.026449354	0.375264681	0.313201699	0.720345262	0.411898844
11/02/2019 0:17	11/02/2019 2:17	0.057513551	0.486130387	0.319676674	1.166763604	0.619389199
11/02/2019 0:47	11/02/2019 2:47	0	0.445579204	0.461135896	1.196102072	0.694551654
11/02/2019 1:16	11/02/2019 3:16	0.098180148	0.390708697	0.647628318	1.086719113	0.831927243
11/02/2019 1:45	11/02/2019 3:45	0	0.279924912	0.58210084	1.294339527	0.70449272
11/02/2019 2:14	11/02/2019 4:14	0.073243214	0.258778242	0.35996756	1.426786703	0.714211937
11/02/2019 2:44	11/02/2019 4:44	0.093558942	0.22173248	0.412887945	1.231522567	0.524371442
