Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
20/01/2019 9:14	20/01/2019 10:14	0.0631044	1.93151	6.91189	6.59014	0.553612
20/01/2019 9:43	20/01/2019 10:43	0.0760071	1.8954	6.85476	6.47501	0.54258
20/01/2019 10:13	20/01/2019 11:13	0.0605802	2.09207	6.54416	5.71889	0.386222
20/01/2019 10:42	20/01/2019 11:42	0.0852015	1.86781	6.78797	5.30761	0.614564
20/01/2019 11:12	20/01/2019 12:12	0.100519	2.29937	7.32286	5.99358	0.654792
20/01/2019 12:11	20/01/2019 13:11	0.136816	2.95872	8.52717	8.94664	0.730357
20/01/2019 12:40	20/01/2019 13:40	0.106022	2.39326	7.72009	7.05441	0.664319
20/01/2019 13:10	20/01/2019 14:10	0.00376802	1.4001	4.65095	2.66363	0.252053
20/01/2019 14:09	20/01/2019 15:09	0.141512	3.56439	10.8312	7.43545	0.768824
20/01/2019 14:38	20/01/2019 15:38	0.156557	3.21955	9.36474	7.07647	0.659821
20/01/2019 15:10	20/01/2019 16:10	0.169241	2.99771	8.87936	7.45092	0.624918
20/01/2019 15:39	20/01/2019 16:39	0.175166	3.00679	9.32861	8.38794	0.655121
20/01/2019 16:09	20/01/2019 17:09	0.236868	3.58161	10.7108	11.583	0.821347
20/01/2019 16:38	20/01/2019 17:38	0.419955	4.14229	12.1729	12.5726	1.03774
20/01/2019 17:08	20/01/2019 18:08	0.427138	4.8393	13.4912	16.0912	1.32757
20/01/2019 17:37	20/01/2019 18:37	0.374013	4.88387	13.8594	18.8418	1.60507
20/01/2019 18:07	20/01/2019 19:07	0.36205	4.67767	13.5842	17.0697	1.52536
20/01/2019 18:36	20/01/2019 19:36	0.48212	5.47345	15.1116	22.8113	2.00846
20/01/2019 19:06	20/01/2019 20:06	0.744535	6.24431	16.0938	31.9097	3.08238
20/01/2019 19:35	20/01/2019 20:35	0.797014	6.19432	15.7485	36.7164	3.5928
20/01/2019 20:05	20/01/2019 21:05	0.719487	6.17484	15.772	35.2578	3.6385
20/01/2019 20:34	20/01/2019 21:34	0.555057	5.38169	14.0427	27.6192	2.69007
20/01/2019 21:04	20/01/2019 22:04	0.489744	4.80824	13.1276	24.7342	2.32379
20/01/2019 21:33	20/01/2019 22:33	0.422612	4.61649	12.4536	22.4532	2.10569
20/01/2019 22:03	20/01/2019 23:03	0.422716	4.10396	11.8216	21.9049	1.93689
20/01/2019 22:32	20/01/2019 23:32	0.376556	3.89644	11.271	20.654	1.87946
20/01/2019 23:02	21/01/2019 0:02	0.350157	3.73099	11.1603	18.7824	1.72513
20/01/2019 23:31	21/01/2019 0:31	0.324555	3.5056	10.6135	17.2735	1.43004
21/01/2019 0:01	21/01/2019 1:01	0.33356	3.32332	10.2448	16.4582	1.68834
21/01/2019 0:31	21/01/2019 1:31	0.283732	3.24172	9.87213	14.4514	1.41859
21/01/2019 1:00	21/01/2019 2:00	0.273999	3.45496	9.59294	13.5987	1.41809
21/01/2019 1:30	21/01/2019 2:30	0.276112	3.46881	9.73557	13.6722	1.5109
21/01/2019 1:59	21/01/2019 2:59	0.296748	3.32934	9.60399	13.1836	1.54143
21/01/2019 2:29	21/01/2019 3:29	0.336164	3.36019	9.77577	13.6873	1.68335
21/01/2019 2:58	21/01/2019 3:58	0.369879	3.50692	9.73518	13.7569	1.73208
21/01/2019 3:28	21/01/2019 4:28	0.508283	3.89067	9.76567	14.2963	1.79476
21/01/2019 3:57	21/01/2019 4:57	0.49772	3.75017	9.70192	14.1849	1.89724
21/01/2019 4:27	21/01/2019 5:27	0.538916	3.80466	9.86938	14.2178	1.92584
21/01/2019 4:56	21/01/2019 5:56	0.51228	3.77357	10.2135	15.4889	2.05188
21/01/2019 5:26	21/01/2019 6:26	0.462091	3.68386	10.0537	16.1965	2.1806
21/01/2019 5:55	21/01/2019 6:55	0.462024	3.75179	10.0394	16.349	2.2967
21/01/2019 6:25	21/01/2019 7:25	0.679058	3.99452	10.1915	18.373	2.44303
21/01/2019 6:54	21/01/2019 7:54	0.587426	3.91628	9.90489	18.3308	2.24776
21/01/2019 7:24	21/01/2019 8:24	0.614149	4.16608	9.92395	21.6232	2.48386
21/01/2019 7:53	21/01/2019 8:53	0.598074	4.22036	10.7543	22.432	2.93547
21/01/2019 8:23	21/01/2019 9:23	0.598367	4.50953	10.8074	23.0991	3.2944
21/01/2019 8:52	21/01/2019 9:52	0.638202	4.67939	11.1626	26.3352	3.59511
21/01/2019 9:22	21/01/2019 10:22	0.574626	5.60884	13.2026	24.6886	3.58375
21/01/2019 9:51	21/01/2019 10:51	0.940531	6.41979	15.4696	26.9516	3.87896
21/01/2019 10:50	21/01/2019 11:50	0.296454	5.44644	14.9569	15.064	2.56617
21/01/2019 11:49	21/01/2019 12:49	0.192695	3.89012	11.3092	10.3296	1.72218
21/01/2019 12:19	21/01/2019 13:19	0.191259	3.67544	10.4474	8.94462	1.35568
21/01/2019 12:55	21/01/2019 13:55	0.228489	3.95627	11.6906	11.1853	1.59617
21/01/2019 13:24	21/01/2019 14:24	0.172998	3.47769	9.37443	8.90335	1.30849
21/01/2019 13:54	21/01/2019 14:54	0.167887	2.94711	8.85303	9.04127	1.22369
21/01/2019 14:23	21/01/2019 15:23	0.196059	3.0196	8.63478	9.08463	1.37263
21/01/2019 14:53	21/01/2019 15:53	0.220759	3.21945	8.78167	8.29321	1.30035
21/01/2019 15:22	21/01/2019 16:22	0.211062	3.62136	9.43338	8.20156	1.69434
21/01/2019 15:52	21/01/2019 16:52	0.211536	4.05839	11.3228	9.72537	1.72908
21/01/2019 16:21	21/01/2019 17:21	0.287532	5.36261	14.5711	13.5804	2.2109
21/01/2019 16:51	21/01/2019 17:51	0.461102	5.01013	14.3898	18.661	2.36986
21/01/2019 17:20	21/01/2019 18:20	0.287087	4.27681	11.7058	14.0571	1.80385
21/01/2019 17:50	21/01/2019 18:50	0.393985	4.25591	11.3163	14.5972	1.88193
21/01/2019 18:19	21/01/2019 19:19	0.345728	3.94049	10.9616	14.7268	1.93671
21/01/2019 18:49	21/01/2019 19:49	0.322951	3.76898	10.6003	15.192	1.76382
21/01/2019 19:18	21/01/2019 20:18	0.516369	4.19355	10.6486	16.5842	1.82733
21/01/2019 19:48	21/01/2019 20:48	0.402918	3.78085	10.3285	15.3936	1.63242
21/01/2019 20:17	21/01/2019 21:17	0.258325	3.69045	10.5089	13.9952	1.29983
21/01/2019 20:47	21/01/2019 21:47	0.615086	4.34436	11.7382	17.6297	1.47896
21/01/2019 21:16	21/01/2019 22:16	0.590137	4.40139	12.1769	19.161	1.9061
21/01/2019 21:46	21/01/2019 22:46	1.09179	5.2147	12.7103	17.5722	2.13059
21/01/2019 22:15	21/01/2019 23:15	0.340845	4.39099	11.7164	14.0129	1.67052
21/01/2019 22:45	21/01/2019 23:45	0.259694	4.16064	11.4592	13.2067	1.54274
21/01/2019 23:14	22/01/2019 0:14	0.199596	4.13975	11.5316	11.9215	1.39835
21/01/2019 23:44	22/01/2019 0:44	0.196937	4.20173	11.7705	11.7223	1.63691
22/01/2019 0:13	22/01/2019 1:13	0.162521	4.47292	12.4243	11.6182	1.61697
22/01/2019 0:43	22/01/2019 1:43	0.106427	4.39321	13.1387	11.2114	1.42532
22/01/2019 1:12	22/01/2019 2:12	0.103837	4.61051	13.8487	11.1462	1.51835
22/01/2019 1:42	22/01/2019 2:42	0.114726	4.34178	13.7758	11.4832	1.5121
22/01/2019 2:11	22/01/2019 3:11	0.120359	4.56438	13.354	11.1723	1.43639
22/01/2019 2:41	22/01/2019 3:41	0.111185	4.07098	12.6466	10.7617	1.09648
22/01/2019 3:10	22/01/2019 4:10	0.109964	4.03244	11.993	10.8675	1.00901
22/01/2019 3:40	22/01/2019 4:40	0.162527	4.09525	12.3251	12.0863	1.26128
22/01/2019 4:09	22/01/2019 5:09	0.18943	4.05816	12.389	13.2906	1.16394
22/01/2019 4:39	22/01/2019 5:39	0.200285	4.01204	11.9742	12.3586	1.16611
22/01/2019 5:08	22/01/2019 6:08	0.195342	3.9922	11.7254	11.07	1.27929
22/01/2019 5:38	22/01/2019 6:38	0.133319	4.47169	11.8213	9.44426	1.29471
22/01/2019 6:07	22/01/2019 7:07	0.104025	4.17226	11.7703	8.94538	1.2774
22/01/2019 6:37	22/01/2019 7:37	0.0728828	3.93861	11.677	8.21514	1.19508
22/01/2019 7:06	22/01/2019 8:06	0.0697785	4.0613	11.5739	8.13704	1.33422
22/01/2019 7:36	22/01/2019 8:36	0.0783735	3.61124	10.4539	6.98823	1.28205
22/01/2019 8:06	22/01/2019 9:06	0.056398	3.66503	9.7622	6.77828	1.30095
22/01/2019 8:35	22/01/2019 9:35	0.0595465	3.44566	9.24108	6.82989	1.26807
22/01/2019 9:05	22/01/2019 10:05	0.0750083	3.45327	9.31282	6.82484	1.17519
22/01/2019 9:34	22/01/2019 10:34	0.0542558	3.54732	9.54683	6.96671	1.14819
22/01/2019 10:04	22/01/2019 11:04	0.0696126	3.71528	9.62114	7.37033	1.51817
22/01/2019 10:33	22/01/2019 11:33	0.0627721	3.5318	9.85731	7.09251	1.52314
22/01/2019 11:03	22/01/2019 12:03	0.14168	3.09696	8.98965	7.0207	1.11656
22/01/2019 11:32	22/01/2019 12:32	0.0722974	2.91266	8.78154	6.85247	0.913351
22/01/2019 12:02	22/01/2019 13:02	0.101739	2.99623	8.79893	6.74088	1.06777
22/01/2019 12:31	22/01/2019 13:31	0.156549	3.08141	8.75896	7.44775	1.03358
22/01/2019 13:01	22/01/2019 14:01	0.177723	3.21609	8.73984	8.05668	1.04614
22/01/2019 13:30	22/01/2019 14:30	0.180599	3.52906	9.10762	8.24244	1.13538
22/01/2019 14:00	22/01/2019 15:00	0.137534	2.79505	8.38927	7.17706	0.984092
22/01/2019 14:29	22/01/2019 15:29	0.238061	3.42308	8.96184	8.22092	1.22436
22/01/2019 14:59	22/01/2019 15:59	0.258343	3.23489	9.29549	8.37227	1.17308
22/01/2019 15:28	22/01/2019 16:28	0.177923	3.43003	8.81275	8.16403	1.13409
22/01/2019 15:58	22/01/2019 16:58	0.205646	3.12349	8.99031	8.93847	1.30605
22/01/2019 16:27	22/01/2019 17:27	0.205751	3.09795	8.28018	8.72619	1.17101
22/01/2019 16:57	22/01/2019 17:57	0.172566	2.71576	8.11769	8.31622	1.115
22/01/2019 17:26	22/01/2019 18:26	0.171655	2.86109	7.16158	8.2093	1.07265
22/01/2019 17:56	22/01/2019 18:56	0.213256	3.24746	7.10885	7.92833	1.20853
22/01/2019 18:25	22/01/2019 19:25	0.186448	2.25738	6.49598	7.71178	0.950645
22/01/2019 18:55	22/01/2019 19:55	0.15815	2.19729	6.57084	6.73696	0.822325
22/01/2019 19:24	22/01/2019 20:24	0.137614	2.25972	6.54053	5.82185	0.712027
22/01/2019 19:54	22/01/2019 20:54	0.150808	2.09813	5.99233	6.72691	0.745987
22/01/2019 20:23	22/01/2019 21:23	0.316022	2.39435	6.45721	7.77109	0.974617
22/01/2019 20:53	22/01/2019 21:53	0.154043	2.61308	6.53667	7.12922	0.882372
22/01/2019 21:23	22/01/2019 22:23	0.208897	2.03581	6.18786	6.69896	0.75207
22/01/2019 21:52	22/01/2019 22:52	0.177104	2.06892	5.76431	5.5295	0.7891
22/01/2019 22:22	22/01/2019 23:22	0.125396	2.36791	6.41167	5.85704	0.761733
22/01/2019 22:51	22/01/2019 23:51	0.146433	2.15467	6.27639	6.62116	1.09353
22/01/2019 23:50	23/01/2019 0:50	0.0743328	1.11985	3.3138	3.88226	0.780523
23/01/2019 0:20	23/01/2019 1:20	0.0804289	0.930066	3.04759	3.64107	0.504627
23/01/2019 0:49	23/01/2019 1:49	0.0589954	1.06744	2.98408	3.64594	0.330972
23/01/2019 1:19	23/01/2019 2:19	0.0481081	0.868523	2.6565	3.36416	0.475252
23/01/2019 1:48	23/01/2019 2:48	0.0474075	0.784532	2.13508	2.88024	0.503407
23/01/2019 2:18	23/01/2019 3:18	0.0383802	0.918717	2.15444	3.61897	0.708454
23/01/2019 2:47	23/01/2019 3:47	0.0203483	0.650736	1.78918	2.07266	0.578231
23/01/2019 3:17	23/01/2019 4:17	0.0400487	0.612374	1.76321	2.109	0.521729
23/01/2019 3:46	23/01/2019 4:46	0.0200064	0.746262	1.82511	1.92429	0.539087
23/01/2019 4:16	23/01/2019 5:16	0.0298574	0.677933	1.62391	1.70153	0.313912
23/01/2019 4:45	23/01/2019 5:45	0.0277164	0.572155	1.59185	1.86207	0.476917
23/01/2019 5:15	23/01/2019 6:15	0.0401241	0.547274	2.14319	1.92005	0.52275
23/01/2019 5:44	23/01/2019 6:44	0.0294116	0.670146	2.13631	1.90628	0.537117
23/01/2019 6:14	23/01/2019 7:14	0.0311229	0.884207	2.32771	2.22017	0.609975
23/01/2019 6:43	23/01/2019 7:43	0.0293678	0.981062	2.459	2.54217	0.646168
23/01/2019 7:13	23/01/2019 8:13	0.0307219	1.01315	2.865	2.67087	0.58078
23/01/2019 7:42	23/01/2019 8:42	0.0437054	1.19352	2.97492	2.63088	0.859605
23/01/2019 8:12	23/01/2019 9:12	0.0335961	1.10762	3.3749	3.51083	0.708726
23/01/2019 8:41	23/01/2019 9:41	0.0334237	1.29351	3.46337	3.41372	0.585962
23/01/2019 9:11	23/01/2019 10:11	0.0502014	1.34278	3.74079	3.71563	0.670563
23/01/2019 9:40	23/01/2019 10:40	0.0352807	1.52103	4.37016	3.59682	0.654301
23/01/2019 10:10	23/01/2019 11:10	0.0554253	2.04896	4.73648	4.89386	0.951572
23/01/2019 10:39	23/01/2019 11:39	0.045358	1.90935	5.14216	4.93602	0.790145
23/01/2019 11:09	23/01/2019 12:09	0.0651891	1.93126	5.6327	5.21561	0.920529
23/01/2019 11:38	23/01/2019 12:38	0.0812206	2.31575	6.51814	5.92281	1.17914
23/01/2019 12:08	23/01/2019 13:08	0.0815056	2.5156	7.07967	6.98127	1.43143
23/01/2019 12:37	23/01/2019 13:37	0.0914235	2.46989	7.28797	7.09448	1.25006
23/01/2019 13:07	23/01/2019 14:07	0.109249	2.77527	7.62199	7.27471	1.47316
23/01/2019 13:36	23/01/2019 14:36	0.125886	2.84019	7.6507	7.44557	1.98054
23/01/2019 15:05	23/01/2019 16:05	0.228646	3.44504	8.56256	8.2025	1.86505
23/01/2019 15:34	23/01/2019 16:34	0.219886	3.16156	8.8747	8.04377	2.03841
23/01/2019 16:04	23/01/2019 17:04	0.197835	3.18639	8.80092	7.33465	1.80556
23/01/2019 16:33	23/01/2019 17:33	0.192671	3.65579	9.59632	9.08158	1.94466
23/01/2019 17:03	23/01/2019 18:03	0.202801	3.42503	10.036	9.5372	1.92068
23/01/2019 17:32	23/01/2019 18:32	0.223278	4.35491	10.9714	11.4411	2.29761
23/01/2019 18:02	23/01/2019 19:02	0.220504	4.26346	12.0247	10.3861	1.92213
23/01/2019 18:31	23/01/2019 19:31	0.246484	4.39087	12.4202	12.2319	2.14847
23/01/2019 19:01	23/01/2019 20:01	0.262951	4.39846	11.4906	10.5532	2.17344
23/01/2019 19:30	23/01/2019 20:30	0.234594	4.36737	10.6624	8.89583	3.11867
23/01/2019 20:00	23/01/2019 21:00	0.265381	4.40956	11.0728	8.98041	4.2054
23/01/2019 20:29	23/01/2019 21:29	0.275365	4.80274	10.7345	9.28109	4.04281
23/01/2019 20:59	23/01/2019 21:59	0.254469	4.50391	10.263	9.34008	3.64356
23/01/2019 21:28	23/01/2019 22:28	0.210466	4.0513	10.1369	6.49707	2.51118
23/01/2019 21:58	23/01/2019 22:58	0.136836	3.40968	9.02627	3.99546	1.87471
23/01/2019 22:28	23/01/2019 23:28	0.149	3.61104	8.77832	4.10469	1.96161
23/01/2019 22:57	23/01/2019 23:57	0.128868	3.68046	8.65357	3.69507	2.07344
23/01/2019 23:27	24/01/2019 0:27	0.11598	3.71997	9.06474	3.91629	2.05287
23/01/2019 23:56	24/01/2019 0:56	0.132508	4.16019	9.62497	4.08021	2.13475
24/01/2019 0:26	24/01/2019 1:26	0.112496	3.83122	10.3122	3.70652	2.17587
24/01/2019 0:55	24/01/2019 1:55	0.0903402	3.653	9.86215	3.83932	2.24021
24/01/2019 1:25	24/01/2019 2:25	0.102711	4.26075	10.0044	4.20116	2.34941
24/01/2019 1:54	24/01/2019 2:54	0.22793	4.08282	9.84333	4.44909	2.23965
24/01/2019 2:24	24/01/2019 3:24	0.0973921	3.99822	9.87302	4.06912	2.01231
24/01/2019 2:53	24/01/2019 3:53	0.0817254	3.8615	9.88373	4.08803	2.09706
24/01/2019 3:23	24/01/2019 4:23	0.0945814	4.08585	10.5273	4.88397	2.25737
24/01/2019 3:52	24/01/2019 4:52	0.173439	4.39266	11.6901	7.02319	2.40449
24/01/2019 4:22	24/01/2019 5:22	0.140449	4.61599	11.7841	6.7838	2.81587
24/01/2019 4:51	24/01/2019 5:51	0.137736	4.82212	12.6392	7.11632	2.94472
24/01/2019 5:21	24/01/2019 6:21	0.300984	5.09978	13.3674	6.60754	3.08909
24/01/2019 5:50	24/01/2019 6:50	0.207008	4.89233	13.2521	5.63975	2.5658
24/01/2019 6:20	24/01/2019 7:20	0.237031	4.90762	12.4483	5.94134	2.46417
24/01/2019 6:49	24/01/2019 7:49	0.212538	4.79809	12.1431	6.84301	2.38769
24/01/2019 7:19	24/01/2019 8:19	0.217653	5.40571	12.5692	7.90915	2.52364
24/01/2019 7:48	24/01/2019 8:48	0.208247	4.71004	12.5462	9.22206	2.21834
24/01/2019 8:18	24/01/2019 9:18	0.2241	4.15326	12.3282	9.94848	2.36632
24/01/2019 8:47	24/01/2019 9:47	0.253289	5.03597	12.1553	11.0997	2.45921
24/01/2019 9:17	24/01/2019 10:17	0.150564	4.34208	11.7829	9.52873	2.33252
24/01/2019 9:47	24/01/2019 10:47	0.262965	4.58537	11.736	8.4004	1.99565
24/01/2019 11:05	24/01/2019 12:05	1.10376	8.08262	20.197	13.5449	3.04113
24/01/2019 11:35	24/01/2019 12:35	0.631689	7.21664	18.4759	13.4382	2.92647
24/01/2019 12:04	24/01/2019 13:04	0.493313	7.22143	18.1173	12.4935	3.24189
24/01/2019 12:34	24/01/2019 13:34	0.518985	6.567	16.3938	10.3125	2.68755
24/01/2019 13:03	24/01/2019 14:03	0.565472	6.71972	17.0803	10.0188	2.58794
24/01/2019 13:33	24/01/2019 14:33	0.507579	6.53019	17.4397	10.6036	2.55372
24/01/2019 14:02	24/01/2019 15:02	0.496201	5.95042	15.9604	10.1774	2.09391
24/01/2019 14:32	24/01/2019 15:32	0.520365	6.52201	15.9225	11.2693	2.72738
24/01/2019 15:01	24/01/2019 16:01	0.466044	6.40606	15.8967	12.9664	2.78928
24/01/2019 16:00	24/01/2019 17:00	0.524562	6.17181	14.6912	12.1334	2.89935
24/01/2019 16:30	24/01/2019 17:30	0.488273	5.80806	14.049	11.5868	2.44493
24/01/2019 17:00	24/01/2019 18:00	0.434022	6.01899	14.3625	12.1569	2.27522
24/01/2019 17:29	24/01/2019 18:29	0.467254	5.77775	15.0609	16.3123	2.01907
24/01/2019 17:59	24/01/2019 18:59	0.509357	5.77059	14.7381	15.8291	2.01528
24/01/2019 18:28	24/01/2019 19:28	0.323787	5.31448	14.9026	11.198	1.7727
24/01/2019 18:58	24/01/2019 19:58	0.34238	5.43986	14.601	11.8632	1.78927
24/01/2019 19:27	24/01/2019 20:27	0.359327	5.821	14.4945	13.2791	1.78647
24/01/2019 19:57	24/01/2019 20:57	0.284951	5.13792	13.2725	11.3708	1.78155
24/01/2019 20:26	24/01/2019 21:26	0.241322	4.57398	12.4866	10.1988	1.77391
24/01/2019 20:56	24/01/2019 21:56	0.197379	3.45076	10.1676	8.31065	1.36665
24/01/2019 21:25	24/01/2019 22:25	0.175887	4.14162	10.8229	10.4037	1.22777
24/01/2019 21:55	24/01/2019 22:55	0.154589	4.54601	12.1311	10.2642	1.37808
24/01/2019 22:24	24/01/2019 23:24	0.153465	4.60309	12.5017	11.448	1.33102
24/01/2019 23:24	25/01/2019 0:24	0.127893	4.8324	14.52	11.6211	1.53757
24/01/2019 23:53	25/01/2019 0:53	0.151837	5.15603	13.9911	11.0061	1.46877
25/01/2019 0:23	25/01/2019 1:23	0.14889	5.18173	14.5735	11.5384	1.72974
25/01/2019 0:52	25/01/2019 1:52	0.16637	5.60221	14.2966	12.2045	1.87901
25/01/2019 1:22	25/01/2019 2:22	0.146943	4.94843	14.0435	11.5687	1.73364
25/01/2019 1:51	25/01/2019 2:51	0.139567	4.89091	14.1337	10.5777	1.74528
25/01/2019 2:21	25/01/2019 3:21	0.163416	5.02994	13.4951	10.3027	1.76059
25/01/2019 2:50	25/01/2019 3:50	0.125713	4.87989	13.0822	10.5782	1.51386
25/01/2019 3:20	25/01/2019 4:20	0.137424	4.71102	13.3602	10.2978	1.74133
25/01/2019 3:49	25/01/2019 4:49	0.161062	5.10471	12.7234	10.5175	1.9601
25/01/2019 4:19	25/01/2019 5:19	0.147018	3.79923	10.4476	9.21164	1.76216
25/01/2019 4:48	25/01/2019 5:48	0.116451	3.34864	8.1089	7.91703	1.50081
25/01/2019 5:18	25/01/2019 6:18	0.147277	3.40293	9.72655	8.48246	1.87463
25/01/2019 5:48	25/01/2019 6:48	0.17403	4.01216	9.55655	9.02305	1.73299
25/01/2019 6:17	25/01/2019 7:17	0.189971	3.85396	10.3923	9.44074	2.05336
25/01/2019 6:47	25/01/2019 7:47	0.29258	4.71007	11.4804	11.4852	2.88209
25/01/2019 7:16	25/01/2019 8:16	0.484148	5.6865	11.9977	15.2887	4.12141
25/01/2019 7:46	25/01/2019 8:46	0.4109	5.81179	11.9316	17.329	3.5444
25/01/2019 8:15	25/01/2019 9:15	0.845726	5.69047	12.3519	18.6181	3.00186
25/01/2019 9:14	25/01/2019 10:14	0.361303	5.41695	11.3941	15.2494	2.80254
25/01/2019 9:44	25/01/2019 10:44	0.268131	5.30307	9.9838	11.997	2.06391
25/01/2019 10:13	25/01/2019 11:13	0.161744	3.26683	8.49252	9.68064	1.60724
25/01/2019 10:43	25/01/2019 11:43	0.118982	2.82769	7.1987	7.74689	1.12214
25/01/2019 11:12	25/01/2019 12:12	0.150043	2.86647	7.56968	8.88857	1.15363
25/01/2019 11:42	25/01/2019 12:42	0.223002	3.10629	7.69439	10.0284	1.14815
25/01/2019 12:12	25/01/2019 13:12	0.157213	2.78922	7.79612	10.0308	0.913177
25/01/2019 12:41	25/01/2019 13:41	0.162577	2.98928	7.74049	10.4257	0.886495
25/01/2019 13:11	25/01/2019 14:11	0.173049	3.44176	7.70851	10.9092	1.01288
25/01/2019 13:40	25/01/2019 14:40	0.143499	3.19886	7.99124	10.4193	0.894031
25/01/2019 14:10	25/01/2019 15:10	0.137435	2.96186	7.3976	9.66222	0.666863
25/01/2019 14:39	25/01/2019 15:39	0.147378	2.61315	6.30499	8.06188	0.653366
25/01/2019 15:09	25/01/2019 16:09	0.130425	2.23789	5.9076	7.27083	0.631572
25/01/2019 15:38	25/01/2019 16:38	0.131702	2.19447	5.76161	8.27963	0.717902
25/01/2019 16:08	25/01/2019 17:08	0.135549	2.4413	5.68799	8.7914	0.960652
25/01/2019 16:37	25/01/2019 17:37	0.127894	2.58099	5.80728	8.8791	1.02381
25/01/2019 17:07	25/01/2019 18:07	0.144261	2.48274	5.62185	9.60065	1.40292
25/01/2019 17:36	25/01/2019 18:36	0.137674	2.59649	5.77518	9.94302	1.6213
25/01/2019 18:06	25/01/2019 19:06	0.140827	2.57856	6.0966	10.0563	2.01585
25/01/2019 18:35	25/01/2019 19:35	0.154335	2.70445	4.99272	10.127	2.03422
25/01/2019 19:05	25/01/2019 20:05	0.117075	2.35128	4.91692	10.7205	2.04114
25/01/2019 19:34	25/01/2019 20:34	0.0912424	1.53886	3.2492	8.97977	1.64893
25/01/2019 20:04	25/01/2019 21:04	0.085302	1.51864	3.39345	8.34975	1.57302
25/01/2019 20:33	25/01/2019 21:33	0.0958346	1.35834	2.94375	7.7065	1.45837
25/01/2019 21:03	25/01/2019 22:03	0.0844903	1.34228	2.80674	7.68092	1.29696
25/01/2019 21:32	25/01/2019 22:32	0.0645602	1.16165	2.40504	7.8547	0.983388
25/01/2019 22:02	25/01/2019 23:02	0.0692479	1.22938	2.89474	7.06981	0.943795
25/01/2019 22:31	25/01/2019 23:31	0.0537079	1.14379	2.77032	5.48408	0.752987
25/01/2019 23:01	26/01/2019 0:01	0.055141	1.3823	2.86571	5.46322	0.76527
25/01/2019 23:30	26/01/2019 0:30	0.0617626	1.31792	3.1881	5.00136	0.673052
26/01/2019 0:00	26/01/2019 1:00	0.0467134	1.01515	2.17718	4.37124	0.535598
26/01/2019 0:29	26/01/2019 1:29	0.0610406	1.12305	3.11782	4.46826	0.735328
26/01/2019 0:59	26/01/2019 1:59	0.0634287	1.95362	3.86903	4.82327	1.15169
26/01/2019 1:29	26/01/2019 2:29	0.0699441	1.8493	3.83273	4.75436	1.26909
26/01/2019 1:58	26/01/2019 2:58	0.0750733	1.79322	3.84101	4.27036	1.18178
26/01/2019 2:28	26/01/2019 3:28	0.0793915	1.39054	3.65541	3.63257	1.08513
26/01/2019 2:57	26/01/2019 3:57	0.100728	1.73467	3.64147	3.4671	1.41111
26/01/2019 3:27	26/01/2019 4:27	0.093626	1.69646	3.73068	3.15699	1.41418
26/01/2019 3:56	26/01/2019 4:56	0.0785861	1.50666	3.7339	2.75472	1.32962
26/01/2019 4:26	26/01/2019 5:26	0.0795005	1.65437	3.56845	2.68429	1.2454
26/01/2019 4:55	26/01/2019 5:55	0.0788576	1.64107	3.15458	2.08845	1.29824
26/01/2019 5:25	26/01/2019 6:25	0.0754981	1.5658	2.98923	1.95909	1.534
26/01/2019 5:54	26/01/2019 6:54	0.0909855	1.74071	2.57889	1.51856	1.72315
26/01/2019 6:24	26/01/2019 7:24	0.114878	2.12718	2.793	1.54865	2.17314
26/01/2019 6:53	26/01/2019 7:53	0.0774092	2.0211	2.51545	1.54904	1.94106
26/01/2019 7:23	26/01/2019 8:23	0.0903867	1.48298	2.43957	1.33538	1.566
26/01/2019 7:52	26/01/2019 8:52	0.0698392	1.36398	2.70629	1.9791	1.32718
26/01/2019 8:22	26/01/2019 9:22	0.0750788	1.13859	2.26629	1.89858	0.694301
26/01/2019 8:51	26/01/2019 9:51	0.060002	0.888044	1.71809	2.06864	0.395524
26/01/2019 9:21	26/01/2019 10:21	0.0312428	0.299983	0.912998	1.22389	0.174645
26/01/2019 9:50	26/01/2019 10:50	0.0662388	0.615162	1.2982	2.06034	0.452706
26/01/2019 10:20	26/01/2019 11:20	0.104776	0.825704	1.72316	2.87748	0.670935
26/01/2019 10:49	26/01/2019 11:49	0.0860705	0.656947	1.09987	1.96802	0.556911
26/01/2019 11:48	26/01/2019 12:48	0.0787202	0.631246	1.21252	2.33754	0.326503
26/01/2019 12:18	26/01/2019 13:18	0.0155216	0.120863	0.181423	0.887973	0.0525261
26/01/2019 13:17	26/01/2019 14:17	0.0422482	0.369319	0.588926	1.94429	0.352975
26/01/2019 13:46	26/01/2019 14:46	0.0244654	0.214473	0.419678	1.36778	0.198876
26/01/2019 14:16	26/01/2019 15:16	0.00331589	0.0456068	0.153004	0.882329	0.0640547
26/01/2019 14:45	26/01/2019 15:45	7.19E-05	0.147311	0.202625	0.928224	0.0724096
26/01/2019 15:15	26/01/2019 16:15	0.0277542	0.17416	0.552746	1.62467	0.337975
26/01/2019 15:44	26/01/2019 16:44	0.0443709	0.555212	1.04293	2.24795	0.691212
26/01/2019 16:14	26/01/2019 17:14	0.0345176	0.573643	0.93054	1.90569	0.642742
26/01/2019 16:43	26/01/2019 17:43	0.0296747	0.581616	1.03009	2.52311	0.926643
26/01/2019 17:13	26/01/2019 18:13	0.0262134	0.573555	1.03879	2.11357	0.43319
