PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
27/07/2019 5:44	27/07/2019 7:44	0.412653357	0.210822567	0.757286727	0.784585357
27/07/2019 6:14	27/07/2019 8:14	0.425758094	0.091277465	1.076577187	0.915905356
27/07/2019 7:13	27/07/2019 9:13	0.541572154	0.143648267	1.552516937	1.325926542
27/07/2019 7:42	27/07/2019 9:42	0.633381069	0.445831269	1.50475657	1.533821821
27/07/2019 8:11	27/07/2019 10:11	0.660875738	0.327711672	1.443926215	1.676400661
27/07/2019 8:41	27/07/2019 10:41	0.561929822	0.392075568	1.613990068	1.631085515
27/07/2019 9:10	27/07/2019 11:10	0.517825365	0.377664089	1.540370703	1.678061008
27/07/2019 9:40	27/07/2019 11:40	0.513953269	0.166049302	1.944328904	2.075577736
27/07/2019 10:38	27/07/2019 12:38	0.307183385	0.218204364	1.661069512	1.4773947
27/07/2019 12:07	27/07/2019 14:07	0.60834372	0.289268285	1.127316475	1.661783695
27/07/2019 12:36	27/07/2019 14:36	0.431916595	0.235004857	0.910560727	1.254146934
27/07/2019 13:05	27/07/2019 15:05	0.431676626	0.121188886	1.12571764	1.013899326
27/07/2019 13:35	27/07/2019 15:35	0.533823192	0.252488971	0.927186728	1.083993793
27/07/2019 14:04	27/07/2019 16:04	0.395001024	0.209353134	1.038242936	1.144324303
27/07/2019 14:34	27/07/2019 16:34	0.394586921	0.222238541	0.962170005	1.362691879
27/07/2019 15:03	27/07/2019 17:03	0.348575562	0.164187208	0.905572593	0.851761043
27/07/2019 15:32	27/07/2019 17:32	0.255164713	0.146448672	0.833849549	0.963146925
27/07/2019 16:02	27/07/2019 18:02	0.38970983	0.177516133	0.706989586	0.899281323
27/07/2019 16:31	27/07/2019 18:31	0.289812386	0.267527133	0.829194665	1.187262535
27/07/2019 17:01	27/07/2019 19:01	0.380041659	0.228584528	0.875522196	1.279498816
27/07/2019 17:30	27/07/2019 19:30	0.395889282	0.139046133	0.716837764	0.807973623
27/07/2019 17:59	27/07/2019 19:59	0.595054269	0.054421168	0.559481621	0.971438706
27/07/2019 18:29	27/07/2019 20:29	0.432786345	0.189280465	0.601009011	1.013152838
27/07/2019 18:58	27/07/2019 20:58	0.52534014	0.383583665	0.59244734	1.424270988
27/07/2019 19:28	27/07/2019 21:28	0.606341481	0.325551659	1.001596928	1.00569272
27/07/2019 19:57	27/07/2019 21:57	0.38769263	0.206964687	0.722888589	0.644129157
27/07/2019 20:56	27/07/2019 22:56	0.157882571	0.144405991	0.384702712	0.698740005
27/07/2019 21:25	27/07/2019 23:25	0.206482157	0.062975742	0.409434438	0.633235455
27/07/2019 21:54	27/07/2019 23:54	0.121066593	0.069522306	0.593797863	0.433768898
27/07/2019 22:24	28/07/2019 0:24	0.13071768	0.111697949	0.496437699	0.553391933
27/07/2019 22:53	28/07/2019 0:53	0.128947645	0.162293598	0.411002576	0.621842444
27/07/2019 23:23	28/07/2019 1:23	0.187764406	0.091570079	0.516202629	0.556589901
27/07/2019 23:52	28/07/2019 1:52	0.155211195	0.06203223	0.487123787	0.579728007
28/07/2019 0:21	28/07/2019 2:21	0.181083634	0.000439988	0.412073851	0.650273323
28/07/2019 0:51	28/07/2019 2:51	0.154724032	0.071226545	0.480935395	0.623879015
28/07/2019 1:20	28/07/2019 3:20	0.211211324	0.098819613	0.386106879	0.456368655
28/07/2019 1:50	28/07/2019 3:50	0.173554823	0.227204725	0.33691448	0.698713958
28/07/2019 2:19	28/07/2019 4:19	0.188739792	0.046010785	0.571204603	0.486250401
28/07/2019 2:48	28/07/2019 4:48	0.177074268	0.112729654	0.366330892	0.612867594
28/07/2019 3:18	28/07/2019 5:18	0.18186596	0.040459841	0.573714018	0.406149209
28/07/2019 3:47	28/07/2019 5:47	0.1370278	0.082580581	0.514497161	0.272313207
28/07/2019 4:17	28/07/2019 6:17	0.210680798	0.052264642	0.566017449	0.603269398
28/07/2019 4:46	28/07/2019 6:46	0.179492161	0.070934922	0.571612358	0.739708066
28/07/2019 5:15	28/07/2019 7:15	0.157784343	0.096042685	0.417206943	0.392274678
28/07/2019 5:45	28/07/2019 7:45	0.121371455	0.064438678	0.466122746	0.650243223
28/07/2019 6:14	28/07/2019 8:14	0.102594949	0.074873395	0.484747738	0.301860809
28/07/2019 6:44	28/07/2019 8:44	0.119122826	0.082050875	0.559700191	0.583148956
28/07/2019 7:13	28/07/2019 9:13	0.230322272	0.225103155	0.478664815	0.862155199
28/07/2019 7:42	28/07/2019 9:42	0.190475389	0.220168874	0.520195544	0.837958515
28/07/2019 8:12	28/07/2019 10:12	0.116871886	0.121482566	0.434593499	0.571728468
28/07/2019 8:41	28/07/2019 10:41	0.16958876	0.04970105	0.468679726	0.63763684
28/07/2019 9:11	28/07/2019 11:11	0.076480843	0.016391942	0.773786187	0.628802955
28/07/2019 9:40	28/07/2019 11:40	0.056815051	0.128888741	0.525011063	0.813403606
28/07/2019 10:09	28/07/2019 12:09	0.059794459	0.07309594	0.551568985	0.693034649
28/07/2019 10:39	28/07/2019 12:39	0.017635176	0.188826829	0.641415298	0.727914512
28/07/2019 11:08	28/07/2019 13:08	0.015406521	0.210992098	0.629218996	0.765778959
28/07/2019 11:38	28/07/2019 13:38	0.10046982	0.03110295	0.559461296	0.957386851
28/07/2019 12:07	28/07/2019 14:07	0.079724766	0.058078758	0.512481034	0.762277007
28/07/2019 12:37	28/07/2019 14:37	0.065845847	0.010518232	0.575826168	0.809214413
28/07/2019 13:06	28/07/2019 15:06	0.120928757	0.087884806	0.377340049	0.783760905
28/07/2019 13:35	28/07/2019 15:35	0.148576185	0.06435021	0.298443913	0.786382794
28/07/2019 14:05	28/07/2019 16:05	0.049032591	0.100628957	0.438389122	0.933280706
28/07/2019 14:34	28/07/2019 16:34	0.038556609	0.140801907	0.399383068	0.719554663
28/07/2019 15:04	28/07/2019 17:04	0.027654074	0.009496617	0.564099848	0.866551697
28/07/2019 15:33	28/07/2019 17:33	0.086299635	0.122713342	0.312822014	1.022925138
28/07/2019 16:02	28/07/2019 18:02	0.024048166	0.105707444	0.52967	0.94529444
28/07/2019 16:32	28/07/2019 18:32	0.075069912	0.031104069	0.445564687	1.223725557
28/07/2019 17:01	28/07/2019 19:01	0.058456428	0.01153887	0.525602162	0.937908232
28/07/2019 17:31	28/07/2019 19:31	0.030389111	0.162845314	0.37977618	0.946068823
28/07/2019 18:00	28/07/2019 20:00	0.008626508	0.094646528	0.473329425	0.838420749
28/07/2019 18:29	28/07/2019 20:29	0.072475091	0.044728477	0.378368348	1.05195272
28/07/2019 18:59	28/07/2019 20:59	0.046621457	0.070815414	0.492470175	0.916719794
28/07/2019 19:58	28/07/2019 21:58	0.171608716	0.094087146	0.377516747	0.803065002
28/07/2019 20:27	28/07/2019 22:27	0.109962136	0.051274531	0.389656991	0.64017725
28/07/2019 20:56	28/07/2019 22:56	0.135164052	0.050053008	0.405074835	0.617945254
28/07/2019 21:26	28/07/2019 23:26	0.228095636	0.162673607	0.384853572	0.768464446
28/07/2019 21:55	28/07/2019 23:55	0.128009677	0.154808819	0.436848193	0.763782263
28/07/2019 22:25	29/07/2019 0:25	0.149601504	0.034093704	0.58290422	0.661468148
28/07/2019 22:54	29/07/2019 0:54	0.185210109	0.017845089	0.552415907	0.902335823
28/07/2019 23:23	29/07/2019 1:23	0.210957438	0.080189146	0.652548254	0.861889362
28/07/2019 23:53	29/07/2019 1:53	0.147853315	0.081633575	0.687541485	0.869034529
29/07/2019 0:22	29/07/2019 2:22	0.072322249	0.139844209	0.732320905	0.853162885
29/07/2019 0:52	29/07/2019 2:52	0.102164581	0.104531452	0.724595666	0.933485746
29/07/2019 1:21	29/07/2019 3:21	0.165146485	0.15591526	0.515646577	0.970793545
29/07/2019 1:50	29/07/2019 3:50	0.193197101	0.134708583	0.648852646	0.95148921
29/07/2019 2:20	29/07/2019 4:20	0.052394144	0.187888965	0.672241926	0.908318937
29/07/2019 3:19	29/07/2019 5:19	0.11839664	0.177242622	0.645671129	0.826976955
29/07/2019 3:48	29/07/2019 5:48	0.215094417	0.013266489	0.72193855	1.006694078
29/07/2019 4:18	29/07/2019 6:18	0.183141991	0.172515184	0.700821161	0.927064002
29/07/2019 4:47	29/07/2019 6:47	0.122512989	0.002539605	0.872306108	0.921864688
29/07/2019 5:16	29/07/2019 7:16	0.179215729	0.191824391	0.662306547	1.123026133
29/07/2019 5:46	29/07/2019 7:46	0.241990671	0.177027732	0.623703063	1.037789106
29/07/2019 6:15	29/07/2019 8:15	0.480858058	0.233937755	0.324952394	1.270554185
29/07/2019 6:45	29/07/2019 8:45	0.265731782	0.301250279	0.401835114	0.994920492
29/07/2019 7:14	29/07/2019 9:14	0.199706107	0.089814685	0.585523188	0.740173638
29/07/2019 7:43	29/07/2019 9:43	0.215535879	0.052332029	0.405028492	1.017365932
29/07/2019 8:13	29/07/2019 10:13	0.245804489	0.093916565	0.455502838	0.946071088
29/07/2019 8:42	29/07/2019 10:42	0.165035173	0.086927898	0.407826692	0.932221115
29/07/2019 9:12	29/07/2019 11:12	0.21699965	0.111172751	0.349993199	0.813726723
29/07/2019 9:41	29/07/2019 11:41	0.099921666	0.124208406	0.269560397	0.774525762
29/07/2019 10:10	29/07/2019 12:10	0.042638201	0.124261193	0.470238209	0.614192069
29/07/2019 10:40	29/07/2019 12:40	0.103954688	0.186144099	0.507657349	0.750171363
29/07/2019 11:09	29/07/2019 13:09	0.063492611	0.08846157	0.785669327	0.954479933
29/07/2019 11:39	29/07/2019 13:39	0.065785311	0.019584339	0.789530516	1.262772679
29/07/2019 12:08	29/07/2019 14:08	0.102301009	0.160551041	0.7750265	0.958839595
29/07/2019 12:37	29/07/2019 14:37	0.023631414	0.22766985	0.682868004	0.94330436
29/07/2019 13:07	29/07/2019 15:07	0.023850778	0.150085002	0.925088227	0.978913844
29/07/2019 13:36	29/07/2019 15:36	0.028823122	0.202901751	0.786669254	1.402436376
29/07/2019 14:06	29/07/2019 16:06	0.028111828	0.048327416	0.847440124	1.018042088
29/07/2019 14:35	29/07/2019 16:35	0.108985752	0.142672077	0.837298393	1.325051785
29/07/2019 15:04	29/07/2019 17:04	0.034679279	0.21318087	1.070721626	1.358347416
29/07/2019 15:34	29/07/2019 17:34	0.06360849	0.243645981	1.10665226	1.158028603
29/07/2019 16:03	29/07/2019 18:03	0.109689586	0.159605876	1.131848693	1.284979939
29/07/2019 16:33	29/07/2019 18:33	0.108535655	0.238564432	1.059264421	1.433959007
29/07/2019 17:02	29/07/2019 19:02	0.122427806	0.278729737	1.103346467	1.604515553
29/07/2019 17:31	29/07/2019 19:31	0.072738841	0.181904554	1.414164186	1.393274307
29/07/2019 18:01	29/07/2019 20:01	0.129414797	0.110755496	1.286618471	1.288663745
29/07/2019 18:30	29/07/2019 20:30	0.106083006	0.206174716	1.370849371	1.239920259
29/07/2019 19:00	29/07/2019 21:00	0.166735902	0.246591628	1.217986822	1.167914033
29/07/2019 19:29	29/07/2019 21:29	0.297139823	0.417435795	1.247886181	1.498559475
29/07/2019 19:58	29/07/2019 21:58	0.263126403	0.34138456	1.256393909	1.592082024
29/07/2019 20:28	29/07/2019 22:28	0.229698882	0.393621802	1.159183979	1.39322865
29/07/2019 20:57	29/07/2019 22:57	0.405555308	0.396658361	1.196708918	1.368852735
29/07/2019 21:27	29/07/2019 23:27	0.208794326	0.195674002	1.188619018	1.316041708
29/07/2019 21:56	29/07/2019 23:56	0.204234272	0.222016737	1.32630837	1.365600348
29/07/2019 23:24	30/07/2019 1:24	0.173941419	0.123959668	1.323522329	1.223929286
29/07/2019 23:54	30/07/2019 1:54	0.15087232	0.228305027	1.30152452	1.467138171
30/07/2019 0:23	30/07/2019 2:23	0.089702122	0.147802711	1.177588344	1.317514777
30/07/2019 0:52	30/07/2019 2:52	0.191945314	0.103738911	1.613757253	1.636223674
30/07/2019 1:22	30/07/2019 3:22	0.249656707	0.218332678	1.386115432	1.522984505
30/07/2019 1:51	30/07/2019 3:51	0.233968616	0.401608467	1.78272903	1.485422254
30/07/2019 2:21	30/07/2019 4:21	0.196849436	0.360181212	1.799067259	1.879539728
30/07/2019 2:50	30/07/2019 4:50	0.299440622	0.216037035	1.845193148	1.656688809
30/07/2019 3:19	30/07/2019 5:19	0.272420228	0.316854686	1.899837852	1.762227774
30/07/2019 3:49	30/07/2019 5:49	0.264945835	0.301227123	1.830797911	1.554711461
30/07/2019 4:18	30/07/2019 6:18	0.275223374	0.371787488	1.858917713	1.775570393
30/07/2019 4:48	30/07/2019 6:48	0.394255847	0.267883539	1.972063065	1.603215098
30/07/2019 5:17	30/07/2019 7:17	0.425239116	0.47891894	1.726157188	1.572642803
30/07/2019 6:16	30/07/2019 8:16	0.531871676	0.353741199	1.371387482	1.526789784
30/07/2019 6:45	30/07/2019 8:45	0.355959475	0.183751315	1.621051431	1.400573134
30/07/2019 7:15	30/07/2019 9:15	0.26653707	0.241002396	0.990966737	0.892764151
30/07/2019 7:44	30/07/2019 9:44	0.17861253	0.12839663	0.569795609	0.507340312
30/07/2019 8:13	30/07/2019 10:13	0.089451581	0.107977435	0.555549204	0.618063152
30/07/2019 8:43	30/07/2019 10:43	0.133706525	0.207740173	0.25416708	0.450827926
30/07/2019 9:12	30/07/2019 11:12	0.090863183	0.005697428	0.397917151	0.608262539
30/07/2019 9:42	30/07/2019 11:42	0.135397434	0.016353587	0.316695511	0.447547793
30/07/2019 10:11	30/07/2019 12:11	0.063487768	0.086284317	0.44594717	0.529533267
30/07/2019 10:40	30/07/2019 12:40	0.130453378	0.044864513	0.341440082	0.69424969
30/07/2019 11:10	30/07/2019 13:10	0.114799894	0.075244986	0.524605989	0.373616397
30/07/2019 12:09	30/07/2019 14:09	0.116522588	0.118613973	0.566459835	0.819509983
30/07/2019 12:38	30/07/2019 14:38	0.133315638	0.115517788	0.770075083	0.730324328
30/07/2019 13:07	30/07/2019 15:07	0.107543781	0.117063954	0.483555257	0.494532168
30/07/2019 13:37	30/07/2019 15:37	0.131397352	0.012692705	0.464084804	0.471917242
30/07/2019 14:06	30/07/2019 16:06	0.076318547	0.182559207	0.391254485	0.615574777
30/07/2019 14:36	30/07/2019 16:36	0.080685042	0.139690936	0.341499925	0.456960201
30/07/2019 15:05	30/07/2019 17:05	0.075296126	0.075419575	0.600579321	0.223297626
30/07/2019 16:04	30/07/2019 18:04	0.205653802	0.027477294	0.303471535	0.344841093
30/07/2019 16:33	30/07/2019 18:33	0.102336295	0.010013907	0.301157445	0.354121596
30/07/2019 17:03	30/07/2019 19:03	0.054663859	0.02710082	0.280876666	0.578416169
30/07/2019 17:32	30/07/2019 19:32	0.071382232	0.032966323	0.378304422	0.12534669
30/07/2019 18:01	30/07/2019 20:01	0.160782859	0.060775898	0.197341949	0.555569112
30/07/2019 18:31	30/07/2019 20:31	0.134563476	0.050736193	0.369337231	0.32658878
30/07/2019 19:00	30/07/2019 21:00	0.148431659	0.008515768	0.372880906	0.306207031
30/07/2019 19:59	30/07/2019 21:59	0.153858036	0.04161194	0.266933531	0.552209437
30/07/2019 20:28	30/07/2019 22:28	0.164942041	0.056732081	0.259793192	0.299909174
30/07/2019 20:58	30/07/2019 22:58	0.156874165	0.074068144	0.367445111	0.444151044
30/07/2019 21:27	30/07/2019 23:27	0.16489543	0.054611295	0.513341546	0.400810212
30/07/2019 21:57	30/07/2019 23:57	0.112883188	0.078871958	0.496910334	0.683633745
30/07/2019 22:26	31/07/2019 0:26	0.155452192	0.136188716	0.480343848	0.526831031
30/07/2019 22:56	31/07/2019 0:56	0.148822069	0.094961353	0.521191776	0.565302074
30/07/2019 23:25	31/07/2019 1:25	0.119215772	0.103133604	0.449902177	0.396563262
30/07/2019 23:54	31/07/2019 1:54	0.111232579	0.041079983	0.436579138	0.258567929
31/07/2019 0:24	31/07/2019 2:24	0.027979324	0.058212843	0.5330531	0.476424724
31/07/2019 0:53	31/07/2019 2:53	0.108779781	0.004925131	0.411377788	0.511127353
31/07/2019 1:23	31/07/2019 3:23	0.079051487	0.003943921	0.433526546	0.531693161
31/07/2019 1:52	31/07/2019 3:52	0.092460796	0.103537872	0.309084386	0.350652128
31/07/2019 3:20	31/07/2019 5:20	0.105929866	0.059085667	0.242622703	0.555848062
31/07/2019 3:50	31/07/2019 5:50	0.064485013	0.032048721	0.334331483	0.311683089
31/07/2019 4:19	31/07/2019 6:19	0.135889798	0.001107239	0.110021271	0.648897827
31/07/2019 4:48	31/07/2019 6:48	0.122485109	0.003171751	0.114273153	0.617283821
31/07/2019 5:18	31/07/2019 7:18	0.120294087	0.037043493	0.179548651	0.542606294
31/07/2019 5:47	31/07/2019 7:47	0.144365594	0.049924515	0.253463238	0.124640942
31/07/2019 6:17	31/07/2019 8:17	0.113355793	0.00408435	0.189775854	0.433594555
31/07/2019 6:46	31/07/2019 8:46	0.13967225	0.032695342	0.11653468	0.349161923
31/07/2019 7:15	31/07/2019 9:15	0.135478556	0.036476027	0.086998887	0.271669209
31/07/2019 7:45	31/07/2019 9:45	0.127646834	0.02364436	0.106090404	0.278974503
31/07/2019 8:14	31/07/2019 10:14	0.076525472	0.041903667	0.170241311	0.291218907
31/07/2019 8:44	31/07/2019 10:44	0.138581276	0.018502213	0.118128769	0.331967473
31/07/2019 9:13	31/07/2019 11:13	0.039611924	0.040828269	0.17513746	0.174275219
31/07/2019 10:41	31/07/2019 12:41	0.033030964	0.109530643	0.159489214	0.223370254
31/07/2019 11:11	31/07/2019 13:11	0.067210622	0.089095622	0.136626795	0.145158768
31/07/2019 11:40	31/07/2019 13:40	0.059981104	0.09186852	0.155771405	0.332238704
31/07/2019 12:39	31/07/2019 14:39	0.068737052	0.08977139	0.215983585	0.413640827
31/07/2019 13:08	31/07/2019 15:08	0.073065378	0.000645424	0.246606335	0.56305778
31/07/2019 13:38	31/07/2019 15:38	0.08082927	0.043280263	0.202389643	0.440255195
31/07/2019 14:07	31/07/2019 16:07	0.035759099	0.071418293	0.210219815	0.09503185
31/07/2019 14:36	31/07/2019 16:36	0.114399754	0.037462782	0.105619401	0.401723772
31/07/2019 15:06	31/07/2019 17:06	0.082258411	0.071935795	0.120704085	0.403653771
31/07/2019 15:35	31/07/2019 17:35	0.090870894	0.012130418	0.034530006	0.307115197
31/07/2019 16:05	31/07/2019 18:05	0.070947289	0.03503501	0.023301983	0.276689857
31/07/2019 16:34	31/07/2019 18:34	0.071586691	0.082184941	0.028326197	0.330980271
31/07/2019 17:03	31/07/2019 19:03	0.041339111	0.077317864	0.161452577	0.492196679
31/07/2019 17:33	31/07/2019 19:33	0.167454451	0.024129417	0.0076406	0.369670928
31/07/2019 18:02	31/07/2019 20:02	0.041015524	0.000668842	0.152278557	0.317486167
31/07/2019 18:32	31/07/2019 20:32	0.063345216	0.084939212	0.190089032	0.265057623
31/07/2019 19:01	31/07/2019 21:01	0.063645825	0.119026668	0.24029395	0.310462803
31/07/2019 19:31	31/07/2019 21:31	0.14134489	0.155741662	0.130740345	0.659567535
31/07/2019 20:00	31/07/2019 22:00	0.122388601	0.080854572	0.186773285	0.49351728
31/07/2019 20:29	31/07/2019 22:29	0.106128022	0.124652207	0.175308511	0.566355228
31/07/2019 20:59	31/07/2019 22:59	0.021151563	0.132647574	0.252538383	0.487243414
31/07/2019 21:28	31/07/2019 23:28	0.052851047	0.093360335	0.125831336	0.639304757
31/07/2019 21:58	31/07/2019 23:58	0.089748055	0.001559079	0.365405679	0.35689342
31/07/2019 22:27	01/08/2019 0:27	0.093665734	0.065270022	0.222593278	0.498309016
31/07/2019 22:56	01/08/2019 0:56	0.099423617	0.109797642	0.264922857	0.394260079
31/07/2019 23:26	01/08/2019 1:26	0.120516181	0.11473503	0.399998009	0.742540598
31/07/2019 23:55	01/08/2019 1:55	0.221471548	0.113877103	0.38768369	0.747397125
01/08/2019 0:25	01/08/2019 2:25	0.315371931	0.067004956	0.436312318	0.532330096
01/08/2019 0:54	01/08/2019 2:54	0.277900189	0.079335153	0.407170802	0.590973377
01/08/2019 1:23	01/08/2019 3:23	0.157346219	0.179412201	0.517446578	0.909700394
01/08/2019 1:53	01/08/2019 3:53	0.123979829	0.079798274	0.697327018	0.368856788
01/08/2019 2:22	01/08/2019 4:22	0.132412195	0.063997686	0.41936326	0.587827027
01/08/2019 2:52	01/08/2019 4:52	0.07270015	0.104213931	0.35352388	0.499390155
01/08/2019 3:21	01/08/2019 5:21	0.035045095	0.085858211	0.252242476	0.848767459
01/08/2019 3:50	01/08/2019 5:50	0.078382686	0.004190591	0.383453876	0.699965537
01/08/2019 4:20	01/08/2019 6:20	0.182700112	0.086666331	0.457600772	0.490359336
01/08/2019 4:49	01/08/2019 6:49	0.235406131	0.134792417	0.501404703	0.698468983
01/08/2019 5:19	01/08/2019 7:19	0.313313812	0.141939446	0.411850125	0.81708163
01/08/2019 5:48	01/08/2019 7:48	0.363846004	0.086440749	0.290596336	1.100286961
01/08/2019 6:18	01/08/2019 8:18	0.359454632	0.127492502	0.210023016	0.623611152
01/08/2019 6:47	01/08/2019 8:47	0.176615149	0.017333223	0.353924185	0.559111118
01/08/2019 7:16	01/08/2019 9:16	0.127779409	0.005125624	0.356653363	0.599113047
01/08/2019 7:46	01/08/2019 9:46	0.110945031	0.102834255	0.383953631	0.466328293
01/08/2019 8:15	01/08/2019 10:15	0.083269283	0.010312871	0.551718473	0.583813846
01/08/2019 8:45	01/08/2019 10:45	0.109956883	0.05673087	0.516603827	0.433532327
01/08/2019 9:14	01/08/2019 11:14	0.148205504	0.066177122	0.325643539	0.727239966
01/08/2019 9:43	01/08/2019 11:43	0.130979419	0.085011303	0.433532476	0.590274751
01/08/2019 10:13	01/08/2019 12:13	0.09150961	0.079669133	0.363564491	0.854271293
01/08/2019 11:12	01/08/2019 13:12	0.117100932	0.11117398	0.57770884	0.584186435
01/08/2019 12:11	01/08/2019 14:11	0.148544669	0.127887473	0.426617891	0.81262207
01/08/2019 12:40	01/08/2019 14:40	0.083457671	0.124503702	0.619098246	0.627424061
01/08/2019 13:09	01/08/2019 15:09	0.089748487	0.227130413	0.433084577	1.061990738
01/08/2019 13:39	01/08/2019 15:39	0.097674601	0.006350234	0.782376468	1.201120734
01/08/2019 14:08	01/08/2019 16:08	0.138035819	0.115844436	0.580380261	0.998899996
01/08/2019 14:38	01/08/2019 16:38	0.131984577	0.256166786	0.51823312	1.128044963
01/08/2019 15:07	01/08/2019 17:07	0.106864996	0.228412643	0.770717919	1.228289247
01/08/2019 15:37	01/08/2019 17:37	0.12218976	0.152253225	0.713764727	1.049602509
01/08/2019 16:06	01/08/2019 18:06	0.128827974	0.175401479	0.531929374	1.082490921
01/08/2019 16:35	01/08/2019 18:35	0.140979514	0.173388585	0.667706966	1.124268532
01/08/2019 17:34	01/08/2019 19:34	0.180951878	0.30441761	0.857398272	1.501039147
01/08/2019 18:04	01/08/2019 20:04	0.158823475	0.31080088	0.875269175	1.52448988
01/08/2019 18:33	01/08/2019 20:33	0.260223657	0.153308794	1.208365083	1.46442306
01/08/2019 19:02	01/08/2019 21:02	0.163572177	0.261097074	1.010673404	1.56435585
01/08/2019 19:32	01/08/2019 21:32	0.200574815	0.294340372	0.897123218	1.649378777
01/08/2019 20:01	01/08/2019 22:01	0.3360309	0.214480013	0.668986678	1.633619547
01/08/2019 20:31	01/08/2019 22:31	0.255411923	0.236660674	0.715322196	1.476356506
01/08/2019 21:38	01/08/2019 23:38	0.288099408	0.25733909	0.917871833	1.687966228
01/08/2019 22:08	02/08/2019 0:08	0.278243691	0.24278301	1.095248461	1.62956953
01/08/2019 22:37	02/08/2019 0:37	0.393772483	0.24767229	1.249901175	1.522802114
01/08/2019 23:06	02/08/2019 1:06	0.363793164	0.217420116	1.320195556	1.844451427
01/08/2019 23:36	02/08/2019 1:36	0.377478868	0.376446754	1.173577666	1.783418894
02/08/2019 0:05	02/08/2019 2:05	0.481581479	0.337483913	1.558568358	1.936900496
02/08/2019 0:35	02/08/2019 2:35	0.375849873	0.306336135	1.641418695	1.935729623
02/08/2019 1:04	02/08/2019 3:04	0.599490345	0.54212153	1.849519014	1.898731709
02/08/2019 1:34	02/08/2019 3:34	0.611299515	0.338294655	2.013730526	2.120807171
02/08/2019 2:03	02/08/2019 4:03	0.462952852	0.299360543	2.071833372	1.535026073
02/08/2019 2:32	02/08/2019 4:32	0.460410833	0.341398954	1.955927014	1.297974706
02/08/2019 3:02	02/08/2019 5:02	0.371369988	0.323164523	1.76481092	1.481431961
02/08/2019 3:31	02/08/2019 5:31	0.411631703	0.251564533	1.24770987	1.26640141
02/08/2019 4:01	02/08/2019 6:01	0.41412586	0.189538032	0.957498252	1.156206727
02/08/2019 4:30	02/08/2019 6:30	0.314982384	0.144487128	0.844045579	1.065361857
02/08/2019 4:59	02/08/2019 6:59	0.417986304	0.083490379	0.822687209	1.184247971
02/08/2019 5:29	02/08/2019 7:29	0.403224736	0.152185261	0.771230161	1.34206903
02/08/2019 6:28	02/08/2019 8:28	0.921386302	0.174084514	0.756019771	1.833971262
02/08/2019 7:26	02/08/2019 9:26	0.344231337	0.207038462	0.554016769	1.277830362
02/08/2019 7:56	02/08/2019 9:56	0.5182814	0.162792295	0.495116204	1.074730992
02/08/2019 8:25	02/08/2019 10:25	0.275740713	0.172881186	0.349755377	1.143795013
02/08/2019 8:55	02/08/2019 10:55	0.119409584	0.176197439	0.273428977	1.036675096
02/08/2019 9:24	02/08/2019 11:24	0.079272047	0.082387865	0.451012433	1.029477477
02/08/2019 9:54	02/08/2019 11:54	0.027047563	0.153928235	0.499115825	0.870651901
02/08/2019 10:23	02/08/2019 12:23	0.060708068	0.090165615	0.472459048	1.081091523
02/08/2019 10:52	02/08/2019 12:52	0.136919692	0.208620116	0.346254945	0.891970813
02/08/2019 11:22	02/08/2019 13:22	0.10735105	0.064244613	0.409572512	0.851095617
02/08/2019 11:51	02/08/2019 13:51	0.120351702	0.150364518	0.299489737	0.840103388
02/08/2019 12:21	02/08/2019 14:21	0.056825582	0.104250342	0.330770135	0.866087437
02/08/2019 12:50	02/08/2019 14:50	0.105083607	0.032422155	0.471980542	0.980586231
02/08/2019 13:19	02/08/2019 15:19	0.041907206	0.03599067	0.326599777	1.299587131
02/08/2019 13:49	02/08/2019 15:49	0.128030896	0.015896143	0.284516305	0.866473436
02/08/2019 14:18	02/08/2019 16:18	0.070462517	0.124998324	0.401995271	0.853400826
02/08/2019 14:48	02/08/2019 16:48	0.026276868	0.125734791	0.443055481	1.182340622
02/08/2019 15:17	02/08/2019 17:17	0.035102975	0.00378603	0.479943633	1.172164202
02/08/2019 15:47	02/08/2019 17:47	0.097440705	0.005326801	0.279044211	1.304739475
02/08/2019 16:16	02/08/2019 18:16	0.043957382	0.004749446	0.329318672	1.025197148
02/08/2019 16:45	02/08/2019 18:45	0.041257117	0.014816564	0.22242941	1.060649157
02/08/2019 17:15	02/08/2019 19:15	0.119500786	0.035775568	0.162449434	1.223170161
02/08/2019 17:44	02/08/2019 19:44	0.016704304	0.097186282	0.380202681	0.841357946
02/08/2019 18:14	02/08/2019 20:14	0.133422062	0.028201437	0.185968041	0.959250212
02/08/2019 19:12	02/08/2019 21:12	0.128889456	0.036803339	0.405048728	1.28257525
02/08/2019 19:42	02/08/2019 21:42	0.071428388	0.069713324	0.37049979	1.27988565
02/08/2019 20:11	02/08/2019 22:11	0.170504466	0.132608742	0.377692401	1.156949401
02/08/2019 20:41	02/08/2019 22:41	0.232572645	0.141369626	0.495366365	1.114128351
02/08/2019 21:10	02/08/2019 23:10	0.125069305	0.131007001	0.591434002	1.19091785
02/08/2019 21:40	02/08/2019 23:40	0.172009259	0.097613148	0.503304303	1.341573954
02/08/2019 22:09	03/08/2019 0:09	0.095102526	0.173492834	0.449063182	1.119470596
