PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
01/08/2013 13:46	01/08/2013 15:46	1.2	0.0	11.4
01/08/2013 14:16	01/08/2013 16:16	0.9	0.0	8.8
01/08/2013 14:45	01/08/2013 16:45	0.9	0.0	9.2
01/08/2013 15:15	01/08/2013 17:15	1.0	0.0	8.8
01/08/2013 15:44	01/08/2013 17:44	1.0	0.0	9.4
01/08/2013 16:14	01/08/2013 18:14	1.0	0.0	8.9
01/08/2013 16:44	01/08/2013 18:44	0.9	0.0	8.9
01/08/2013 17:13	01/08/2013 19:13	1.0	0.0	8.3
01/08/2013 17:43	01/08/2013 19:43	1.1	0.0	9.9
01/08/2013 18:12	01/08/2013 20:12	1.2	0.0	10.2
01/08/2013 18:42	01/08/2013 20:42	1.2	0.0	11.1
01/08/2013 19:11	01/08/2013 21:11	1.7	0.0	11.7
01/08/2013 19:41	01/08/2013 21:41	1.9	0.0	11.6
01/08/2013 20:10	01/08/2013 22:10	1.7	0.0	13.0
01/08/2013 20:40	01/08/2013 22:40	2.0	0.0	13.4
01/08/2013 21:09	01/08/2013 23:09	2.1	0.0	13.7
01/08/2013 21:39	01/08/2013 23:39	2.1	0.0	12.1
01/08/2013 22:08	02/08/2013 0:08	2.3	0.0	13.5
01/08/2013 22:38	02/08/2013 0:38	1.7	0.0	9.6
01/08/2013 23:07	02/08/2013 1:07	1.8	0.0	10.6
01/08/2013 23:37	02/08/2013 1:37	1.7	0.0	12.2
02/08/2013 0:06	02/08/2013 2:06	1.2	0.0	7.9
02/08/2013 0:36	02/08/2013 2:36	1.1	0.0	8.6
02/08/2013 1:05	02/08/2013 3:05	1.2	0.0	8.5
02/08/2013 1:35	02/08/2013 3:35	0.9	0.0	7.2
02/08/2013 2:04	02/08/2013 4:04	0.9	0.0	6.3
02/08/2013 2:34	02/08/2013 4:34	1.1	0.0	8.3
02/08/2013 3:03	02/08/2013 5:03	1.0	0.0	8.0
02/08/2013 3:33	02/08/2013 5:33	1.2	0.0	9.0
02/08/2013 4:03	02/08/2013 6:03	1.0	0.0	6.6
02/08/2013 4:32	02/08/2013 6:32	1.0	0.0	6.6
02/08/2013 5:02	02/08/2013 7:02	1.2	0.0	9.3
02/08/2013 5:31	02/08/2013 7:31	1.2	0.0	9.1
02/08/2013 6:01	02/08/2013 8:01	1.0	0.0	7.2
02/08/2013 6:30	02/08/2013 8:30	1.1	0.0	9.0
02/08/2013 7:00	02/08/2013 9:00	0.8	0.0	6.6
02/08/2013 7:29	02/08/2013 9:29	0.9	0.0	6.9
02/08/2013 7:59	02/08/2013 9:59	1.2	0.0	9.2
02/08/2013 8:28	02/08/2013 10:28	1.2	0.0	9.7
02/08/2013 8:58	02/08/2013 10:58	1.2	0.0	10.1
02/08/2013 9:27	02/08/2013 11:27	1.2	0.0	8.5
02/08/2013 9:57	02/08/2013 11:57	1.6	0.0	10.6
02/08/2013 10:26	02/08/2013 12:26	1.5	0.0	9.4
02/08/2013 10:56	02/08/2013 12:56	1.3	0.0	9.9
02/08/2013 11:26	02/08/2013 13:26	1.1	0.0	10.3
02/08/2013 11:55	02/08/2013 13:55	1.1	0.0	9.3
02/08/2013 12:25	02/08/2013 14:25	1.2	0.0	9.9
02/08/2013 12:54	02/08/2013 14:54	1.0	0.0	10.1
02/08/2013 13:24	02/08/2013 15:24	1.2	0.0	9.9
02/08/2013 13:53	02/08/2013 15:53	0.9	0.0	8.4
02/08/2013 14:23	02/08/2013 16:23	0.7	0.0	7.3
02/08/2013 14:52	02/08/2013 16:52	0.5	0.0	5.2
02/08/2013 15:22	02/08/2013 17:22	0.5	0.0	4.6
02/08/2013 15:51	02/08/2013 17:51	0.9	0.0	6.5
02/08/2013 16:21	02/08/2013 18:21	0.7	0.0	6.3
02/08/2013 16:50	02/08/2013 18:50	0.8	0.0	5.4
02/08/2013 17:20	02/08/2013 19:20	0.7	0.0	5.3
02/08/2013 17:49	02/08/2013 19:49	0.9	0.0	5.6
02/08/2013 18:19	02/08/2013 20:19	1.0	0.0	5.5
02/08/2013 18:48	02/08/2013 20:48	1.2	0.0	6.6
02/08/2013 19:18	02/08/2013 21:18	1.3	0.0	8.0
02/08/2013 19:47	02/08/2013 21:47	1.0	0.0	6.4
02/08/2013 20:17	02/08/2013 22:17	1.9	0.0	10.4
02/08/2013 20:48	02/08/2013 22:48	1.5	0.0	9.1
02/08/2013 21:18	02/08/2013 23:18	1.9	0.0	9.7
02/08/2013 21:47	02/08/2013 23:47	1.0	0.0	4.9
02/08/2013 22:17	03/08/2013 0:17	1.7	0.0	9.7
02/08/2013 22:46	03/08/2013 0:46	1.3	0.0	8.8
02/08/2013 23:16	03/08/2013 1:16	1.2	0.0	7.5
02/08/2013 23:46	03/08/2013 1:46	1.0	0.0	7.5
03/08/2013 0:15	03/08/2013 2:15	1.2	0.0	7.6
03/08/2013 0:45	03/08/2013 2:45	0.9	0.0	5.9
03/08/2013 1:14	03/08/2013 3:14	1.0	0.0	8.0
03/08/2013 1:44	03/08/2013 3:44	1.1	0.0	7.7
03/08/2013 2:13	03/08/2013 4:13	1.0	0.0	8.2
03/08/2013 2:43	03/08/2013 4:43	1.2	0.0	7.7
03/08/2013 3:12	03/08/2013 5:12	1.3	0.0	7.9
03/08/2013 3:42	03/08/2013 5:42	0.7	0.0	5.5
03/08/2013 4:11	03/08/2013 6:11	0.8	0.0	5.9
03/08/2013 4:41	03/08/2013 6:41	1.3	0.0	8.1
03/08/2013 5:10	03/08/2013 7:10	1.0	0.0	8.2
03/08/2013 5:40	03/08/2013 7:40	1.0	0.0	7.8
03/08/2013 6:09	03/08/2013 8:09	1.1	0.0	7.5
03/08/2013 6:39	03/08/2013 8:39	1.1	0.0	7.8
03/08/2013 7:08	03/08/2013 9:08	0.7	0.0	4.4
03/08/2013 7:38	03/08/2013 9:38	1.0	0.0	7.4
03/08/2013 8:07	03/08/2013 10:07	1.3	0.0	8.3
03/08/2013 8:37	03/08/2013 10:37	1.2	0.0	8.6
03/08/2013 9:06	03/08/2013 11:06	1.2	0.0	8.6
03/08/2013 9:36	03/08/2013 11:36	1.4	0.0	7.6
03/08/2013 10:05	03/08/2013 12:05	1.4	0.0	9.8
03/08/2013 10:35	03/08/2013 12:35	1.1	0.0	7.5
03/08/2013 11:04	03/08/2013 13:04	1.3	0.0	9.1
03/08/2013 11:34	03/08/2013 13:34	1.1	0.0	9.2
03/08/2013 12:03	03/08/2013 14:03	1.0	0.0	8.1
03/08/2013 12:33	03/08/2013 14:33	1.2	0.0	10.3
03/08/2013 13:02	03/08/2013 15:02	1.2	0.0	9.8
03/08/2013 13:32	03/08/2013 15:32	1.3	0.0	10.6
03/08/2013 14:01	03/08/2013 16:01	1.1	0.0	11.2
03/08/2013 14:31	03/08/2013 16:31	1.1	0.0	11.0
03/08/2013 15:00	03/08/2013 17:00	1.1	0.0	11.0
03/08/2013 15:30	03/08/2013 17:30	1.3	0.0	10.6
03/08/2013 16:00	03/08/2013 18:00	1.1	0.0	9.6
03/08/2013 16:29	03/08/2013 18:29	1.0	0.0	10.4
03/08/2013 16:59	03/08/2013 18:59	1.1	0.0	7.4
03/08/2013 17:28	03/08/2013 19:28	0.2	0.0	1.5
03/08/2013 17:58	03/08/2013 19:58	0.4	0.0	2.7
03/08/2013 18:27	03/08/2013 20:27	0.3	0.0	1.9
03/08/2013 18:57	03/08/2013 20:57	0.3	0.0	1.4
03/08/2013 19:28	03/08/2013 21:28	0.4	0.0	1.6
03/08/2013 19:57	03/08/2013 21:57	0.3	0.0	1.5
03/08/2013 20:27	03/08/2013 22:27	0.2	0.0	1.4
03/08/2013 20:56	03/08/2013 22:56	0.3	0.0	1.3
03/08/2013 21:26	03/08/2013 23:26	0.2	0.0	1.8
03/08/2013 21:55	03/08/2013 23:55	0.3	0.0	1.7
03/08/2013 22:25	04/08/2013 0:25	0.4	0.0	1.8
03/08/2013 22:54	04/08/2013 0:54	0.4	0.0	1.7
03/08/2013 23:24	04/08/2013 1:24	0.3	0.0	2.0
03/08/2013 23:53	04/08/2013 1:53	0.5	0.0	2.1
04/08/2013 0:23	04/08/2013 2:23	0.4	0.0	2.0
04/08/2013 0:52	04/08/2013 2:52	0.4	0.0	2.1
04/08/2013 1:22	04/08/2013 3:22	0.5	0.0	2.4
04/08/2013 1:51	04/08/2013 3:51	0.4	0.0	2.4
04/08/2013 2:21	04/08/2013 4:21	0.5	0.0	2.1
04/08/2013 2:50	04/08/2013 4:50	0.4	0.0	2.4
04/08/2013 3:20	04/08/2013 5:20	0.4	0.0	2.8
04/08/2013 3:49	04/08/2013 5:49	0.3	0.0	1.4
04/08/2013 4:19	04/08/2013 6:19	0.4	0.0	2.7
04/08/2013 4:48	04/08/2013 6:48	0.4	0.0	2.7
04/08/2013 5:18	04/08/2013 7:18	0.4	0.0	2.8
04/08/2013 5:47	04/08/2013 7:47	0.3	0.0	2.8
04/08/2013 6:17	04/08/2013 8:17	0.6	0.0	2.1
04/08/2013 6:47	04/08/2013 8:47	0.4	0.0	2.4
04/08/2013 7:16	04/08/2013 9:16	0.4	0.0	2.5
04/08/2013 7:46	04/08/2013 9:46	0.5	0.0	2.6
04/08/2013 8:15	04/08/2013 10:15	0.5	0.0	2.7
04/08/2013 8:45	04/08/2013 10:45	0.4	0.0	2.7
04/08/2013 9:14	04/08/2013 11:14	0.4	0.0	2.7
04/08/2013 9:44	04/08/2013 11:44	0.4	0.0	3.1
04/08/2013 10:14	04/08/2013 12:14	0.5	0.0	3.1
04/08/2013 10:44	04/08/2013 12:44	0.4	0.0	2.8
04/08/2013 11:13	04/08/2013 13:13	0.5	0.0	2.7
04/08/2013 11:43	04/08/2013 13:43	0.5	0.0	3.0
04/08/2013 12:12	04/08/2013 14:12	0.6	0.0	3.5
04/08/2013 12:42	04/08/2013 14:42	0.7	0.0	4.5
04/08/2013 13:11	04/08/2013 15:11	0.6	0.0	4.3
04/08/2013 13:41	04/08/2013 15:41	0.6	0.0	4.6
04/08/2013 14:10	04/08/2013 16:10	0.6	0.0	4.6
04/08/2013 14:40	04/08/2013 16:40	0.5	0.0	3.9
04/08/2013 15:09	04/08/2013 17:09	0.7	0.0	5.2
04/08/2013 15:39	04/08/2013 17:39	0.6	0.0	4.8
04/08/2013 16:08	04/08/2013 18:08	0.5	0.0	4.3
04/08/2013 16:38	04/08/2013 18:38	0.7	0.0	4.4
04/08/2013 17:07	04/08/2013 19:07	0.7	0.0	4.7
04/08/2013 17:37	04/08/2013 19:37	0.9	0.0	5.1
04/08/2013 18:06	04/08/2013 20:06	1.0	0.0	5.6
04/08/2013 18:36	04/08/2013 20:36	1.1	0.0	6.2
04/08/2013 19:05	04/08/2013 21:05	1.3	0.0	6.6
04/08/2013 19:35	04/08/2013 21:35	1.5	0.0	6.9
04/08/2013 20:06	04/08/2013 22:06	1.2	0.0	6.9
04/08/2013 20:35	04/08/2013 22:35	1.2	0.0	7.4
04/08/2013 21:05	04/08/2013 23:05	1.4	0.0	8.5
04/08/2013 21:35	04/08/2013 23:35	1.6	0.0	8.4
04/08/2013 22:04	05/08/2013 0:04	1.6	0.0	8.6
04/08/2013 22:34	05/08/2013 0:34	1.7	0.0	8.2
04/08/2013 23:03	05/08/2013 1:03	1.6	0.0	9.4
04/08/2013 23:33	05/08/2013 1:33	1.6	0.0	8.5
05/08/2013 0:02	05/08/2013 2:02	1.4	0.0	7.7
05/08/2013 0:32	05/08/2013 2:32	1.8	0.0	10.0
05/08/2013 1:01	05/08/2013 3:01	1.6	0.0	9.9
05/08/2013 1:31	05/08/2013 3:31	1.7	0.0	9.8
05/08/2013 2:00	05/08/2013 4:00	1.7	0.0	9.4
05/08/2013 2:30	05/08/2013 4:30	1.1	0.0	7.4
05/08/2013 2:59	05/08/2013 4:59	1.6	0.0	8.4
05/08/2013 3:29	05/08/2013 5:29	1.5	0.0	9.5
05/08/2013 3:58	05/08/2013 5:58	1.4	0.0	10.1
05/08/2013 4:28	05/08/2013 6:28	1.6	0.0	8.8
05/08/2013 4:57	05/08/2013 6:57	1.3	0.0	7.0
05/08/2013 5:27	05/08/2013 7:27	1.1	0.0	7.5
05/08/2013 5:56	05/08/2013 7:56	1.0	0.0	7.0
05/08/2013 6:26	05/08/2013 8:26	1.2	0.0	8.1
05/08/2013 6:55	05/08/2013 8:55	1.3	0.0	9.4
05/08/2013 7:25	05/08/2013 9:25	1.5	0.0	8.6
05/08/2013 7:54	05/08/2013 9:54	1.5	0.0	9.3
05/08/2013 8:24	05/08/2013 10:24	1.2	0.0	7.9
05/08/2013 8:53	05/08/2013 10:53	1.4	0.0	8.9
05/08/2013 9:23	05/08/2013 11:23	1.1	0.0	9.1
05/08/2013 9:52	05/08/2013 11:52	1.7	0.0	10.8
05/08/2013 10:22	05/08/2013 12:22	1.8	0.0	10.3
05/08/2013 10:51	05/08/2013 12:51	1.5	0.0	10.9
05/08/2013 11:21	05/08/2013 13:21	1.8	0.0	12.3
05/08/2013 11:50	05/08/2013 13:50	1.3	0.0	9.3
05/08/2013 12:20	05/08/2013 14:20	1.9	0.0	13.0
05/08/2013 12:49	05/08/2013 14:49	1.9	0.0	13.3
05/08/2013 13:19	05/08/2013 15:19	1.8	0.0	12.1
05/08/2013 13:49	05/08/2013 15:49	1.5	0.0	10.7
05/08/2013 14:18	05/08/2013 16:18	1.6	0.0	10.0
05/08/2013 14:48	05/08/2013 16:48	1.1	0.0	9.4
05/08/2013 15:17	05/08/2013 17:17	1.1	0.0	10.2
05/08/2013 15:47	05/08/2013 17:47	1.2	0.0	9.6
05/08/2013 16:16	05/08/2013 18:16	1.1	0.0	9.8
05/08/2013 16:46	05/08/2013 18:46	1.1	0.0	9.5
05/08/2013 17:15	05/08/2013 19:15	1.4	0.0	10.0
05/08/2013 17:45	05/08/2013 19:45	1.4	0.0	10.6
05/08/2013 18:14	05/08/2013 20:14	1.6	0.0	11.3
05/08/2013 18:44	05/08/2013 20:44	2.0	0.0	12.1
05/08/2013 19:13	05/08/2013 21:13	2.0	0.0	13.7
05/08/2013 19:44	05/08/2013 21:44	2.5	0.0	15.2
05/08/2013 20:13	05/08/2013 22:13	2.8	0.0	15.0
05/08/2013 20:43	05/08/2013 22:43	3.3	0.0	16.4
05/08/2013 21:12	05/08/2013 23:12	3.4	0.0	16.3
05/08/2013 21:42	05/08/2013 23:42	3.1	0.0	15.5
05/08/2013 22:11	06/08/2013 0:11	2.6	0.0	14.0
05/08/2013 22:41	06/08/2013 0:41	2.0	0.0	12.7
05/08/2013 23:10	06/08/2013 1:10	1.7	0.0	12.2
05/08/2013 23:40	06/08/2013 1:40	1.8	0.0	12.8
06/08/2013 0:09	06/08/2013 2:09	1.8	0.0	12.6
06/08/2013 0:39	06/08/2013 2:39	1.5	0.0	10.0
06/08/2013 1:08	06/08/2013 3:08	1.4	0.0	9.8
06/08/2013 1:38	06/08/2013 3:38	1.5	0.0	11.4
06/08/2013 2:07	06/08/2013 4:07	1.4	0.0	11.7
06/08/2013 2:37	06/08/2013 4:37	1.4	0.0	10.4
06/08/2013 3:06	06/08/2013 5:06	1.8	0.0	10.7
06/08/2013 3:36	06/08/2013 5:36	1.6	0.0	10.5
06/08/2013 4:05	06/08/2013 6:05	1.3	0.0	10.1
06/08/2013 4:35	06/08/2013 6:35	1.4	0.0	10.9
06/08/2013 5:05	06/08/2013 7:05	1.6	0.0	10.9
06/08/2013 5:34	06/08/2013 7:34	1.5	0.0	10.8
06/08/2013 6:04	06/08/2013 8:04	1.4	0.0	10.3
06/08/2013 6:33	06/08/2013 8:33	1.4	0.0	9.9
06/08/2013 7:03	06/08/2013 9:03	1.3	0.0	9.9
06/08/2013 7:32	06/08/2013 9:32	1.2	0.0	8.7
06/08/2013 8:02	06/08/2013 10:02	1.4	0.0	9.4
06/08/2013 8:31	06/08/2013 10:31	1.4	0.0	9.6
06/08/2013 9:01	06/08/2013 11:01	1.3	0.0	8.2
06/08/2013 9:30	06/08/2013 11:30	1.3	0.0	9.5
06/08/2013 10:00	06/08/2013 12:00	1.4	0.0	10.3
06/08/2013 10:29	06/08/2013 12:29	1.7	0.0	10.8
06/08/2013 10:59	06/08/2013 12:59	1.4	0.0	10.9
06/08/2013 11:28	06/08/2013 13:28	1.6	0.0	12.3
06/08/2013 11:58	06/08/2013 13:58	1.9	0.0	12.8
06/08/2013 12:27	06/08/2013 14:27	1.7	0.0	13.2
06/08/2013 12:57	06/08/2013 14:57	1.4	0.0	11.3
06/08/2013 13:26	06/08/2013 15:26	1.4	0.0	12.4
06/08/2013 13:56	06/08/2013 15:56	1.6	0.0	12.5
06/08/2013 14:25	06/08/2013 16:25	1.4	0.0	13.0
06/08/2013 14:55	06/08/2013 16:55	1.7	0.0	12.9
06/08/2013 15:24	06/08/2013 17:24	1.6	0.0	13.8
06/08/2013 15:54	06/08/2013 17:54	1.9	0.0	13.5
06/08/2013 16:23	06/08/2013 18:23	1.7	0.0	12.6
06/08/2013 16:53	06/08/2013 18:53	1.1	0.0	10.0
06/08/2013 17:22	06/08/2013 19:22	0.8	0.0	7.2
06/08/2013 17:52	06/08/2013 19:52	0.8	0.0	5.8
06/08/2013 18:21	06/08/2013 20:21	1.0	0.0	5.6
06/08/2013 18:51	06/08/2013 20:51	0.6	0.0	5.1
06/08/2013 19:20	06/08/2013 21:20	0.7	0.0	5.3
06/08/2013 19:50	06/08/2013 21:50	0.5	0.0	3.8
06/08/2013 20:19	06/08/2013 22:19	0.7	0.0	5.5
06/08/2013 20:49	06/08/2013 22:49	0.7	0.0	5.7
06/08/2013 21:18	06/08/2013 23:18	0.9	0.0	5.7
06/08/2013 21:48	06/08/2013 23:48	0.9	0.0	6.3
06/08/2013 22:18	07/08/2013 0:18	0.7	0.0	5.7
06/08/2013 22:47	07/08/2013 0:47	0.5	0.0	4.6
06/08/2013 23:17	07/08/2013 1:17	0.7	0.0	5.7
06/08/2013 23:46	07/08/2013 1:46	0.7	0.0	6.1
07/08/2013 0:16	07/08/2013 2:16	0.8	0.0	5.4
07/08/2013 0:45	07/08/2013 2:45	0.8	0.0	6.5
07/08/2013 1:15	07/08/2013 3:15	0.8	0.0	6.1
07/08/2013 1:44	07/08/2013 3:44	0.7	0.0	4.8
07/08/2013 2:14	07/08/2013 4:14	0.9	0.0	6.9
07/08/2013 2:43	07/08/2013 4:43	0.8	0.0	7.4
07/08/2013 3:13	07/08/2013 5:13	1.0	0.0	7.8
07/08/2013 3:42	07/08/2013 5:42	0.9	0.0	7.4
07/08/2013 4:12	07/08/2013 6:12	0.9	0.0	8.0
07/08/2013 4:41	07/08/2013 6:41	0.7	0.0	5.3
07/08/2013 5:11	07/08/2013 7:11	0.9	0.0	7.2
07/08/2013 5:40	07/08/2013 7:40	1.1	0.0	8.8
07/08/2013 6:10	07/08/2013 8:10	1.2	0.0	8.5
07/08/2013 6:39	07/08/2013 8:39	1.2	0.0	8.3
07/08/2013 7:09	07/08/2013 9:09	1.2	0.0	8.0
07/08/2013 7:38	07/08/2013 9:38	1.0	0.0	6.6
07/08/2013 8:08	07/08/2013 10:08	1.3	0.0	7.9
07/08/2013 8:37	07/08/2013 10:37	1.2	0.0	7.8
07/08/2013 9:07	07/08/2013 11:07	1.2	0.0	7.9
07/08/2013 9:36	07/08/2013 11:36	1.1	0.0	8.2
07/08/2013 10:06	07/08/2013 12:06	0.8	0.0	6.5
07/08/2013 10:35	07/08/2013 12:35	1.0	0.0	7.9
07/08/2013 11:05	07/08/2013 13:05	0.8	0.0	6.0
07/08/2013 11:34	07/08/2013 13:34	0.9	0.0	7.7
07/08/2013 12:04	07/08/2013 14:04	1.0	0.0	7.8
07/08/2013 12:33	07/08/2013 14:33	0.9	0.0	7.3
07/08/2013 13:03	07/08/2013 15:03	1.1	0.0	8.0
07/08/2013 13:32	07/08/2013 15:32	1.1	0.0	8.6
07/08/2013 14:02	07/08/2013 16:02	1.4	0.0	9.0
07/08/2013 14:32	07/08/2013 16:32	1.2	0.0	9.9
07/08/2013 15:01	07/08/2013 17:01	1.4	0.0	8.9
07/08/2013 15:31	07/08/2013 17:31	1.4	0.0	9.0
07/08/2013 16:00	07/08/2013 18:00	3.5	0.0	11.5
07/08/2013 16:30	07/08/2013 18:30	2.3	0.0	7.6
07/08/2013 16:59	07/08/2013 18:59	1.4	0.0	7.3
07/08/2013 17:29	07/08/2013 19:29	1.3	0.0	7.1
07/08/2013 17:58	07/08/2013 19:58	1.2	0.0	7.1
07/08/2013 18:28	07/08/2013 20:28	1.2	0.0	7.0
07/08/2013 18:57	07/08/2013 20:57	1.1	0.0	7.0
07/08/2013 19:27	07/08/2013 21:27	1.1	0.0	7.1
07/08/2013 19:56	07/08/2013 21:56	1.0	0.0	7.3
07/08/2013 20:26	07/08/2013 22:26	0.9	0.0	7.2
07/08/2013 20:55	07/08/2013 22:55	0.8	0.0	5.6
07/08/2013 21:25	07/08/2013 23:25	1.4	0.0	8.0
07/08/2013 21:54	07/08/2013 23:54	1.2	0.0	7.8
07/08/2013 22:24	08/08/2013 0:24	0.7	0.0	6.6
07/08/2013 22:53	08/08/2013 0:53	0.8	0.0	5.8
07/08/2013 23:23	08/08/2013 1:23	0.6	0.0	5.7
07/08/2013 23:52	08/08/2013 1:52	0.8	0.0	5.8
08/08/2013 0:22	08/08/2013 2:22	0.7	0.0	6.2
08/08/2013 0:51	08/08/2013 2:51	0.8	0.0	6.2
08/08/2013 1:21	08/08/2013 3:21	0.7	0.0	5.6
08/08/2013 1:50	08/08/2013 3:50	0.7	0.0	6.3
08/08/2013 2:20	08/08/2013 4:20	0.9	0.0	6.4
08/08/2013 2:49	08/08/2013 4:49	0.7	0.0	6.3
08/08/2013 3:19	08/08/2013 5:19	0.8	0.0	6.6
08/08/2013 3:48	08/08/2013 5:48	0.9	0.0	6.0
08/08/2013 4:18	08/08/2013 6:18	0.8	0.0	6.4
08/08/2013 4:47	08/08/2013 6:47	0.7	0.0	5.6
08/08/2013 5:17	08/08/2013 7:17	0.9	0.0	6.1
08/08/2013 5:46	08/08/2013 7:46	0.8	0.0	4.3
08/08/2013 6:16	08/08/2013 8:16	1.2	0.0	6.5
08/08/2013 6:46	08/08/2013 8:46	1.1	0.0	6.3
08/08/2013 7:15	08/08/2013 9:15	1.1	0.0	6.6
08/08/2013 7:45	08/08/2013 9:45	1.0	0.0	6.2
08/08/2013 8:14	08/08/2013 10:14	1.0	0.0	5.9
08/08/2013 8:44	08/08/2013 10:44	0.8	0.0	4.5
08/08/2013 9:13	08/08/2013 11:13	0.8	0.0	3.6
08/08/2013 9:43	08/08/2013 11:43	0.6	0.0	3.1
08/08/2013 10:12	08/08/2013 12:12	0.7	0.0	3.8
08/08/2013 10:42	08/08/2013 12:42	0.9	0.0	3.0
08/08/2013 11:11	08/08/2013 13:11	0.7	0.0	3.7
08/08/2013 11:41	08/08/2013 13:41	0.7	0.0	2.8
08/08/2013 12:10	08/08/2013 14:10	0.6	0.0	2.6
08/08/2013 12:40	08/08/2013 14:40	0.7	0.0	3.3
08/08/2013 13:09	08/08/2013 15:09	0.6	0.0	4.2
08/08/2013 13:39	08/08/2013 15:39	0.7	0.0	3.7
08/08/2013 14:08	08/08/2013 16:08	0.7	0.0	4.0
08/08/2013 14:38	08/08/2013 16:38	0.5	0.0	3.2
08/08/2013 15:07	08/08/2013 17:07	0.5	0.0	2.9
08/08/2013 15:37	08/08/2013 17:37	0.5	0.0	2.6
08/08/2013 16:06	08/08/2013 18:06	0.6	0.0	3.0
08/08/2013 16:36	08/08/2013 18:36	0.6	0.0	2.8
08/08/2013 17:05	08/08/2013 19:05	0.5	0.0	2.4
08/08/2013 17:35	08/08/2013 19:35	0.3	0.0	2.0
08/08/2013 18:04	08/08/2013 20:04	0.4	0.0	2.1
08/08/2013 18:34	08/08/2013 20:34	0.3	0.0	1.3
08/08/2013 19:03	08/08/2013 21:03	0.5	0.0	2.3
08/08/2013 19:33	08/08/2013 21:33	0.4	0.0	2.1
08/08/2013 20:02	08/08/2013 22:02	0.7	0.0	2.5
08/08/2013 20:32	08/08/2013 22:32	0.5	0.0	2.1
08/08/2013 21:01	08/08/2013 23:01	0.5	0.0	2.5
08/08/2013 21:31	08/08/2013 23:31	0.3	0.0	2.0
08/08/2013 22:00	09/08/2013 0:00	0.2	0.0	1.4
08/08/2013 22:30	09/08/2013 0:30	0.4	0.0	1.8
08/08/2013 22:59	09/08/2013 0:59	0.3	0.0	1.5
08/08/2013 23:29	09/08/2013 1:29	0.3	0.0	1.4
08/08/2013 23:59	09/08/2013 1:59	0.3	0.0	1.3
09/08/2013 0:28	09/08/2013 2:28	0.2	0.0	1.5
09/08/2013 0:58	09/08/2013 2:58	0.3	0.0	1.3
09/08/2013 1:27	09/08/2013 3:27	0.4	0.0	0.8
09/08/2013 1:57	09/08/2013 3:57	0.3	0.0	1.0
09/08/2013 2:26	09/08/2013 4:26	0.2	0.0	1.0
09/08/2013 2:56	09/08/2013 4:56	0.4	0.0	0.0
09/08/2013 3:25	09/08/2013 5:25	0.3	0.0	1.1
09/08/2013 3:55	09/08/2013 5:55	0.3	0.0	1.4
09/08/2013 4:24	09/08/2013 6:24	0.3	0.0	1.2
09/08/2013 4:54	09/08/2013 6:54	0.3	0.0	1.4
09/08/2013 5:23	09/08/2013 7:23	0.3	0.0	1.6
09/08/2013 5:53	09/08/2013 7:53	0.3	0.0	1.2
09/08/2013 6:22	09/08/2013 8:22	0.5	0.0	1.1
09/08/2013 6:52	09/08/2013 8:52	0.4	0.0	1.1
09/08/2013 7:21	09/08/2013 9:21	0.4	0.0	1.3
09/08/2013 7:51	09/08/2013 9:51	0.3	0.0	1.7
09/08/2013 8:20	09/08/2013 10:20	1.6	0.0	0.9
09/08/2013 8:50	09/08/2013 10:50	0.7	0.0	1.5
09/08/2013 9:19	09/08/2013 11:19	0.3	0.0	2.1
09/08/2013 9:49	09/08/2013 11:49	0.4	0.0	2.2
09/08/2013 10:18	09/08/2013 12:18	0.4	0.0	2.2
09/08/2013 10:48	09/08/2013 12:48	0.3	0.0	2.4
09/08/2013 11:17	09/08/2013 13:17	0.3	0.0	2.1
09/08/2013 11:47	09/08/2013 13:47	0.3	0.0	2.1
09/08/2013 12:16	09/08/2013 14:16	0.4	0.0	2.8
09/08/2013 12:46	09/08/2013 14:46	0.5	0.0	3.0
09/08/2013 13:15	09/08/2013 15:15	0.5	0.0	2.9
09/08/2013 13:45	09/08/2013 15:45	0.4	0.0	2.5
09/08/2013 14:14	09/08/2013 16:14	0.6	0.0	2.7
09/08/2013 14:44	09/08/2013 16:44	0.4	0.0	2.5
09/08/2013 15:13	09/08/2013 17:13	0.5	0.0	2.6
09/08/2013 15:43	09/08/2013 17:43	0.5	0.0	2.6
09/08/2013 16:13	09/08/2013 18:13	0.4	0.0	2.6
09/08/2013 16:42	09/08/2013 18:42	0.6	0.0	2.4
09/08/2013 17:12	09/08/2013 19:12	0.7	0.0	2.9
09/08/2013 17:41	09/08/2013 19:41	0.5	0.0	3.1
09/08/2013 18:11	09/08/2013 20:11	0.6	0.0	2.9
09/08/2013 18:40	09/08/2013 20:40	0.6	0.0	2.7
09/08/2013 19:10	09/08/2013 21:10	0.7	0.0	3.2
09/08/2013 19:39	09/08/2013 21:39	0.6	0.0	2.0
09/08/2013 20:09	09/08/2013 22:09	1.0	0.0	2.0
09/08/2013 20:38	09/08/2013 22:38	0.1	0.0	0.3
09/08/2013 21:08	09/08/2013 23:08	0.1	0.0	0.1
09/08/2013 21:37	09/08/2013 23:37	0.0	0.0	0.3
09/08/2013 22:07	10/08/2013 0:07	0.2	0.0	0.4
09/08/2013 22:36	10/08/2013 0:36	0.1	0.0	0.6
09/08/2013 23:06	10/08/2013 1:06	0.1	0.0	0.7
